Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 05:50:52.6, 100.6104, 1.638286, 200, 98.99634
2017-08-05 05:51:07.6, 100.5879, 1.638365, 200, 98.99487
2017-08-05 05:51:22.7, 100.6249, 1.638236, 200, 98.98975
2017-08-05 05:51:37.8, 100.5835, 1.63838, 200, 98.98804
2017-08-05 05:51:52.9, 100.2951, 1.639382, 200, 98.99341
2017-08-05 05:52:07.9, 100.4434, 1.638866, 200, 98.98853
2017-08-05 05:52:23.0, 100.3514, 1.639186, 200, 98.99072
2017-08-05 05:52:38.1, 100.1684, 1.639822, 200, 98.99634
2017-08-05 05:52:53.2, 99.86545, 1.640876, 200, 98.98779
2017-08-05 05:53:08.2, 100.1134, 1.640013, 200, 98.99585
2017-08-05 05:53:23.3, 100.3542, 1.639176, 200, 98.98779
2017-08-05 05:53:38.4, 100.1179, 1.639997, 200, 98.99268
2017-08-05 05:53:53.5, 100.0592, 1.640202, 200, 98.98975
2017-08-05 05:54:08.6, 100.19, 1.639747, 200, 98.99414
2017-08-05 05:54:23.6, 99.82764, 1.641007, 200, 98.99121
2017-08-05 05:54:38.7, 99.78171, 1.641167, 200, 98.9939
2017-08-05 05:54:53.8, 99.87848, 1.64083, 200, 98.99585
2017-08-05 05:55:08.8, 99.74106, 1.641309, 200, 98.9917
2017-08-05 05:55:23.9, 99.58627, 1.641848, 200, 98.99707
2017-08-05 05:55:39.0, 99.62042, 1.641729, 200, 98.99219
2017-08-05 05:55:54.1, 99.57587, 1.641884, 200, 98.99316
2017-08-05 05:56:09.2, 99.63449, 1.64168, 200, 98.99731
2017-08-05 05:56:24.2, 99.43005, 1.642393, 200, 98.99634
2017-08-05 05:56:39.3, 99.36719, 1.642612, 200, 98.99268
2017-08-05 05:56:54.4, 99.11221, 1.643502, 200, 98.98999
2017-08-05 05:57:09.4, 99.07336, 1.643638, 200, 98.99536
2017-08-05 05:57:24.4, 98.89996, 1.644244, 200, 98.98926
2017-08-05 05:57:39.5, 99.0542, 1.643705, 200, 98.99414
2017-08-05 05:57:54.6, 99.11258, 1.643501, 200, 98.99194
2017-08-05 05:58:09.7, 99.19269, 1.643221, 200, 98.99438
2017-08-05 05:58:24.7, 99.06323, 1.643673, 200, 98.98901
2017-08-05 05:58:39.8, 98.90952, 1.64421, 200, 98.98901
2017-08-05 05:58:54.9, 98.71982, 1.644873, 200, 98.99097
2017-08-05 05:59:10.0, 98.74017, 1.644802, 200, 98.99365
2017-08-05 05:59:25.0, 98.58807, 1.645334, 200, 98.99512
2017-08-05 05:59:40.1, 98.7179, 1.64488, 200, 98.99023
2017-08-05 05:59:55.2, 98.55536, 1.645449, 200, 98.99805
2017-08-05 06:00:10.3, 98.3154, 1.646289, 200, 98.99658
2017-08-05 06:00:25.3, 98.26743, 1.646457, 200, 98.99902
2017-08-05 06:00:40.5, 98.37048, 1.646096, 200, 98.99805
2017-08-05 06:00:55.5, 98.22903, 1.646592, 200, 98.99829
2017-08-05 06:01:10.6, 98.09778, 1.647052, 200, 98.9895
2017-08-05 06:01:25.6, 98.12573, 1.646954, 200, 99.00317
2017-08-05 06:01:40.7, 98.03918, 1.647258, 200, 98.99609
2017-08-05 06:01:55.8, 97.8414, 1.647952, 200, 98.99609
2017-08-05 06:02:10.9, 97.64978, 1.648625, 200, 99.00098
2017-08-05 06:02:25.9, 97.61948, 1.648731, 200, 98.99536
2017-08-05 06:02:41.0, 97.80261, 1.648088, 200, 99.00684
2017-08-05 06:02:56.1, 97.47116, 1.649253, 200, 98.99707
2017-08-05 06:03:11.2, 97.39893, 1.649507, 200, 99.00317
2017-08-05 06:03:26.3, 97.31934, 1.649787, 200, 98.99731
2017-08-05 06:03:41.3, 97.43759, 1.649371, 200, 99.00659
2017-08-05 06:03:56.4, 97.21997, 1.650137, 200, 99.00073
2017-08-05 06:04:11.5, 97.25967, 1.649997, 200, 99.00488
2017-08-05 06:04:26.6, 97.2529, 1.650021, 200, 99.00732
2017-08-05 06:04:41.6, 97.05225, 1.650727, 200, 99.01025
2017-08-05 06:04:56.7, 97.04675, 1.650747, 200, 99.01099
2017-08-05 06:05:11.8, 97.08276, 1.65062, 200, 99.00732
2017-08-05 06:05:26.9, 97.4043, 1.649488, 200, 99.01025
2017-08-05 06:05:41.9, 98.6962, 1.644956, 200, 99.00415
2017-08-05 06:05:57.0, 99.22595, 1.643105, 200, 99.01514
2017-08-05 06:06:12.1, 99.81824, 1.64104, 200, 99.00488
2017-08-05 06:06:27.2, 100.2202, 1.639642, 200, 99.01001
2017-08-05 06:06:42.2, 100.1447, 1.639904, 200, 99.00659
2017-08-05 06:06:57.3, 100.7082, 1.637947, 200, 99.0127
2017-08-05 06:07:12.4, 100.8156, 1.637575, 200, 99.01416
2017-08-05 06:07:27.5, 100.8853, 1.637333, 200, 99.01196
2017-08-05 06:07:42.5, 100.8851, 1.637334, 200, 99.01367
2017-08-05 06:07:57.6, 100.9135, 1.637236, 200, 99.01416
2017-08-05 06:08:12.7, 100.843, 1.63748, 200, 99.01416
2017-08-05 06:08:27.8, 100.9926, 1.636962, 200, 99.01367
2017-08-05 06:08:42.8, 100.8535, 1.637444, 200, 99.01538
2017-08-05 06:08:57.9, 100.9205, 1.637211, 200, 99.01074
2017-08-05 06:09:13.0, 100.939, 1.637147, 200, 99.02026
2017-08-05 06:09:28.1, 100.9551, 1.637091, 200, 99.0105
2017-08-05 06:09:43.2, 101.1195, 1.636522, 200, 99.01807
2017-08-05 06:09:58.2, 101.2053, 1.636225, 200, 99.01465
2017-08-05 06:10:13.2, 100.9511, 1.637105, 200, 99.01636
2017-08-05 06:10:28.3, 100.9121, 1.63724, 200, 99.02197
2017-08-05 06:10:43.4, 100.7061, 1.637954, 200, 99.02124
2017-08-05 06:10:58.4, 100.8308, 1.637522, 200, 99.01929
2017-08-05 06:11:13.5, 100.9997, 1.636937, 200, 99.01733
2017-08-05 06:11:28.5, 100.7254, 1.637888, 200, 99.02417
2017-08-05 06:11:43.6, 100.9214, 1.637208, 200, 99.02026
2017-08-05 06:11:58.6, 100.921, 1.63721, 200, 99.02417
2017-08-05 06:12:13.7, 100.8557, 1.637436, 200, 99.02368
2017-08-05 06:12:28.8, 100.8068, 1.637605, 200, 99.02734
2017-08-05 06:12:44.0, 100.8783, 1.637357, 200, 99.01978
2017-08-05 06:12:59.0, 100.7442, 1.637822, 200, 99.02808
2017-08-05 06:13:14.1, 100.6346, 1.638202, 200, 99.02734
2017-08-05 06:13:29.2, 100.644, 1.63817, 200, 99.02881
2017-08-05 06:13:44.3, 100.6063, 1.638301, 200, 99.03491
2017-08-05 06:13:59.3, 100.5925, 1.638349, 200, 99.03149
2017-08-05 06:14:14.4, 100.422, 1.638941, 200, 99.03101
2017-08-05 06:14:29.5, 100.4618, 1.638803, 200, 99.02637
2017-08-05 06:14:44.6, 100.3151, 1.639312, 200, 99.03247
2017-08-05 06:14:59.6, 100.3438, 1.639212, 200, 99.03223
2017-08-05 06:15:14.7, 100.3163, 1.639308, 200, 99.03296
2017-08-05 06:15:29.8, 100.0239, 1.640324, 200, 99.03564
2017-08-05 06:15:44.8, 100.2236, 1.63963, 200, 99.03271
2017-08-05 06:15:59.8, 100.1436, 1.639908, 200, 99.03638
2017-08-05 06:16:14.9, 100.1869, 1.639757, 200, 99.03735
2017-08-05 06:16:30.0, 99.90085, 1.640753, 200, 99.04102
2017-08-05 06:16:45.1, 99.87704, 1.640835, 200, 99.03491
2017-08-05 06:17:00.2, 99.81448, 1.641053, 200, 99.03516
2017-08-05 06:17:15.2, 99.82166, 1.641028, 200, 99.03467
2017-08-05 06:17:30.3, 99.81958, 1.641035, 200, 99.03491
2017-08-05 06:17:45.4, 99.46765, 1.642262, 200, 99.04248
2017-08-05 06:18:00.5, 99.60147, 1.641795, 200, 99.03906
2017-08-05 06:18:15.5, 99.496, 1.642163, 200, 99.04175
2017-08-05 06:18:30.6, 99.54749, 1.641983, 200, 99.03296
2017-08-05 06:18:45.7, 99.49622, 1.642162, 200, 99.03784
2017-08-05 06:19:00.8, 99.26501, 1.642969, 200, 99.03467
2017-08-05 06:19:15.8, 99.27219, 1.642944, 200, 99.03735
2017-08-05 06:19:30.9, 99.2467, 1.643032, 200, 99.03394
2017-08-05 06:19:46.0, 99.27182, 1.642945, 200, 99.03589
2017-08-05 06:20:01.1, 99.15198, 1.643363, 200, 99.03174
2017-08-05 06:20:16.1, 99.10501, 1.643527, 200, 99.04028
2017-08-05 06:20:31.2, 99.08453, 1.643599, 200, 99.03564
2017-08-05 06:20:46.3, 98.91315, 1.644197, 200, 99.03564
2017-08-05 06:21:01.5, 98.76923, 1.644701, 200, 99.03613
2017-08-05 06:21:16.5, 98.9201, 1.644173, 200, 99.03369
2017-08-05 06:21:31.6, 98.69983, 1.644943, 200, 99.03882
2017-08-05 06:21:46.7, 98.77292, 1.644688, 200, 99.03052
2017-08-05 06:22:01.8, 98.50986, 1.645608, 200, 99.03857
2017-08-05 06:22:16.8, 98.50186, 1.645636, 200, 99.03735
2017-08-05 06:22:31.9, 98.5394, 1.645505, 200, 99.03857
2017-08-05 06:22:47.0, 98.3295, 1.64624, 200, 99.03198
2017-08-05 06:23:02.1, 98.30615, 1.646322, 200, 99.04053
2017-08-05 06:23:17.1, 98.3251, 1.646255, 200, 99.03125
2017-08-05 06:23:32.1, 98.21832, 1.646629, 200, 99.03418
2017-08-05 06:23:47.2, 98.35052, 1.646166, 200, 99.0415
2017-08-05 06:24:02.3, 98.03174, 1.647284, 200, 99.02856
2017-08-05 06:24:17.3, 98.12408, 1.64696, 200, 99.03564
2017-08-05 06:24:32.4, 98.05286, 1.64721, 200, 99.03369
2017-08-05 06:24:47.5, 97.89499, 1.647764, 200, 99.03735
2017-08-05 06:25:02.5, 97.77634, 1.64818, 200, 99.03247
2017-08-05 06:25:17.5, 97.6362, 1.648673, 200, 99.04419
2017-08-05 06:25:32.6, 97.50049, 1.64915, 200, 99.03271
2017-08-05 06:25:47.7, 97.5929, 1.648825, 200, 99.03931
2017-08-05 06:26:02.8, 97.4946, 1.649171, 200, 99.02661
2017-08-05 06:26:17.9, 97.3364, 1.649727, 200, 99.03857
2017-08-05 06:26:32.9, 97.63303, 1.648684, 200, 99.03418
2017-08-05 06:26:48.0, 97.23648, 1.650079, 200, 99.03589
2017-08-05 06:27:03.1, 97.2626, 1.649987, 200, 99.03589
2017-08-05 06:27:18.1, 97.23523, 1.650083, 200, 99.0354
2017-08-05 06:27:33.2, 97.28024, 1.649925, 200, 99.03809
2017-08-05 06:27:48.3, 97.01337, 1.650864, 200, 99.03662
2017-08-05 06:28:03.4, 97.32974, 1.64975, 200, 99.03979
2017-08-05 06:28:18.5, 98.31183, 1.646302, 200, 99.03564
2017-08-05 06:28:33.5, 99.14246, 1.643396, 200, 99.04102
2017-08-05 06:28:48.6, 99.8631, 1.640884, 200, 99.03516
2017-08-05 06:29:03.7, 100.3535, 1.639179, 200, 99.04395
2017-08-05 06:29:18.8, 100.4453, 1.63886, 200, 99.03687
2017-08-05 06:29:33.9, 100.4601, 1.638808, 200, 99.04956
2017-08-05 06:29:48.9, 100.7766, 1.63771, 200, 99.03516
2017-08-05 06:30:04.0, 100.8337, 1.637512, 200, 99.03418
2017-08-05 06:30:19.1, 100.8394, 1.637492, 200, 99.04053
2017-08-05 06:30:34.1, 101.0476, 1.636771, 200, 99.04199
2017-08-05 06:30:49.2, 101.3283, 1.635799, 200, 99.04004
2017-08-05 06:31:04.3, 100.9768, 1.637016, 200, 99.0376
2017-08-05 06:31:19.4, 100.9704, 1.637038, 200, 99.04541
2017-08-05 06:31:34.5, 101.1296, 1.636487, 200, 99.03662
2017-08-05 06:31:49.5, 100.9646, 1.637058, 200, 99.04761
2017-08-05 06:32:04.6, 101.0166, 1.636878, 200, 99.03809
2017-08-05 06:32:19.7, 100.9775, 1.637014, 200, 99.04492
2017-08-05 06:32:34.8, 101.038, 1.636804, 200, 99.04248
2017-08-05 06:32:49.8, 101.0118, 1.636895, 200, 99.04517
2017-08-05 06:33:04.9, 100.9171, 1.637223, 200, 99.04443
2017-08-05 06:33:20.0, 100.9884, 1.636976, 200, 99.04248
2017-08-05 06:33:35.1, 100.9291, 1.637181, 200, 99.04492
2017-08-05 06:33:50.1, 101.1171, 1.63653, 200, 99.03955
2017-08-05 06:34:05.2, 100.9237, 1.6372, 200, 99.0481
2017-08-05 06:34:20.3, 100.9028, 1.637272, 200, 99.04175
2017-08-05 06:34:35.4, 100.9893, 1.636973, 200, 99.05225
2017-08-05 06:34:50.4, 100.858, 1.637428, 200, 99.0481
2017-08-05 06:35:05.5, 100.761, 1.637764, 200, 99.05078
2017-08-05 06:35:20.6, 100.803, 1.637618, 200, 99.04858
2017-08-05 06:35:35.7, 100.6311, 1.638215, 200, 99.05225
2017-08-05 06:35:50.8, 100.1528, 1.639876, 200, 99.052
2017-08-05 06:36:05.8, 100.0803, 1.640128, 200, 99.04907
2017-08-05 06:36:20.9, 99.61603, 1.641744, 200, 99.0542
2017-08-05 06:36:36.0, 99.39304, 1.642522, 200, 99.04883
2017-08-05 06:36:51.0, 99.30811, 1.642818, 200, 99.05225
2017-08-05 06:37:06.1, 99.31873, 1.642781, 200, 99.05005
2017-08-05 06:37:21.2, 99.40393, 1.642484, 200, 99.05713
2017-08-05 06:37:36.3, 99.33725, 1.642717, 200, 99.04761
2017-08-05 06:37:51.3, 99.2547, 1.643005, 200, 99.05469
2017-08-05 06:38:06.4, 99.2384, 1.643061, 200, 99.04932
2017-08-05 06:38:21.5, 99.0134, 1.643847, 200, 99.05444
2017-08-05 06:38:36.6, 99.09167, 1.643574, 200, 99.05322
2017-08-05 06:38:51.6, 99.0271, 1.643799, 200, 99.05713
2017-08-05 06:39:06.7, 99.07394, 1.643636, 200, 99.052
2017-08-05 06:39:21.8, 98.85385, 1.644405, 200, 99.05566
2017-08-05 06:39:36.9, 98.96115, 1.64403, 200, 99.0542
2017-08-05 06:39:52.0, 99.09509, 1.643562, 200, 99.05396
2017-08-05 06:40:07.0, 98.87518, 1.64433, 200, 99.05054
2017-08-05 06:40:22.1, 98.58356, 1.64535, 200, 99.04907
2017-08-05 06:40:37.2, 98.81586, 1.644538, 200, 99.05542
2017-08-05 06:40:52.3, 98.59747, 1.645301, 200, 99.05371
2017-08-05 06:41:07.3, 98.49707, 1.645653, 200, 99.05664
2017-08-05 06:41:22.4, 98.43573, 1.645868, 200, 99.05396
2017-08-05 06:41:37.5, 98.16815, 1.646805, 200, 99.05493
2017-08-05 06:41:52.6, 98.26462, 1.646467, 200, 99.05371
2017-08-05 06:42:07.7, 98.18729, 1.646738, 200, 99.05981
2017-08-05 06:42:22.7, 98.09515, 1.647061, 200, 99.05347
2017-08-05 06:42:37.8, 97.87445, 1.647836, 200, 99.05762
2017-08-05 06:42:52.9, 97.81421, 1.648047, 200, 99.05518
2017-08-05 06:43:07.9, 97.94769, 1.647579, 200, 99.05859
2017-08-05 06:43:23.0, 98.05859, 1.64719, 200, 99.05811
2017-08-05 06:43:38.1, 97.88303, 1.647806, 200, 99.05566
2017-08-05 06:43:53.2, 97.61469, 1.648748, 200, 99.05518
2017-08-05 06:44:08.3, 97.82489, 1.64801, 200, 99.05469
2017-08-05 06:44:23.3, 97.49915, 1.649155, 200, 99.05542
2017-08-05 06:44:38.4, 97.49149, 1.649181, 200, 99.05615
2017-08-05 06:44:53.5, 97.48041, 1.64922, 200, 99.05811
2017-08-05 06:45:08.6, 97.57013, 1.648905, 200, 99.05591
2017-08-05 06:45:23.6, 97.32159, 1.649779, 200, 99.06006
2017-08-05 06:45:38.7, 97.28674, 1.649902, 200, 99.05737
2017-08-05 06:45:53.8, 97.17612, 1.650291, 200, 99.05591
2017-08-05 06:46:08.9, 97.13959, 1.65042, 200, 99.05518
2017-08-05 06:46:23.9, 97.18555, 1.650258, 200, 99.05469
2017-08-05 06:46:39.0, 96.92953, 1.65116, 200, 99.05713
2017-08-05 06:46:54.1, 96.99329, 1.650935, 200, 99.05469
2017-08-05 06:47:09.1, 96.79486, 1.651635, 200, 99.06323
2017-08-05 06:47:24.1, 96.61481, 1.65227, 200, 99.05225
2017-08-05 06:47:39.3, 96.61224, 1.652279, 200, 99.05884
2017-08-05 06:47:54.3, 96.26801, 1.653495, 200, 99.05688
2017-08-05 06:48:09.4, 96.0386, 1.654306, 200, 99.06128
2017-08-05 06:48:24.4, 96.1261, 1.653997, 200, 99.06128
2017-08-05 06:48:39.5, 95.74585, 1.655343, 200, 99.05908
2017-08-05 06:48:54.6, 95.81631, 1.655093, 200, 99.06519
2017-08-05 06:49:09.7, 95.46146, 1.656351, 200, 99.06348
2017-08-05 06:49:24.7, 95.35706, 1.656721, 200, 99.06445
2017-08-05 06:49:39.8, 95.62991, 1.655753, 200, 99.05396
2017-08-05 06:49:54.9, 95.32202, 1.656845, 200, 99.06494
2017-08-05 06:50:10.0, 95.2485, 1.657107, 200, 99.06079
2017-08-05 06:50:25.1, 95.20163, 1.657273, 200, 99.06128
2017-08-05 06:50:40.1, 95.74756, 1.655337, 200, 99.06543
2017-08-05 06:50:55.2, 96.56824, 1.652434, 200, 99.06494
2017-08-05 06:51:10.3, 98.15817, 1.64684, 200, 99.0625
2017-08-05 06:51:25.4, 99.03732, 1.643764, 200, 99.06616
2017-08-05 06:51:40.4, 99.51266, 1.642105, 200, 99.06445
2017-08-05 06:51:55.5, 100.2247, 1.639626, 200, 99.06567
2017-08-05 06:52:10.6, 100.3771, 1.639096, 200, 99.06616
2017-08-05 06:52:25.6, 100.5413, 1.638526, 200, 99.07129
2017-08-05 06:52:40.7, 100.9141, 1.637233, 200, 99.06787
2017-08-05 06:52:55.8, 100.7703, 1.637732, 200, 99.06445
2017-08-05 06:53:10.9, 100.7444, 1.637822, 200, 99.07251
2017-08-05 06:53:26.0, 100.9259, 1.637192, 200, 99.0647
2017-08-05 06:53:41.0, 100.8901, 1.637316, 200, 99.07031
2017-08-05 06:53:56.1, 100.8944, 1.637302, 200, 99.06323
2017-08-05 06:54:11.2, 101.0439, 1.636784, 200, 99.06812
2017-08-05 06:54:26.2, 100.8716, 1.637381, 200, 99.06665
2017-08-05 06:54:41.3, 100.8659, 1.6374, 200, 99.06934
2017-08-05 06:54:56.4, 100.8064, 1.637607, 200, 99.06396
2017-08-05 06:55:11.5, 100.9511, 1.637105, 200, 99.07446
2017-08-05 06:55:26.6, 100.7741, 1.637719, 200, 99.06665
2017-08-05 06:55:41.6, 100.8091, 1.637597, 200, 99.07275
2017-08-05 06:55:56.7, 101.0901, 1.636624, 200, 99.0686
2017-08-05 06:56:11.8, 101.1486, 1.636421, 200, 99.06763
2017-08-05 06:56:26.9, 101.2341, 1.636125, 200, 99.0686
2017-08-05 06:56:42.0, 101.0323, 1.636824, 200, 99.06909
2017-08-05 06:56:57.0, 100.9832, 1.636994, 200, 99.07349
2017-08-05 06:57:12.1, 101.0961, 1.636603, 200, 99.07153
2017-08-05 06:57:27.2, 100.9765, 1.637017, 200, 99.07397
2017-08-05 06:57:42.2, 100.9551, 1.637091, 200, 99.0686
2017-08-05 06:57:57.3, 100.9848, 1.636989, 200, 99.0752
2017-08-05 06:58:12.4, 100.8437, 1.637477, 200, 99.07153
2017-08-05 06:58:27.5, 100.626, 1.638232, 200, 99.07373
2017-08-05 06:58:42.5, 100.7587, 1.637772, 200, 99.07422
2017-08-05 06:58:57.6, 100.7861, 1.637677, 200, 99.07397
2017-08-05 06:59:12.7, 100.5442, 1.638516, 200, 99.07861
2017-08-05 06:59:27.8, 100.6667, 1.638091, 200, 99.07642
2017-08-05 06:59:42.8, 100.4832, 1.638728, 200, 99.07739
2017-08-05 06:59:57.9, 100.4164, 1.63896, 200, 99.073
2017-08-05 07:00:13.0, 100.439, 1.638881, 200, 99.07935
2017-08-05 07:00:28.1, 100.3843, 1.639072, 200, 99.06885
2017-08-05 07:00:43.2, 100.4679, 1.638781, 200, 99.07935
2017-08-05 07:00:58.2, 100.237, 1.639583, 200, 99.07617
2017-08-05 07:01:13.3, 100.2933, 1.639388, 200, 99.07837
2017-08-05 07:01:28.4, 100.0852, 1.640111, 200, 99.07666
2017-08-05 07:01:43.5, 99.9751, 1.640494, 200, 99.08203
2017-08-05 07:01:58.5, 100.0668, 1.640175, 200, 99.08032
2017-08-05 07:02:13.6, 99.9314, 1.640646, 200, 99.07886
2017-08-05 07:02:28.7, 100.0717, 1.640158, 200, 99.08276
2017-08-05 07:02:43.7, 99.82825, 1.641005, 200, 99.08154
2017-08-05 07:02:58.8, 99.85934, 1.640897, 200, 99.0791
2017-08-05 07:03:13.9, 99.68277, 1.641512, 200, 99.07422
2017-08-05 07:03:29.0, 99.66611, 1.64157, 200, 99.08057
2017-08-05 07:03:44.1, 99.64462, 1.641645, 200, 99.08154
2017-08-05 07:03:59.1, 99.72702, 1.641358, 200, 99.08276
2017-08-05 07:04:14.2, 99.52768, 1.642052, 200, 99.07544
2017-08-05 07:04:29.3, 99.70673, 1.641428, 200, 99.08276
2017-08-05 07:04:44.4, 99.56433, 1.641925, 200, 99.08179
2017-08-05 07:04:59.5, 99.53036, 1.642043, 200, 99.0769
2017-08-05 07:05:14.5, 99.31253, 1.642803, 200, 99.08154
2017-08-05 07:05:29.6, 99.32425, 1.642762, 200, 99.07617
2017-08-05 07:05:44.7, 99.2515, 1.643016, 200, 99.08618
2017-08-05 07:05:59.7, 98.91931, 1.644176, 200, 99.08057
2017-08-05 07:06:14.8, 99.27023, 1.64295, 200, 99.08472
2017-08-05 07:06:29.9, 99.0293, 1.643791, 200, 99.07861
2017-08-05 07:06:45.0, 99.09314, 1.643569, 200, 99.08301
2017-08-05 07:07:00.1, 99.2019, 1.643189, 200, 99.08179
2017-08-05 07:07:15.1, 99.09686, 1.643556, 200, 99.08618
2017-08-05 07:07:30.2, 99.03006, 1.643789, 200, 99.08032
2017-08-05 07:07:45.3, 98.93344, 1.644127, 200, 99.08252
2017-08-05 07:08:00.3, 98.81796, 1.64453, 200, 99.08276
2017-08-05 07:08:15.4, 98.86444, 1.644368, 200, 99.08618
2017-08-05 07:08:30.4, 98.58685, 1.645339, 200, 99.08179
2017-08-05 07:08:45.5, 98.67834, 1.645018, 200, 99.08691
2017-08-05 07:09:00.6, 98.47577, 1.645728, 200, 99.08325
2017-08-05 07:09:15.6, 98.70715, 1.644918, 200, 99.08374
2017-08-05 07:09:30.7, 98.44345, 1.645841, 200, 99.08423
2017-08-05 07:09:45.8, 98.42731, 1.645897, 200, 99.08447
2017-08-05 07:10:00.8, 98.55923, 1.645435, 200, 99.07788
2017-08-05 07:10:15.8, 98.14667, 1.646881, 200, 99.08154
2017-08-05 07:10:30.9, 98.2291, 1.646592, 200, 99.08423
2017-08-05 07:10:46.0, 98.24127, 1.646549, 200, 99.08203
2017-08-05 07:11:01.1, 98.27002, 1.646448, 200, 99.08887
2017-08-05 07:11:16.1, 98.33893, 1.646207, 200, 99.07788
2017-08-05 07:11:31.2, 98.07248, 1.647141, 200, 99.08423
2017-08-05 07:11:46.3, 97.83667, 1.647969, 200, 99.08398
2017-08-05 07:12:01.4, 97.83789, 1.647964, 200, 99.08398
2017-08-05 07:12:16.5, 97.80243, 1.648089, 200, 99.07983
2017-08-05 07:12:31.5, 98.03888, 1.647259, 200, 99.08569
2017-08-05 07:12:46.6, 97.79648, 1.64811, 200, 99.07935
2017-08-05 07:13:01.7, 97.89236, 1.647773, 200, 99.08105
2017-08-05 07:13:16.7, 97.96127, 1.647531, 200, 99.08276
2017-08-05 07:13:31.8, 98.548, 1.645475, 200, 99.08228
2017-08-05 07:13:46.9, 99.44339, 1.642346, 200, 99.08472
2017-08-05 07:14:02.0, 99.80527, 1.641085, 200, 99.08203
2017-08-05 07:14:17.0, 100.2871, 1.639409, 200, 99.08447
2017-08-05 07:14:32.1, 100.8704, 1.637385, 200, 99.08521
2017-08-05 07:14:47.2, 100.8843, 1.637337, 200, 99.0874
2017-08-05 07:15:02.3, 100.9446, 1.637128, 200, 99.0813
2017-08-05 07:15:17.4, 101.0616, 1.636722, 200, 99.08618
2017-08-05 07:15:32.4, 101.0577, 1.636736, 200, 99.07837
2017-08-05 07:15:47.4, 101.2573, 1.636045, 200, 99.08496
2017-08-05 07:16:02.5, 101.1607, 1.636379, 200, 99.07935
2017-08-05 07:16:17.6, 101.1612, 1.636377, 200, 99.08521
2017-08-05 07:16:32.6, 101.1735, 1.636335, 200, 99.07935
2017-08-05 07:16:47.7, 101.2505, 1.636068, 200, 99.08423
2017-08-05 07:17:02.8, 101.2436, 1.636092, 200, 99.08081
2017-08-05 07:17:17.8, 101.2407, 1.636102, 200, 99.08179
2017-08-05 07:17:32.9, 101.1, 1.636589, 200, 99.08032
2017-08-05 07:17:48.0, 101.3635, 1.635677, 200, 99.08203
2017-08-05 07:18:03.1, 101.1124, 1.636546, 200, 99.08423
2017-08-05 07:18:18.2, 101.1909, 1.636275, 200, 99.08032
2017-08-05 07:18:33.2, 101.2182, 1.63618, 200, 99.08203
2017-08-05 07:18:48.3, 101.0226, 1.636857, 200, 99.08228
2017-08-05 07:19:03.4, 101.2158, 1.636189, 200, 99.08276
2017-08-05 07:19:18.7, 101.0321, 1.636825, 200, 99.08789
2017-08-05 07:19:33.8, 101.2339, 1.636126, 200, 99.08521
2017-08-05 07:19:48.8, 101.2141, 1.636194, 200, 99.08643
2017-08-05 07:20:03.9, 101.1823, 1.636304, 200, 99.08496
2017-08-05 07:20:19.0, 101.3775, 1.635629, 200, 99.08813
2017-08-05 07:20:34.0, 101.134, 1.636472, 200, 99.07886
2017-08-05 07:20:49.1, 101.1288, 1.63649, 200, 99.08154
2017-08-05 07:21:04.2, 100.9703, 1.637039, 200, 99.07813
2017-08-05 07:21:19.3, 101.069, 1.636697, 200, 99.08496
2017-08-05 07:21:34.4, 100.6706, 1.638078, 200, 99.08105
2017-08-05 07:21:49.4, 100.5645, 1.638446, 200, 99.08789
2017-08-05 07:22:04.5, 100.7208, 1.637904, 200, 99.08618
2017-08-05 07:22:19.6, 100.7391, 1.63784, 200, 99.08398
2017-08-05 07:22:34.7, 100.8909, 1.637314, 200, 99.08521
2017-08-05 07:22:49.7, 100.6805, 1.638044, 200, 99.0813
2017-08-05 07:23:04.8, 100.5104, 1.638634, 200, 99.08398
2017-08-05 07:23:19.9, 100.5325, 1.638557, 200, 99.08325
2017-08-05 07:23:34.9, 100.3826, 1.639077, 200, 99.0874
2017-08-05 07:23:50.0, 100.3929, 1.639042, 200, 99.08057
2017-08-05 07:24:05.1, 100.5595, 1.638463, 200, 99.0835
2017-08-05 07:24:20.2, 100.3382, 1.639232, 200, 99.08447
2017-08-05 07:24:35.3, 100.0833, 1.640118, 200, 99.08032
2017-08-05 07:24:50.3, 99.89133, 1.640786, 200, 99.08887
2017-08-05 07:25:05.4, 99.88467, 1.640809, 200, 99.08496
2017-08-05 07:25:20.5, 100.0167, 1.640349, 200, 99.08569
2017-08-05 07:25:35.6, 100.063, 1.640188, 200, 99.08228
2017-08-05 07:25:50.6, 99.93051, 1.640649, 200, 99.08984
2017-08-05 07:26:05.7, 99.92697, 1.640662, 200, 99.08545
2017-08-05 07:26:20.8, 99.85602, 1.640908, 200, 99.08838
2017-08-05 07:26:35.9, 99.70975, 1.641418, 200, 99.0835
2017-08-05 07:26:50.9, 99.6748, 1.64154, 200, 99.08789
2017-08-05 07:27:06.0, 99.62515, 1.641713, 200, 99.08765
2017-08-05 07:27:21.0, 99.82391, 1.64102, 200, 99.08813
2017-08-05 07:27:36.1, 99.69733, 1.641461, 200, 99.09326
2017-08-05 07:27:51.1, 99.66367, 1.641578, 200, 99.09082
2017-08-05 07:28:06.2, 99.54358, 1.641997, 200, 99.09277
