Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-02 17:22:38.4, 69.66241, 1.702214, 200, 99.49463
2017-08-02 17:22:53.5, 69.94028, 1.701084, 200, 99.49414
2017-08-02 17:23:08.6, 70.72501, 1.697899, 200, 99.50171
2017-08-02 17:23:23.6, 71.82858, 1.693441, 200, 99.50073
2017-08-02 17:23:38.7, 72.71988, 1.689857, 200, 99.50415
2017-08-02 17:23:53.8, 74.06204, 1.684489, 200, 99.49463
2017-08-02 17:24:08.9, 75.54443, 1.678599, 200, 99.49561
2017-08-02 17:24:23.9, 77.37741, 1.671373, 200, 99.49585
2017-08-02 17:24:39.0, 78.94839, 1.665229, 200, 99.49683
2017-08-02 17:24:54.1, 80.12335, 1.660664, 200, 99.49756
2017-08-02 17:25:09.2, 81.27368, 1.656218, 200, 99.49902
2017-08-02 17:25:24.3, 82.13864, 1.652891, 200, 99.49438
2017-08-02 17:25:39.3, 82.914, 1.64992, 200, 99.4978
2017-08-02 17:25:54.4, 83.49561, 1.647698, 200, 99.49268
2017-08-02 17:26:09.5, 84.082, 1.645465, 200, 99.49072
2017-08-02 17:26:24.6, 84.80844, 1.642705, 200, 99.50049
2017-08-02 17:26:39.6, 85.22476, 1.641128, 200, 99.49805
2017-08-02 17:26:54.7, 85.51801, 1.640019, 200, 99.4856
2017-08-02 17:27:09.8, 86.03891, 1.638053, 200, 99.49316
2017-08-02 17:27:24.9, 86.07986, 1.637899, 200, 99.49585
2017-08-02 17:27:39.9, 86.66779, 1.635686, 200, 99.49072
2017-08-02 17:27:55.0, 87.10315, 1.63405, 200, 99.4939
2017-08-02 17:28:10.1, 87.48074, 1.632635, 200, 99.48291
2017-08-02 17:28:25.2, 87.87372, 1.631165, 200, 99.49048
2017-08-02 17:28:40.2, 87.95328, 1.630867, 200, 99.48926
2017-08-02 17:28:55.3, 88.0806, 1.630392, 200, 99.48926
2017-08-02 17:29:10.4, 88.23965, 1.629798, 200, 99.49146
2017-08-02 17:29:25.5, 88.30008, 1.629572, 200, 99.48975
2017-08-02 17:29:40.6, 88.28592, 1.629625, 200, 99.4939
2017-08-02 17:29:55.6, 88.44904, 1.629017, 200, 99.48145
2017-08-02 17:30:10.7, 88.47769, 1.62891, 200, 99.48389
2017-08-02 17:30:25.8, 88.59183, 1.628484, 200, 99.48853
2017-08-02 17:30:40.9, 88.85419, 1.627507, 200, 99.48584
2017-08-02 17:30:55.9, 88.9678, 1.627084, 200, 99.4834
2017-08-02 17:31:11.0, 88.85007, 1.627523, 200, 99.47778
2017-08-02 17:31:26.1, 89.20508, 1.626202, 200, 99.48193
2017-08-02 17:31:41.1, 89.21509, 1.626165, 200, 99.47559
2017-08-02 17:31:56.1, 89.39328, 1.625503, 200, 99.48022
2017-08-02 17:32:11.2, 89.55087, 1.624918, 200, 99.47974
2017-08-02 17:32:26.3, 89.72256, 1.624282, 200, 99.47974
2017-08-02 17:32:41.3, 89.60263, 1.624727, 200, 99.4834
2017-08-02 17:32:56.4, 89.32822, 1.625745, 200, 99.47241
2017-08-02 17:33:11.5, 88.5712, 1.628561, 200, 99.48193
2017-08-02 17:33:26.6, 87.75259, 1.631618, 200, 99.4812
2017-08-02 17:33:41.7, 87.14682, 1.633887, 200, 99.47681
2017-08-02 17:33:56.7, 86.34421, 1.636903, 200, 99.47656
2017-08-02 17:34:11.8, 85.69943, 1.639334, 200, 99.47656
2017-08-02 17:34:26.9, 84.87213, 1.642464, 200, 99.47754
2017-08-02 17:34:42.0, 84.22125, 1.644935, 200, 99.47388
2017-08-02 17:34:57.0, 83.35565, 1.648232, 200, 99.47241
2017-08-02 17:35:12.1, 82.59338, 1.651147, 200, 99.47168
2017-08-02 17:35:27.2, 81.98792, 1.65347, 200, 99.47412
2017-08-02 17:35:42.3, 81.10965, 1.656851, 200, 99.47852
2017-08-02 17:35:57.3, 80.40604, 1.659569, 200, 99.47021
2017-08-02 17:36:12.4, 79.85156, 1.661718, 200, 99.48022
2017-08-02 17:36:27.5, 78.87848, 1.665502, 200, 99.47827
2017-08-02 17:36:42.6, 78.49719, 1.666989, 200, 99.47412
2017-08-02 17:36:57.6, 77.74622, 1.669927, 200, 99.4707
2017-08-02 17:37:12.7, 76.94888, 1.673057, 200, 99.47192
2017-08-02 17:37:27.8, 76.33173, 1.675488, 200, 99.47241
2017-08-02 17:37:42.9, 75.70697, 1.677956, 200, 99.48071
2017-08-02 17:37:58.0, 75.02078, 1.680675, 200, 99.47095
2017-08-02 17:38:13.0, 74.47144, 1.682858, 200, 99.47388
2017-08-02 17:38:28.1, 73.88132, 1.68521, 200, 99.47241
2017-08-02 17:38:43.2, 72.95251, 1.688924, 200, 99.48438
2017-08-02 17:38:58.2, 72.34381, 1.691367, 200, 99.47534
2017-08-02 17:39:13.3, 71.75696, 1.693729, 200, 99.4751
2017-08-02 17:39:28.4, 71.12524, 1.69628, 200, 99.479
2017-08-02 17:39:43.5, 70.41208, 1.699168, 200, 99.48096
2017-08-02 17:39:58.6, 69.8031, 1.701642, 200, 99.47461
2017-08-02 17:40:13.6, 69.22684, 1.70399, 200, 99.47534
2017-08-02 17:40:28.7, 68.50317, 1.706947, 200, 99.46973
2017-08-02 17:40:43.8, 67.99445, 1.709033, 200, 99.47681
2017-08-02 17:40:58.8, 67.65643, 1.710421, 200, 99.47192
2017-08-02 17:41:13.8, 68.35184, 1.707567, 200, 99.47388
2017-08-02 17:41:28.9, 69.53058, 1.702751, 200, 99.47998
2017-08-02 17:41:44.0, 71.3371, 1.695423, 200, 99.4729
2017-08-02 17:41:59.1, 72.76852, 1.689662, 200, 99.47485
2017-08-02 17:42:14.1, 74.32043, 1.683459, 200, 99.47119
2017-08-02 17:42:29.2, 75.94809, 1.677002, 200, 99.4751
2017-08-02 17:42:44.3, 77.39063, 1.671321, 200, 99.47339
2017-08-02 17:42:59.4, 78.8335, 1.665677, 200, 99.47192
2017-08-02 17:43:14.4, 79.75876, 1.662078, 200, 99.47607
2017-08-02 17:43:29.5, 80.70737, 1.658404, 200, 99.46924
2017-08-02 17:43:44.6, 81.70551, 1.654556, 200, 99.46631
2017-08-02 17:43:59.7, 82.62653, 1.65102, 200, 99.46997
2017-08-02 17:44:14.8, 83.32452, 1.648351, 200, 99.46436
2017-08-02 17:44:29.8, 84.12775, 1.64529, 200, 99.4668
2017-08-02 17:44:44.9, 84.63425, 1.643366, 200, 99.46582
2017-08-02 17:45:00.0, 85.47293, 1.64019, 200, 99.46484
2017-08-02 17:45:15.0, 85.90536, 1.638557, 200, 99.46387
2017-08-02 17:45:30.1, 86.4957, 1.636333, 200, 99.46509
2017-08-02 17:45:45.2, 86.92453, 1.634721, 200, 99.46069
2017-08-02 17:46:00.3, 87.40891, 1.632904, 200, 99.46411
2017-08-02 17:46:15.4, 87.69888, 1.631819, 200, 99.46533
2017-08-02 17:46:30.4, 88.13513, 1.630188, 200, 99.46143
2017-08-02 17:46:45.4, 88.7309, 1.627966, 200, 99.45654
2017-08-02 17:47:00.5, 88.71771, 1.628015, 200, 99.46899
2017-08-02 17:47:15.6, 88.75568, 1.627874, 200, 99.46924
2017-08-02 17:47:30.6, 89.17252, 1.626323, 200, 99.45776
2017-08-02 17:47:45.7, 89.51041, 1.625069, 200, 99.46021
2017-08-02 17:48:00.7, 89.54431, 1.624943, 200, 99.45337
2017-08-02 17:48:15.8, 89.77728, 1.624079, 200, 99.45898
2017-08-02 17:48:30.8, 89.70261, 1.624356, 200, 99.45605
2017-08-02 17:48:45.9, 90.11703, 1.622821, 200, 99.45898
2017-08-02 17:49:01.0, 90.24802, 1.622336, 200, 99.4563
2017-08-02 17:49:16.1, 90.38953, 1.621813, 200, 99.45605
2017-08-02 17:49:31.1, 90.36008, 1.621922, 200, 99.45703
2017-08-02 17:49:46.2, 90.68497, 1.620722, 200, 99.45264
2017-08-02 17:50:01.3, 90.57712, 1.62112, 200, 99.45386
2017-08-02 17:50:16.4, 90.63446, 1.620908, 200, 99.45361
2017-08-02 17:50:31.4, 90.97424, 1.619655, 200, 99.44556
2017-08-02 17:50:46.5, 91.15005, 1.619007, 200, 99.45044
2017-08-02 17:51:01.6, 91.04202, 1.619405, 200, 99.45459
2017-08-02 17:51:16.7, 90.70105, 1.620662, 200, 99.45874
2017-08-02 17:51:31.7, 90.08237, 1.622949, 200, 99.4519
2017-08-02 17:51:46.7, 89.66296, 1.624503, 200, 99.44873
2017-08-02 17:52:01.8, 88.82867, 1.627602, 200, 99.45239
2017-08-02 17:52:16.9, 88.26462, 1.629705, 200, 99.45557
2017-08-02 17:52:32.0, 87.66907, 1.63193, 200, 99.45728
2017-08-02 17:52:47.0, 86.97055, 1.634548, 200, 99.44629
2017-08-02 17:53:02.1, 86.28439, 1.637128, 200, 99.44727
2017-08-02 17:53:17.2, 85.41226, 1.640419, 200, 99.45044
2017-08-02 17:53:32.2, 84.81787, 1.64267, 200, 99.45142
2017-08-02 17:53:47.2, 84.15536, 1.645185, 200, 99.45142
2017-08-02 17:54:02.3, 83.37738, 1.64815, 200, 99.44922
2017-08-02 17:54:17.4, 82.69702, 1.650751, 200, 99.44897
2017-08-02 17:54:32.5, 82.06808, 1.653162, 200, 99.44678
2017-08-02 17:54:47.5, 81.13974, 1.656735, 200, 99.44604
2017-08-02 17:55:02.6, 80.79092, 1.658081, 200, 99.45215
2017-08-02 17:55:17.7, 80.14951, 1.660563, 200, 99.4519
2017-08-02 17:55:32.8, 79.43924, 1.663319, 200, 99.44946
2017-08-02 17:55:47.8, 78.47067, 1.667093, 200, 99.45288
2017-08-02 17:56:02.9, 77.93671, 1.669181, 200, 99.45361
2017-08-02 17:56:18.0, 77.22562, 1.671969, 200, 99.4458
2017-08-02 17:56:33.1, 76.79337, 1.673669, 200, 99.44922
2017-08-02 17:56:48.1, 76.15805, 1.676173, 200, 99.44971
2017-08-02 17:57:03.2, 75.43994, 1.679013, 200, 99.45239
2017-08-02 17:57:18.3, 74.82288, 1.681461, 200, 99.44629
2017-08-02 17:57:33.4, 74.09286, 1.684366, 200, 99.44409
2017-08-02 17:57:48.5, 73.36511, 1.687272, 200, 99.44849
2017-08-02 17:58:03.5, 72.87866, 1.68922, 200, 99.44604
2017-08-02 17:58:18.6, 72.1264, 1.692242, 200, 99.43799
2017-08-02 17:58:33.7, 71.33768, 1.695421, 200, 99.44263
2017-08-02 17:58:48.7, 70.8168, 1.697528, 200, 99.44336
2017-08-02 17:59:03.7, 70.21729, 1.699959, 200, 99.44312
2017-08-02 17:59:18.8, 69.63614, 1.702322, 200, 99.44507
2017-08-02 17:59:33.9, 70.14401, 1.700256, 200, 99.44238
2017-08-02 17:59:49.0, 70.85123, 1.697388, 200, 99.44092
2017-08-02 18:00:04.0, 72.64349, 1.690163, 200, 99.44043
2017-08-02 18:00:19.1, 74.54114, 1.682581, 200, 99.43872
2017-08-02 18:00:34.2, 75.93683, 1.677047, 200, 99.44604
2017-08-02 18:00:49.3, 77.16644, 1.672202, 200, 99.44263
2017-08-02 18:01:04.3, 78.30524, 1.667739, 200, 99.43872
2017-08-02 18:01:19.4, 79.55798, 1.662858, 200, 99.43701
2017-08-02 18:01:34.5, 80.54752, 1.659022, 200, 99.44824
2017-08-02 18:01:49.6, 81.7179, 1.654508, 200, 99.44995
2017-08-02 18:02:04.6, 82.96332, 1.649732, 200, 99.44238
2017-08-02 18:02:19.7, 83.42749, 1.647958, 200, 99.44116
2017-08-02 18:02:34.8, 84.16788, 1.645138, 200, 99.44678
2017-08-02 18:02:49.9, 84.78604, 1.64279, 200, 99.43677
2017-08-02 18:03:04.9, 85.63281, 1.639586, 200, 99.43604
2017-08-02 18:03:20.0, 86.06888, 1.63794, 200, 99.44116
2017-08-02 18:03:35.1, 86.48846, 1.63636, 200, 99.43579
2017-08-02 18:03:50.2, 86.86966, 1.634927, 200, 99.43726
2017-08-02 18:04:05.2, 87.38016, 1.633012, 200, 99.43921
2017-08-02 18:04:20.3, 87.78204, 1.631508, 200, 99.44165
2017-08-02 18:04:35.4, 88.36682, 1.629323, 200, 99.43677
2017-08-02 18:04:50.5, 88.51923, 1.628755, 200, 99.44141
2017-08-02 18:05:05.5, 88.77783, 1.627792, 200, 99.4353
2017-08-02 18:05:20.6, 88.84973, 1.627524, 200, 99.43701
2017-08-02 18:05:35.7, 88.90494, 1.627319, 200, 99.44214
2017-08-02 18:05:50.8, 89.20911, 1.626187, 200, 99.44092
2017-08-02 18:06:05.9, 89.27515, 1.625942, 200, 99.44434
2017-08-02 18:06:20.9, 89.42197, 1.625397, 200, 99.43628
2017-08-02 18:06:36.0, 89.53836, 1.624965, 200, 99.43286
2017-08-02 18:06:51.1, 89.91174, 1.623581, 200, 99.43262
2017-08-02 18:07:06.1, 89.84232, 1.623838, 200, 99.43726
2017-08-02 18:07:21.2, 89.94135, 1.623471, 200, 99.42993
2017-08-02 18:07:36.3, 90.30429, 1.622128, 200, 99.43335
2017-08-02 18:07:51.4, 90.34027, 1.621995, 200, 99.43506
2017-08-02 18:08:06.5, 90.31442, 1.622091, 200, 99.43237
2017-08-02 18:08:21.5, 90.29413, 1.622166, 200, 99.43286
2017-08-02 18:08:36.6, 90.40311, 1.621763, 200, 99.42773
2017-08-02 18:08:51.7, 90.34927, 1.621962, 200, 99.4314
2017-08-02 18:09:06.8, 90.67767, 1.620749, 200, 99.43408
2017-08-02 18:09:21.8, 90.50897, 1.621372, 200, 99.42822
2017-08-02 18:09:36.9, 90.00577, 1.623233, 200, 99.42822
2017-08-02 18:09:52.0, 89.59265, 1.624763, 200, 99.43433
2017-08-02 18:10:07.1, 88.76965, 1.627822, 200, 99.42749
2017-08-02 18:10:22.2, 88.24197, 1.629789, 200, 99.42676
2017-08-02 18:10:37.2, 87.46967, 1.632676, 200, 99.4353
2017-08-02 18:10:52.3, 86.83084, 1.635073, 200, 99.427
2017-08-02 18:11:07.4, 86.05496, 1.637993, 200, 99.42554
2017-08-02 18:11:22.4, 85.41989, 1.64039, 200, 99.42358
2017-08-02 18:11:37.5, 84.67819, 1.643199, 200, 99.42847
2017-08-02 18:11:52.6, 83.9726, 1.645881, 200, 99.42651
2017-08-02 18:12:07.6, 83.27948, 1.648523, 200, 99.42432
2017-08-02 18:12:22.6, 82.67297, 1.650843, 200, 99.41382
2017-08-02 18:12:37.7, 82.02835, 1.653315, 200, 99.39526
2017-08-02 18:12:52.8, 81.22772, 1.656396, 200, 99.375
2017-08-02 18:13:07.9, 80.55963, 1.658975, 200, 99.36865
2017-08-02 18:13:23.0, 80.03433, 1.661009, 200, 99.36865
2017-08-02 18:13:38.0, 79.40207, 1.663464, 200, 99.3689
2017-08-02 18:13:53.1, 78.68613, 1.666252, 200, 99.3623
2017-08-02 18:14:08.2, 77.86038, 1.669479, 200, 99.36914
2017-08-02 18:14:23.2, 77.05386, 1.672644, 200, 99.36084
2017-08-02 18:14:38.3, 76.4256, 1.675118, 200, 99.36523
2017-08-02 18:14:53.4, 75.82553, 1.677487, 200, 99.36328
2017-08-02 18:15:08.5, 75.20932, 1.679927, 200, 99.36353
2017-08-02 18:15:23.6, 74.43634, 1.682998, 200, 99.35889
2017-08-02 18:15:38.6, 73.8414, 1.685369, 200, 99.36572
2017-08-02 18:15:53.7, 73.25351, 1.687719, 200, 99.36108
2017-08-02 18:16:08.8, 72.58044, 1.690416, 200, 99.3645
2017-08-02 18:16:23.9, 71.85666, 1.693328, 200, 99.36108
2017-08-02 18:16:38.9, 71.32938, 1.695455, 200, 99.36157
2017-08-02 18:16:54.0, 70.70673, 1.697973, 200, 99.36475
2017-08-02 18:17:09.1, 69.95822, 1.701011, 200, 99.35938
2017-08-02 18:17:24.2, 69.51172, 1.702828, 200, 99.36694
2017-08-02 18:17:39.2, 69.21799, 1.704026, 200, 99.37793
2017-08-02 18:17:54.3, 69.78308, 1.701723, 200, 99.40381
2017-08-02 18:18:09.4, 70.98462, 1.696848, 200, 99.40869
2017-08-02 18:18:24.5, 72.66058, 1.690095, 200, 99.41943
2017-08-02 18:18:39.5, 73.50223, 1.686724, 200, 99.41064
2017-08-02 18:18:54.6, 74.09167, 1.684371, 200, 99.42261
2017-08-02 18:19:09.7, 75.35214, 1.679361, 200, 99.41455
2017-08-02 18:19:24.8, 76.4678, 1.674951, 200, 99.4165
2017-08-02 18:19:39.9, 77.45889, 1.671053, 200, 99.41772
2017-08-02 18:19:54.9, 78.38748, 1.667418, 200, 99.41553
2017-08-02 18:20:10.0, 79.86227, 1.661676, 200, 99.41675
2017-08-02 18:20:25.1, 80.67523, 1.658528, 200, 99.42188
2017-08-02 18:20:40.2, 81.48935, 1.655388, 200, 99.42065
2017-08-02 18:20:55.2, 82.32001, 1.652195, 200, 99.41992
2017-08-02 18:21:10.3, 83.11218, 1.649162, 200, 99.41846
2017-08-02 18:21:25.3, 84.08127, 1.645467, 200, 99.41284
2017-08-02 18:21:40.4, 85.11096, 1.641559, 200, 99.41406
