Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-02 17:45:36.7, 96.95023, 2.023224, 200, 101.1172
2017-05-02 17:45:51.8, 96.77371, 2.02385, 200, 101.1174
2017-05-02 17:46:06.9, 96.73691, 2.023981, 200, 101.1201
2017-05-02 17:46:21.9, 96.91202, 2.02336, 200, 101.1248
2017-05-02 17:46:36.9, 97.08823, 2.022735, 200, 101.1172
2017-05-02 17:46:52.0, 96.81039, 2.02372, 200, 101.1221
2017-05-02 17:47:07.1, 96.95163, 2.023219, 200, 101.1199
2017-05-02 17:47:22.2, 96.67429, 2.024203, 200, 101.1226
2017-05-02 17:47:37.3, 96.73386, 2.023991, 200, 101.1162
2017-05-02 17:47:52.3, 96.38077, 2.025244, 200, 101.1189
2017-05-02 17:48:07.4, 96.40927, 2.025143, 200, 101.1213
2017-05-02 17:48:22.5, 96.57352, 2.02456, 200, 101.1196
2017-05-02 17:48:37.6, 96.38065, 2.025245, 200, 101.1174
2017-05-02 17:48:52.6, 96.18076, 2.025955, 200, 101.1223
2017-05-02 17:49:07.7, 96.08871, 2.026282, 200, 101.1213
2017-05-02 17:49:22.8, 96.0535, 2.026407, 200, 101.1187
2017-05-02 17:49:37.9, 95.96085, 2.026737, 200, 101.1201
2017-05-02 17:49:52.9, 95.72952, 2.02756, 200, 101.123
2017-05-02 17:50:08.1, 95.76285, 2.027441, 200, 101.1206
2017-05-02 17:50:23.1, 95.53403, 2.028256, 200, 101.1179
2017-05-02 17:50:38.2, 95.27444, 2.029181, 200, 101.1177
2017-05-02 17:50:53.2, 95.37357, 2.028827, 200, 101.1201
2017-05-02 17:51:08.3, 95.07578, 2.029889, 200, 101.1221
2017-05-02 17:51:23.4, 94.69791, 2.031238, 200, 101.1216
2017-05-02 17:51:38.5, 94.51303, 2.031898, 200, 101.125
2017-05-02 17:51:53.6, 94.31436, 2.032609, 200, 101.1199
2017-05-02 17:52:08.6, 93.99002, 2.03377, 200, 101.1206
2017-05-02 17:52:23.7, 94.06033, 2.033518, 200, 101.1243
2017-05-02 17:52:38.8, 93.92831, 2.033991, 200, 101.1194
2017-05-02 17:52:53.9, 93.44284, 2.035731, 200, 101.123
2017-05-02 17:53:08.9, 93.78952, 2.034488, 200, 101.1262
2017-05-02 17:53:24.0, 93.24435, 2.036443, 200, 101.1238
2017-05-02 17:53:39.1, 93.41379, 2.035835, 200, 101.1218
2017-05-02 17:53:54.2, 92.9205, 2.037607, 200, 101.1252
2017-05-02 17:54:09.2, 92.59238, 2.038787, 200, 101.1238
2017-05-02 17:54:24.3, 92.11459, 2.040508, 200, 101.1235
2017-05-02 17:54:39.4, 91.52774, 2.042625, 200, 101.1238
2017-05-02 17:54:54.5, 91.67429, 2.042096, 200, 101.1199
2017-05-02 17:55:09.5, 91.4249, 2.042997, 200, 101.1179
2017-05-02 17:55:24.6, 91.3334, 2.043328, 200, 101.1189
2017-05-02 17:55:39.6, 90.98557, 2.044585, 200, 101.1177
2017-05-02 17:55:54.7, 90.72623, 2.045525, 200, 101.1206
2017-05-02 17:56:09.7, 90.27469, 2.047162, 200, 101.1135
2017-05-02 17:56:24.8, 90.06998, 2.047905, 200, 101.1152
2017-05-02 17:56:39.9, 89.77896, 2.048962, 200, 101.1145
2017-05-02 17:56:55.0, 89.82547, 2.048793, 200, 101.1143
2017-05-02 17:57:10.0, 89.23953, 2.050924, 200, 101.1138
2017-05-02 17:57:25.1, 88.96402, 2.051928, 200, 101.113
2017-05-02 17:57:40.2, 88.53207, 2.053504, 200, 101.1118
2017-05-02 17:57:55.3, 88.4006, 2.053984, 200, 101.1125
2017-05-02 17:58:10.3, 88.25333, 2.054522, 200, 101.1106
2017-05-02 17:58:25.4, 87.72507, 2.056454, 200, 101.1089
2017-05-02 17:58:40.4, 87.21194, 2.058335, 200, 101.1094
2017-05-02 17:58:55.5, 86.72849, 2.060109, 200, 101.1106
2017-05-02 17:59:10.5, 86.53049, 2.060837, 200, 101.1094
2017-05-02 17:59:25.6, 86.04489, 2.062624, 200, 101.106
2017-05-02 17:59:40.7, 85.72916, 2.063788, 200, 101.1045
2017-05-02 17:59:55.8, 85.48373, 2.064693, 200, 101.1104
2017-05-02 18:00:10.9, 85.10336, 2.066098, 200, 101.1047
2017-05-02 18:00:25.9, 85.02896, 2.066373, 200, 101.1067
2017-05-02 18:00:41.0, 84.82285, 2.067135, 200, 101.1062
2017-05-02 18:00:56.0, 84.57169, 2.068065, 200, 101.1091
2017-05-02 18:01:11.1, 84.57602, 2.068049, 200, 101.1057
2017-05-02 18:01:26.1, 84.60483, 2.067942, 200, 101.1052
2017-05-02 18:01:41.2, 85.02383, 2.066392, 200, 101.1055
2017-05-02 18:01:56.3, 84.80038, 2.067218, 200, 101.0999
2017-05-02 18:02:11.3, 84.46701, 2.068453, 200, 101.1018
2017-05-02 18:02:26.4, 84.3262, 2.068974, 200, 101.0996
2017-05-02 18:02:41.5, 84.77078, 2.067328, 200, 101.0999
2017-05-02 18:02:56.5, 84.93875, 2.066706, 200, 101.1011
2017-05-02 18:03:11.6, 84.8273, 2.067119, 200, 101.0979
2017-05-02 18:03:26.6, 85.09604, 2.066125, 200, 101.1003
2017-05-02 18:03:41.7, 85.22849, 2.065636, 200, 101.0962
2017-05-02 18:03:56.8, 85.54587, 2.064464, 200, 101.1001
2017-05-02 18:04:11.9, 85.80997, 2.06349, 200, 101.0955
2017-05-02 18:04:27.0, 86.13126, 2.062306, 200, 101.0952
2017-05-02 18:04:42.0, 86.36032, 2.061463, 200, 101.0955
2017-05-02 18:04:57.1, 86.62796, 2.060479, 200, 101.0891
2017-05-02 18:05:12.2, 87.22708, 2.058279, 200, 101.094
2017-05-02 18:05:27.3, 87.48862, 2.05732, 200, 101.0908
2017-05-02 18:05:42.3, 87.57468, 2.057005, 200, 101.0925
2017-05-02 18:05:57.4, 87.89047, 2.055849, 200, 101.0925
2017-05-02 18:06:12.5, 88.35294, 2.054158, 200, 101.0879
2017-05-02 18:06:27.6, 88.26047, 2.054496, 200, 101.0911
2017-05-02 18:06:42.6, 88.74728, 2.052718, 200, 101.0886
2017-05-02 18:06:57.7, 89.19998, 2.051068, 200, 101.0903
2017-05-02 18:07:12.8, 89.452, 2.050151, 200, 101.0891
2017-05-02 18:07:27.9, 89.6492, 2.049433, 200, 101.0906
2017-05-02 18:07:42.9, 89.75876, 2.049035, 200, 101.0881
2017-05-02 18:07:58.0, 90.25308, 2.04724, 200, 101.0889
2017-05-02 18:08:13.1, 90.4324, 2.04659, 200, 101.0911
2017-05-02 18:08:28.2, 90.68893, 2.04566, 200, 101.0872
2017-05-02 18:08:43.2, 91.32425, 2.043361, 200, 101.094
2017-05-02 18:08:58.3, 91.16965, 2.04392, 200, 101.0889
2017-05-02 18:09:13.4, 91.47311, 2.042823, 200, 101.0911
2017-05-02 18:09:28.5, 91.90103, 2.041278, 200, 101.0879
2017-05-02 18:09:43.5, 91.97342, 2.041017, 200, 101.0903
2017-05-02 18:09:58.6, 92.04703, 2.040751, 200, 101.0923
2017-05-02 18:10:13.6, 92.21133, 2.040159, 200, 101.0896
2017-05-02 18:10:28.7, 92.24515, 2.040037, 200, 101.0874
2017-05-02 18:10:43.7, 92.17081, 2.040305, 200, 101.0879
2017-05-02 18:10:58.8, 92.36002, 2.039623, 200, 101.0857
2017-05-02 18:11:13.9, 92.16403, 2.040329, 200, 101.0886
2017-05-02 18:11:29.0, 92.10306, 2.040549, 200, 101.0862
2017-05-02 18:11:44.0, 92.04282, 2.040766, 200, 101.0869
2017-05-02 18:11:59.0, 92.04391, 2.040762, 200, 101.0854
2017-05-02 18:12:14.1, 91.74661, 2.041835, 200, 101.0886
2017-05-02 18:12:29.2, 91.78976, 2.041679, 200, 101.0913
2017-05-02 18:12:44.2, 91.40585, 2.043066, 200, 101.0869
2017-05-02 18:12:59.3, 91.4874, 2.042771, 200, 101.0835
2017-05-02 18:13:14.4, 91.52249, 2.042644, 200, 101.0869
2017-05-02 18:13:29.4, 90.76785, 2.045374, 200, 101.0886
2017-05-02 18:13:44.5, 90.04172, 2.048007, 200, 101.0898
2017-05-02 18:13:59.5, 89.60654, 2.049589, 200, 101.0862
2017-05-02 18:14:14.6, 89.99149, 2.04819, 200, 101.0886
2017-05-02 18:14:29.7, 89.40695, 2.050315, 200, 101.0835
2017-05-02 18:14:44.8, 89.00845, 2.051766, 200, 101.0837
2017-05-02 18:14:59.8, 89.04361, 2.051638, 200, 101.0857
2017-05-02 18:15:14.9, 88.65451, 2.053057, 200, 101.0864
2017-05-02 18:15:30.0, 87.62021, 2.056838, 200, 101.0867
2017-05-02 18:15:45.1, 87.55997, 2.057059, 200, 101.0879
2017-05-02 18:16:00.1, 87.32266, 2.057929, 200, 101.0825
2017-05-02 18:16:15.2, 86.62289, 2.060498, 200, 101.0869
2017-05-02 18:16:30.3, 86.20126, 2.062048, 200, 101.0874
2017-05-02 18:16:45.4, 85.92172, 2.063078, 200, 101.0879
2017-05-02 18:17:00.5, 85.52866, 2.064528, 200, 101.0884
2017-05-02 18:17:15.6, 84.98825, 2.066524, 200, 101.0869
2017-05-02 18:17:30.6, 84.32645, 2.068973, 200, 101.0867
2017-05-02 18:17:45.7, 83.81863, 2.070857, 200, 101.0864
2017-05-02 18:18:00.7, 83.70901, 2.071264, 200, 101.0864
2017-05-02 18:18:15.8, 83.02127, 2.073822, 200, 101.0867
2017-05-02 18:18:30.9, 82.85336, 2.074447, 200, 101.0867
2017-05-02 18:18:46.0, 82.69608, 2.075033, 200, 101.0884
2017-05-02 18:19:01.0, 81.93149, 2.077887, 200, 101.0845
2017-05-02 18:19:16.0, 81.9324, 2.077884, 200, 101.0876
2017-05-02 18:19:31.1, 81.63541, 2.078995, 200, 101.0862
2017-05-02 18:19:46.2, 81.09781, 2.081008, 200, 101.0847
2017-05-02 18:20:01.3, 80.35379, 2.083802, 200, 101.0857
2017-05-02 18:20:16.3, 79.97342, 2.085232, 200, 101.092
2017-05-02 18:20:31.4, 79.69858, 2.086267, 200, 101.0869
2017-05-02 18:20:46.5, 79.14053, 2.088372, 200, 101.0874
2017-05-02 18:21:01.6, 78.18607, 2.091983, 200, 101.0886
2017-05-02 18:21:16.6, 77.95743, 2.092849, 200, 101.0903
2017-05-02 18:21:31.7, 77.67032, 2.093938, 200, 101.0906
2017-05-02 18:21:46.8, 76.86539, 2.096998, 200, 101.0925
2017-05-02 18:22:01.8, 76.59097, 2.098044, 200, 101.0908
2017-05-02 18:22:16.9, 76.45914, 2.098546, 200, 101.0947
2017-05-02 18:22:32.0, 75.91422, 2.100626, 200, 101.0911
2017-05-02 18:22:47.0, 75.69095, 2.101479, 200, 101.0916
2017-05-02 18:23:02.0, 75.31119, 2.102932, 200, 101.0901
2017-05-02 18:23:17.1, 75.07541, 2.103835, 200, 101.0901
2017-05-02 18:23:32.2, 75.06772, 2.103865, 200, 101.0886
2017-05-02 18:23:47.3, 74.78, 2.104968, 200, 101.095
2017-05-02 18:24:02.4, 74.3049, 2.106792, 200, 101.0886
2017-05-02 18:24:17.4, 74.01218, 2.107917, 200, 101.0908
2017-05-02 18:24:32.4, 73.71445, 2.109063, 200, 101.0867
2017-05-02 18:24:47.5, 73.78885, 2.108777, 200, 101.0886
2017-05-02 18:25:02.6, 73.08218, 2.111501, 200, 101.0864
2017-05-02 18:25:17.6, 72.85861, 2.112364, 200, 101.0859
2017-05-02 18:25:32.7, 72.57742, 2.113451, 200, 101.0881
2017-05-02 18:25:47.8, 72.6929, 2.113005, 200, 101.0874
2017-05-02 18:26:02.8, 72.44644, 2.113958, 200, 101.0874
2017-05-02 18:26:17.9, 72.24442, 2.114739, 200, 101.0803
2017-05-02 18:26:32.9, 71.79062, 2.116498, 200, 101.083
2017-05-02 18:26:48.0, 71.67191, 2.116959, 200, 101.082
2017-05-02 18:27:03.1, 71.33914, 2.11825, 200, 101.083
2017-05-02 18:27:18.2, 70.86398, 2.120098, 200, 101.0757
2017-05-02 18:27:33.2, 71.16055, 2.118944, 200, 101.0815
2017-05-02 18:27:48.3, 71.23074, 2.118672, 200, 101.0786
2017-05-02 18:28:03.4, 71.32071, 2.118322, 200, 101.0789
2017-05-02 18:28:18.5, 72.21378, 2.114858, 200, 101.0779
2017-05-02 18:28:33.5, 72.35239, 2.114322, 200, 101.0737
2017-05-02 18:28:48.6, 72.80136, 2.112585, 200, 101.0767
2017-05-02 18:29:03.7, 73.30466, 2.110642, 200, 101.0774
2017-05-02 18:29:18.8, 73.60251, 2.109494, 200, 101.0769
2017-05-02 18:29:33.8, 73.80624, 2.10871, 200, 101.0774
2017-05-02 18:29:49.0, 74.87747, 2.104594, 200, 101.0757
2017-05-02 18:30:04.0, 75.39664, 2.102605, 200, 101.0754
2017-05-02 18:30:19.1, 76.00589, 2.100276, 200, 101.0752
2017-05-02 18:30:34.2, 76.67429, 2.097726, 200, 101.0669
2017-05-02 18:30:49.2, 76.97556, 2.096579, 200, 101.0466
2017-05-02 18:31:04.3, 77.58646, 2.094257, 200, 101.0261
2017-05-02 18:31:19.4, 77.96402, 2.092824, 200, 101.0144
2017-05-02 18:31:34.4, 78.90836, 2.089249, 200, 101.0188
2017-05-02 18:31:49.5, 79.78452, 2.085943, 200, 101.0112
2017-05-02 18:32:04.6, 80.0032, 2.08512, 200, 101.0156
2017-05-02 18:32:19.7, 81.06924, 2.081115, 200, 101.0164
2017-05-02 18:32:34.7, 81.60025, 2.079126, 200, 101.04
2017-05-02 18:32:49.8, 82.16891, 2.077, 200, 101.0581
2017-05-02 18:33:04.9, 82.79233, 2.074674, 200, 101.063
2017-05-02 18:33:20.0, 83.21475, 2.073102, 200, 101.0686
2017-05-02 18:33:35.1, 83.63821, 2.071527, 200, 101.0645
2017-05-02 18:33:50.1, 84.09274, 2.06984, 200, 101.0715
2017-05-02 18:34:05.2, 84.43729, 2.068563, 200, 101.0654
2017-05-02 18:34:20.3, 84.93661, 2.066715, 200, 101.0701
2017-05-02 18:34:35.4, 85.63168, 2.064147, 200, 101.0696
2017-05-02 18:34:50.4, 85.8129, 2.063479, 200, 101.0669
2017-05-02 18:35:05.5, 86.15994, 2.062201, 200, 101.0701
2017-05-02 18:35:20.6, 86.83963, 2.059701, 200, 101.0669
2017-05-02 18:35:35.7, 87.26718, 2.058132, 200, 101.0645
2017-05-02 18:35:50.7, 87.54489, 2.057114, 200, 101.0652
2017-05-02 18:36:05.8, 88.08749, 2.055128, 200, 101.0635
2017-05-02 18:36:20.9, 88.06296, 2.055218, 200, 101.0662
2017-05-02 18:36:36.0, 88.24332, 2.054559, 200, 101.0657
2017-05-02 18:36:51.0, 88.60141, 2.053251, 200, 101.0679
2017-05-02 18:37:06.1, 88.6713, 2.052996, 200, 101.0688
2017-05-02 18:37:21.2, 88.93002, 2.052052, 200, 101.0664
2017-05-02 18:37:36.3, 89.35934, 2.050488, 200, 101.0657
2017-05-02 18:37:51.3, 89.44846, 2.050164, 200, 101.0637
2017-05-02 18:38:06.3, 89.74905, 2.049071, 200, 101.0637
2017-05-02 18:38:21.4, 89.95926, 2.048307, 200, 101.0627
2017-05-02 18:38:36.5, 90.43802, 2.046569, 200, 101.063
2017-05-02 18:38:51.5, 90.48697, 2.046392, 200, 101.0632
2017-05-02 18:39:06.6, 90.23343, 2.047311, 200, 101.0632
2017-05-02 18:39:21.7, 90.5881, 2.046025, 200, 101.061
2017-05-02 18:39:36.8, 90.46109, 2.046485, 200, 101.0637
2017-05-02 18:39:51.8, 90.42569, 2.046614, 200, 101.0623
2017-05-02 18:40:06.9, 90.82608, 2.045163, 200, 101.0613
2017-05-02 18:40:22.0, 90.66342, 2.045752, 200, 101.0608
2017-05-02 18:40:37.1, 90.78751, 2.045303, 200, 101.0596
2017-05-02 18:40:52.1, 91.10208, 2.044164, 200, 101.0625
2017-05-02 18:41:07.1, 90.97092, 2.044639, 200, 101.0583
2017-05-02 18:41:22.2, 90.95352, 2.044702, 200, 101.0566
2017-05-02 18:41:37.3, 90.86124, 2.045036, 200, 101.0576
2017-05-02 18:41:52.4, 90.88071, 2.044965, 200, 101.0574
2017-05-02 18:42:07.4, 90.89859, 2.0449, 200, 101.0576
2017-05-02 18:42:22.5, 90.94968, 2.044716, 200, 101.0559
2017-05-02 18:42:37.6, 90.41898, 2.046638, 200, 101.0579
2017-05-02 18:42:52.7, 90.7728, 2.045356, 200, 101.0557
2017-05-02 18:43:07.7, 90.46536, 2.04647, 200, 101.0579
2017-05-02 18:43:22.8, 90.04312, 2.048002, 200, 101.0591
2017-05-02 18:43:37.9, 90.0936, 2.047819, 200, 101.0569
2017-05-02 18:43:53.0, 90.0043, 2.048143, 200, 101.0581
2017-05-02 18:44:08.1, 90.15201, 2.047607, 200, 101.0581
2017-05-02 18:44:23.1, 89.92758, 2.048422, 200, 101.0566
2017-05-02 18:44:38.2, 89.66251, 2.049385, 200, 101.0576
2017-05-02 18:44:53.3, 89.98941, 2.048197, 200, 101.0571
2017-05-02 18:45:08.3, 89.52402, 2.049889, 200, 101.0583
2017-05-02 18:45:23.4, 89.22769, 2.050967, 200, 101.0566
2017-05-02 18:45:38.5, 89.11594, 2.051374, 200, 101.0586
2017-05-02 18:45:53.6, 89.19919, 2.051071, 200, 101.0571
2017-05-02 18:46:08.7, 89.02451, 2.051708, 200, 101.0559
2017-05-02 18:46:23.7, 88.70364, 2.052878, 200, 101.0559
2017-05-02 18:46:38.8, 88.56998, 2.053365, 200, 101.0579
2017-05-02 18:46:53.9, 88.36783, 2.054104, 200, 101.0559
2017-05-02 18:47:09.0, 88.19278, 2.054743, 200, 101.0552
2017-05-02 18:47:24.0, 88.36514, 2.054113, 200, 101.0574
2017-05-02 18:47:39.1, 87.75992, 2.056327, 200, 101.0547
2017-05-02 18:47:54.2, 87.51547, 2.057222, 200, 101.0557
2017-05-02 18:48:09.3, 87.18912, 2.058419, 200, 101.0554
2017-05-02 18:48:24.6, 87.10074, 2.058743, 200, 101.0522
2017-05-02 18:48:39.6, 87.1788, 2.058456, 200, 101.0576
2017-05-02 18:48:54.7, 86.47409, 2.061045, 200, 101.0557
2017-05-02 18:49:09.8, 86.18259, 2.062117, 200, 101.0562
2017-05-02 18:49:24.8, 86.31784, 2.06162, 200, 101.0559
2017-05-02 18:49:39.9, 86.29068, 2.061719, 200, 101.054
2017-05-02 18:49:55.0, 85.73599, 2.063763, 200, 101.054
2017-05-02 18:50:10.1, 85.58432, 2.064322, 200, 101.0549
2017-05-02 18:50:25.2, 85.48257, 2.064698, 200, 101.054
2017-05-02 18:50:40.3, 84.93576, 2.066718, 200, 101.0552
2017-05-02 18:50:55.3, 84.76578, 2.067346, 200, 101.0513
2017-05-02 18:51:10.4, 84.56851, 2.068077, 200, 101.0559
2017-05-02 18:51:25.4, 84.43607, 2.068567, 200, 101.0557
2017-05-02 18:51:40.5, 84.33737, 2.068933, 200, 101.0542
2017-05-02 18:51:55.6, 83.90213, 2.070547, 200, 101.0532
2017-05-02 18:52:10.7, 83.69913, 2.071301, 200, 101.0515
2017-05-02 18:52:25.7, 83.24539, 2.072988, 200, 101.0547
2017-05-02 18:52:40.7, 83.22409, 2.073067, 200, 101.0544
2017-05-02 18:52:55.8, 83.0231, 2.073815, 200, 101.0547
2017-05-02 18:53:10.9, 83.17368, 2.073254, 200, 101.0537
2017-05-02 18:53:25.9, 82.72238, 2.074935, 200, 101.0515
2017-05-02 18:53:41.0, 83.19955, 2.073158, 200, 101.0557
2017-05-02 18:53:56.1, 82.89645, 2.074286, 200, 101.0566
2017-05-02 18:54:11.1, 83.3956, 2.072429, 200, 101.0537
2017-05-02 18:54:26.2, 83.39029, 2.072448, 200, 101.0498
2017-05-02 18:54:41.2, 83.66232, 2.071437, 200, 101.052
2017-05-02 18:54:56.3, 83.91293, 2.070507, 200, 101.0488
2017-05-02 18:55:11.4, 84.0455, 2.070015, 200, 101.0491
2017-05-02 18:55:26.5, 84.06924, 2.069927, 200, 101.0356
2017-05-02 18:55:41.5, 84.71701, 2.067527, 200, 101.0171
2017-05-02 18:55:56.6, 84.93869, 2.066707, 200, 100.99
2017-05-02 18:56:11.7, 85.13083, 2.065997, 200, 100.9958
2017-05-02 18:56:26.8, 85.28073, 2.065443, 200, 100.9783
2017-05-02 18:56:41.8, 85.68961, 2.063934, 200, 100.9927
2017-05-02 18:56:56.9, 86.13126, 2.062306, 200, 100.9761
2017-05-02 18:57:12.0, 86.52853, 2.060844, 200, 100.9949
2017-05-02 18:57:27.1, 86.8425, 2.05969, 200, 100.9707
2017-05-02 18:57:42.1, 87.569, 2.057026, 200, 100.9939
2017-05-02 18:57:57.1, 87.44803, 2.057469, 200, 100.9756
2017-05-02 18:58:12.2, 88.27402, 2.054446, 200, 100.9934
2017-05-02 18:58:27.3, 88.42892, 2.05388, 200, 100.9702
2017-05-02 18:58:42.4, 88.75638, 2.052685, 200, 100.9836
2017-05-02 18:58:57.4, 89.20621, 2.051046, 200, 100.9722
2017-05-02 18:59:12.5, 89.37894, 2.050417, 200, 100.9827
2017-05-02 18:59:27.5, 89.79916, 2.048888, 200, 100.9795
2017-05-02 18:59:42.6, 90.29874, 2.047074, 200, 100.9758
2017-05-02 18:59:57.6, 90.1246, 2.047706, 200, 100.9824
2017-05-02 19:00:12.7, 90.70071, 2.045617, 200, 100.9705
2017-05-02 19:00:27.8, 90.80936, 2.045223, 200, 100.9888
2017-05-02 19:00:42.9, 91.15384, 2.043977, 200, 100.9641
2017-05-02 19:00:57.9, 91.51126, 2.042685, 200, 100.9829
2017-05-02 19:01:13.0, 91.38046, 2.043157, 200, 100.9631
2017-05-02 19:01:28.1, 92.06021, 2.040704, 200, 100.9788
2017-05-02 19:01:43.2, 92.30222, 2.039832, 200, 100.9683
2017-05-02 19:01:58.2, 92.43808, 2.039342, 200, 100.9758
2017-05-02 19:02:13.3, 92.46921, 2.03923, 200, 100.9729
2017-05-02 19:02:28.4, 92.92935, 2.037575, 200, 100.9714
2017-05-02 19:02:43.5, 92.95731, 2.037474, 200, 100.9819
2017-05-02 19:02:58.5, 93.18491, 2.036657, 200, 100.969
2017-05-02 19:03:13.7, 93.25125, 2.036418, 200, 100.9744
2017-05-02 19:03:28.7, 93.35068, 2.036062, 200, 100.9614
2017-05-02 19:03:43.8, 93.54306, 2.035372, 200, 100.9788
2017-05-02 19:03:58.8, 93.57773, 2.035247, 200, 100.9692
2017-05-02 19:04:13.9, 93.37302, 2.035981, 200, 100.9707
2017-05-02 19:04:29.0, 93.48849, 2.035567, 200, 100.9722
2017-05-02 19:04:44.1, 93.52335, 2.035442, 200, 100.9658
2017-05-02 19:04:59.1, 93.6149, 2.035114, 200, 100.9866
2017-05-02 19:05:14.1, 93.59268, 2.035193, 200, 100.9729
2017-05-02 19:05:29.2, 93.21213, 2.036559, 200, 100.9897
2017-05-02 19:05:44.3, 93.39938, 2.035887, 200, 100.9717
2017-05-02 19:05:59.3, 93.39413, 2.035906, 200, 100.9893
2017-05-02 19:06:14.4, 92.9202, 2.037608, 200, 100.9785
2017-05-02 19:06:29.5, 92.84213, 2.037888, 200, 100.9961
2017-05-02 19:06:44.6, 92.90366, 2.037667, 200, 100.9812
2017-05-02 19:06:59.7, 93.1467, 2.036794, 200, 100.9805
2017-05-02 19:07:14.7, 92.89481, 2.037699, 200, 100.9868
2017-05-02 19:07:29.8, 92.60458, 2.038743, 200, 100.9788
2017-05-02 19:07:44.9, 92.48904, 2.039159, 200, 100.9917
2017-05-02 19:08:00.0, 92.11948, 2.04049, 200, 100.9714
2017-05-02 19:08:15.0, 91.98929, 2.040959, 200, 100.989
2017-05-02 19:08:30.1, 92.23605, 2.04007, 200, 100.9744
2017-05-02 19:08:45.2, 92.03232, 2.040804, 200, 100.9834
2017-05-02 19:09:00.3, 91.85721, 2.041436, 200, 100.9792
2017-05-02 19:09:15.3, 91.64377, 2.042206, 200, 100.9817
2017-05-02 19:09:30.4, 91.58206, 2.042429, 200, 100.9871
2017-05-02 19:09:45.5, 91.31772, 2.043384, 200, 100.9736
2017-05-02 19:10:00.6, 91.06876, 2.044285, 200, 100.9868
2017-05-02 19:10:15.7, 91.35001, 2.043267, 200, 100.9707
2017-05-02 19:10:30.7, 90.77328, 2.045354, 200, 100.979
2017-05-02 19:10:45.8, 90.89725, 2.044905, 200, 100.9756
2017-05-02 19:11:00.9, 90.45645, 2.046502, 200, 100.9807
2017-05-02 19:11:15.9, 90.30978, 2.047034, 200, 100.979
2017-05-02 19:11:31.0, 89.91574, 2.048465, 200, 100.9746
2017-05-02 19:11:46.1, 90.20663, 2.047409, 200, 100.9812
2017-05-02 19:12:01.2, 89.68704, 2.049296, 200, 100.9624
2017-05-02 19:12:16.3, 89.86661, 2.048643, 200, 100.9878
2017-05-02 19:12:31.4, 89.49197, 2.050005, 200, 100.9631
2017-05-02 19:12:46.4, 89.36996, 2.050449, 200, 100.9795
2017-05-02 19:13:01.5, 89.18631, 2.051118, 200, 100.9648
2017-05-02 19:13:16.5, 88.89304, 2.052187, 200, 100.9785
