Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 03:37:28.0, 97.56934, 2.129442, 200, 100.1348
2017-08-05 03:37:43.1, 97.50546, 2.12977, 200, 100.134
2017-08-05 03:37:58.2, 97.3576, 2.13053, 200, 100.1311
2017-08-05 03:38:13.3, 97.38803, 2.130374, 200, 100.1392
2017-08-05 03:38:28.3, 97.16837, 2.131504, 200, 100.1406
2017-08-05 03:38:43.4, 97.04388, 2.132145, 200, 100.1384
2017-08-05 03:38:58.5, 97.02625, 2.132236, 200, 100.1301
2017-08-05 03:39:13.5, 96.92538, 2.132756, 200, 100.1433
2017-08-05 03:39:28.6, 96.83917, 2.1332, 200, 100.1355
2017-08-05 03:39:43.7, 96.72769, 2.133775, 200, 100.1331
2017-08-05 03:39:58.7, 96.64691, 2.134192, 200, 100.1311
2017-08-05 03:40:13.7, 96.54727, 2.134706, 200, 100.1335
2017-08-05 03:40:28.8, 96.5061, 2.134919, 200, 100.1309
2017-08-05 03:40:43.9, 96.40323, 2.13545, 200, 100.1313
2017-08-05 03:40:59.0, 96.31949, 2.135883, 200, 100.1355
2017-08-05 03:41:14.0, 96.25015, 2.136241, 200, 100.1301
2017-08-05 03:41:29.0, 96.18408, 2.136583, 200, 100.135
2017-08-05 03:41:44.1, 95.97491, 2.137666, 200, 100.1262
2017-08-05 03:41:59.2, 95.85315, 2.138296, 200, 100.1353
2017-08-05 03:42:14.3, 95.79288, 2.138608, 200, 100.1287
2017-08-05 03:42:29.3, 95.7197, 2.138988, 200, 100.1379
2017-08-05 03:42:44.4, 95.57928, 2.139716, 200, 100.136
2017-08-05 03:42:59.5, 95.57251, 2.139751, 200, 100.1348
2017-08-05 03:43:14.5, 95.46603, 2.140304, 200, 100.1377
2017-08-05 03:43:29.6, 95.40469, 2.140622, 200, 100.1335
2017-08-05 03:43:44.7, 95.31134, 2.141107, 200, 100.1333
2017-08-05 03:43:59.8, 95.19763, 2.141698, 200, 100.1333
2017-08-05 03:44:14.8, 95.08859, 2.142265, 200, 100.1362
2017-08-05 03:44:29.9, 94.90756, 2.143206, 200, 100.1309
2017-08-05 03:44:45.0, 94.8335, 2.143592, 200, 100.135
2017-08-05 03:45:00.1, 94.69855, 2.144295, 200, 100.1365
2017-08-05 03:45:15.1, 94.71304, 2.144219, 200, 100.1389
2017-08-05 03:45:30.1, 94.7016, 2.144279, 200, 100.1357
2017-08-05 03:45:45.2, 94.62219, 2.144692, 200, 100.1384
2017-08-05 03:46:00.3, 94.52844, 2.145181, 200, 100.1382
2017-08-05 03:46:15.4, 94.49667, 2.145347, 200, 100.1367
2017-08-05 03:46:30.5, 94.31641, 2.146287, 200, 100.1389
2017-08-05 03:46:45.5, 94.17093, 2.147047, 200, 100.1311
2017-08-05 03:47:00.6, 94.1362, 2.147228, 200, 100.1431
2017-08-05 03:47:15.7, 93.8949, 2.14849, 200, 100.1331
2017-08-05 03:47:30.7, 93.80237, 2.148974, 200, 100.137
2017-08-05 03:47:45.8, 93.86142, 2.148665, 200, 100.1399
2017-08-05 03:48:00.9, 93.84598, 2.148746, 200, 100.1392
2017-08-05 03:48:16.0, 93.79456, 2.149015, 200, 100.1406
2017-08-05 03:48:31.1, 93.6972, 2.149524, 200, 100.1414
2017-08-05 03:48:46.1, 93.66058, 2.149716, 200, 100.1399
2017-08-05 03:49:01.2, 93.51547, 2.150476, 200, 100.1384
2017-08-05 03:49:16.3, 93.35443, 2.15132, 200, 100.1379
2017-08-05 03:49:31.4, 93.86282, 2.148658, 200, 100.1348
2017-08-05 03:49:46.4, 94.90646, 2.143212, 200, 100.1365
2017-08-05 03:50:01.5, 96.09134, 2.137063, 200, 100.1367
2017-08-05 03:50:16.6, 96.95337, 2.132612, 200, 100.1404
2017-08-05 03:50:31.7, 97.71997, 2.128668, 200, 100.137
2017-08-05 03:50:46.7, 98.28067, 2.125793, 200, 100.1394
2017-08-05 03:51:01.8, 98.85406, 2.122862, 200, 100.1384
2017-08-05 03:51:16.9, 99.25778, 2.120802, 200, 100.1399
2017-08-05 03:51:32.0, 99.54956, 2.119316, 200, 100.1379
2017-08-05 03:51:47.0, 99.79517, 2.118067, 200, 100.1389
2017-08-05 03:52:02.1, 99.87735, 2.117649, 200, 100.1382
2017-08-05 03:52:17.2, 99.99829, 2.117035, 200, 100.1362
2017-08-05 03:52:32.3, 100.1143, 2.116446, 200, 100.1382
2017-08-05 03:52:47.3, 100.1982, 2.11602, 200, 100.1362
2017-08-05 03:53:02.4, 100.2574, 2.11572, 200, 100.1404
2017-08-05 03:53:17.5, 100.4052, 2.114971, 200, 100.1333
2017-08-05 03:53:32.6, 100.5545, 2.114214, 200, 100.1406
2017-08-05 03:53:47.6, 100.6135, 2.113916, 200, 100.136
2017-08-05 03:54:02.7, 100.6001, 2.113983, 200, 100.1375
2017-08-05 03:54:17.8, 100.5841, 2.114064, 200, 100.1367
2017-08-05 03:54:32.8, 100.5541, 2.114216, 200, 100.1379
2017-08-05 03:54:47.8, 100.5415, 2.11428, 200, 100.1348
2017-08-05 03:55:02.9, 100.653, 2.113715, 200, 100.1384
2017-08-05 03:55:18.0, 100.6941, 2.113508, 200, 100.1379
2017-08-05 03:55:33.1, 100.7277, 2.113337, 200, 100.1367
2017-08-05 03:55:48.1, 100.7777, 2.113084, 200, 100.1418
2017-08-05 03:56:03.2, 100.6664, 2.113648, 200, 100.136
2017-08-05 03:56:18.3, 100.7073, 2.113441, 200, 100.1404
2017-08-05 03:56:33.4, 100.6059, 2.113954, 200, 100.1311
2017-08-05 03:56:48.5, 100.5383, 2.114296, 200, 100.1362
2017-08-05 03:57:03.5, 100.3218, 2.115393, 200, 100.1355
2017-08-05 03:57:18.6, 100.2485, 2.115765, 200, 100.1345
2017-08-05 03:57:33.7, 100.1422, 2.116304, 200, 100.1372
2017-08-05 03:57:48.7, 100.0466, 2.11679, 200, 100.1396
2017-08-05 03:58:03.8, 99.77771, 2.118156, 200, 100.1399
2017-08-05 03:58:18.9, 99.79718, 2.118057, 200, 100.1333
2017-08-05 03:58:34.0, 99.80536, 2.118015, 200, 100.1416
2017-08-05 03:58:49.1, 99.87604, 2.117656, 200, 100.1355
2017-08-05 03:59:04.1, 99.76755, 2.118207, 200, 100.1421
2017-08-05 03:59:19.2, 99.74094, 2.118343, 200, 100.137
2017-08-05 03:59:34.3, 99.69589, 2.118572, 200, 100.1399
2017-08-05 03:59:49.4, 99.59695, 2.119075, 200, 100.1421
2017-08-05 04:00:04.4, 99.51764, 2.119479, 200, 100.1428
2017-08-05 04:00:19.5, 99.47183, 2.119712, 200, 100.1394
2017-08-05 04:00:34.6, 99.44385, 2.119854, 200, 100.1433
2017-08-05 04:00:49.7, 99.32791, 2.120445, 200, 100.1416
2017-08-05 04:01:04.7, 99.2449, 2.120868, 200, 100.1409
2017-08-05 04:01:19.8, 99.09561, 2.121629, 200, 100.1394
2017-08-05 04:01:34.9, 98.95724, 2.122335, 200, 100.1396
2017-08-05 04:01:50.0, 98.82745, 2.122998, 200, 100.1421
2017-08-05 04:02:05.1, 98.78076, 2.123236, 200, 100.1409
2017-08-05 04:02:20.1, 98.67154, 2.123794, 200, 100.1453
2017-08-05 04:02:35.2, 98.55893, 2.12437, 200, 100.1387
2017-08-05 04:02:50.3, 98.40497, 2.125157, 200, 100.1472
2017-08-05 04:03:05.3, 98.4335, 2.125011, 200, 100.1436
2017-08-05 04:03:20.4, 98.42514, 2.125054, 200, 100.1436
2017-08-05 04:03:35.5, 98.40326, 2.125166, 200, 100.146
2017-08-05 04:03:50.6, 98.3075, 2.125656, 200, 100.1479
2017-08-05 04:04:05.7, 98.19122, 2.126252, 200, 100.1482
2017-08-05 04:04:20.7, 98.19333, 2.126241, 200, 100.146
2017-08-05 04:04:35.8, 97.91031, 2.127692, 200, 100.1484
2017-08-05 04:04:50.9, 97.75653, 2.128481, 200, 100.1479
2017-08-05 04:05:06.0, 97.63669, 2.129096, 200, 100.1577
2017-08-05 04:05:21.0, 97.53723, 2.129607, 200, 100.1467
2017-08-05 04:05:36.1, 97.26819, 2.13099, 200, 100.1509
2017-08-05 04:05:51.2, 97.13232, 2.13169, 200, 100.1453
2017-08-05 04:06:06.3, 97.23941, 2.131139, 200, 100.1506
2017-08-05 04:06:21.3, 97.19696, 2.131357, 200, 100.1475
2017-08-05 04:06:36.4, 97.25327, 2.131067, 200, 100.1467
2017-08-05 04:06:51.5, 97.1813, 2.131438, 200, 100.1528
2017-08-05 04:07:06.6, 97.15033, 2.131597, 200, 100.155
2017-08-05 04:07:21.7, 97.0657, 2.132033, 200, 100.1548
2017-08-05 04:07:36.7, 96.87546, 2.133013, 200, 100.1484
2017-08-05 04:07:51.8, 96.6261, 2.134299, 200, 100.1538
2017-08-05 04:08:06.9, 96.42175, 2.135355, 200, 100.1482
2017-08-05 04:08:21.9, 96.22821, 2.136355, 200, 100.1506
2017-08-05 04:08:37.0, 96.25485, 2.136217, 200, 100.1497
2017-08-05 04:08:52.1, 96.2807, 2.136084, 200, 100.1541
2017-08-05 04:09:07.1, 96.33047, 2.135826, 200, 100.1504
2017-08-05 04:09:22.2, 96.24374, 2.136275, 200, 100.1558
2017-08-05 04:09:37.2, 96.20593, 2.13647, 200, 100.1482
2017-08-05 04:09:52.3, 96.00952, 2.137486, 200, 100.1509
2017-08-05 04:10:07.4, 95.99966, 2.137537, 200, 100.1538
2017-08-05 04:10:22.5, 95.97803, 2.13765, 200, 100.1528
2017-08-05 04:10:37.5, 95.81525, 2.138493, 200, 100.1509
2017-08-05 04:10:52.6, 95.74454, 2.138859, 200, 100.1448
2017-08-05 04:11:07.7, 95.7533, 2.138814, 200, 100.1528
2017-08-05 04:11:22.8, 95.59698, 2.139624, 200, 100.1482
2017-08-05 04:11:37.8, 95.46408, 2.140314, 200, 100.1511
2017-08-05 04:11:52.9, 95.33185, 2.141, 200, 100.1531
2017-08-05 04:12:08.0, 95.69482, 2.139117, 200, 100.1548
2017-08-05 04:12:23.1, 96.33249, 2.135816, 200, 100.147
2017-08-05 04:12:38.1, 97.2518, 2.131075, 200, 100.1592
2017-08-05 04:12:53.2, 98.15643, 2.12643, 200, 100.1526
2017-08-05 04:13:08.3, 98.69556, 2.123671, 200, 100.1553
2017-08-05 04:13:23.4, 99.22934, 2.120947, 200, 100.1602
2017-08-05 04:13:38.4, 99.69217, 2.118591, 200, 100.1545
2017-08-05 04:13:53.5, 99.89795, 2.117545, 200, 100.1594
2017-08-05 04:14:08.6, 100.1119, 2.116458, 200, 100.1558
2017-08-05 04:14:23.7, 100.2663, 2.115675, 200, 100.157
2017-08-05 04:14:38.7, 100.3666, 2.115166, 200, 100.1521
2017-08-05 04:14:53.8, 100.5246, 2.114366, 200, 100.1604
2017-08-05 04:15:08.9, 100.6457, 2.113752, 200, 100.1558
2017-08-05 04:15:24.0, 100.7682, 2.113132, 200, 100.1589
2017-08-05 04:15:39.0, 100.8004, 2.11297, 200, 100.1565
2017-08-05 04:15:54.1, 100.8634, 2.112651, 200, 100.157
2017-08-05 04:16:09.2, 100.9062, 2.112434, 200, 100.1619
2017-08-05 04:16:24.3, 100.8019, 2.112962, 200, 100.1599
2017-08-05 04:16:39.4, 100.7716, 2.113115, 200, 100.1631
2017-08-05 04:16:54.4, 100.7328, 2.113312, 200, 100.1545
2017-08-05 04:17:09.5, 100.8184, 2.112879, 200, 100.1602
2017-08-05 04:17:24.6, 100.8538, 2.112699, 200, 100.156
2017-08-05 04:17:39.6, 100.842, 2.112759, 200, 100.1592
2017-08-05 04:17:54.6, 100.8838, 2.112548, 200, 100.1604
2017-08-05 04:18:09.7, 100.941, 2.112259, 200, 100.1611
2017-08-05 04:18:24.8, 100.8323, 2.112808, 200, 100.1555
2017-08-05 04:18:39.8, 100.8537, 2.1127, 200, 100.1602
2017-08-05 04:18:55.0, 100.8737, 2.112599, 200, 100.1614
2017-08-05 04:19:10.0, 100.8079, 2.112932, 200, 100.1553
2017-08-05 04:19:25.1, 100.8412, 2.112763, 200, 100.1633
2017-08-05 04:19:40.2, 100.7901, 2.113022, 200, 100.1553
2017-08-05 04:19:55.2, 100.804, 2.112951, 200, 100.1609
2017-08-05 04:20:10.3, 100.7505, 2.113222, 200, 100.1582
2017-08-05 04:20:25.4, 100.6637, 2.113662, 200, 100.1631
2017-08-05 04:20:40.5, 100.4969, 2.114506, 200, 100.1592
2017-08-05 04:20:55.5, 100.4072, 2.11496, 200, 100.1646
2017-08-05 04:21:10.6, 100.2692, 2.11566, 200, 100.1541
2017-08-05 04:21:25.7, 100.3047, 2.11548, 200, 100.1631
2017-08-05 04:21:40.8, 100.2325, 2.115846, 200, 100.1541
2017-08-05 04:21:55.8, 100.2158, 2.115931, 200, 100.1611
2017-08-05 04:22:10.9, 100.2025, 2.115999, 200, 100.1619
2017-08-05 04:22:26.0, 100.1298, 2.116367, 200, 100.1619
2017-08-05 04:22:41.1, 100.0457, 2.116795, 200, 100.1604
2017-08-05 04:22:56.1, 99.90674, 2.1175, 200, 100.1558
2017-08-05 04:23:11.2, 99.84631, 2.117807, 200, 100.1663
2017-08-05 04:23:26.3, 99.80936, 2.117995, 200, 100.1565
2017-08-05 04:23:41.4, 99.6185, 2.118965, 200, 100.1582
2017-08-05 04:23:56.5, 99.46252, 2.119759, 200, 100.1594
2017-08-05 04:24:11.5, 99.36383, 2.120262, 200, 100.1592
2017-08-05 04:24:26.6, 99.25082, 2.120837, 200, 100.1575
2017-08-05 04:24:41.7, 99.17807, 2.121208, 200, 100.1577
2017-08-05 04:24:56.8, 99.19308, 2.121132, 200, 100.1614
2017-08-05 04:25:11.8, 99.12161, 2.121496, 200, 100.1589
2017-08-05 04:25:26.9, 99.06357, 2.121792, 200, 100.1641
2017-08-05 04:25:42.0, 99.02252, 2.122002, 200, 100.1584
2017-08-05 04:25:57.1, 98.91373, 2.122557, 200, 100.1614
2017-08-05 04:26:12.1, 98.76886, 2.123297, 200, 100.1555
2017-08-05 04:26:27.2, 98.75433, 2.123371, 200, 100.1604
2017-08-05 04:26:42.3, 98.6712, 2.123796, 200, 100.1521
2017-08-05 04:26:57.3, 98.59741, 2.124173, 200, 100.1633
2017-08-05 04:27:12.4, 98.58588, 2.124232, 200, 100.1514
2017-08-05 04:27:27.5, 98.5126, 2.124607, 200, 100.1609
2017-08-05 04:27:42.6, 98.39243, 2.125221, 200, 100.1633
2017-08-05 04:27:57.7, 98.23331, 2.126036, 200, 100.158
2017-08-05 04:28:12.7, 97.96338, 2.127419, 200, 100.1626
2017-08-05 04:28:27.7, 97.88022, 2.127846, 200, 100.1587
2017-08-05 04:28:42.8, 97.88351, 2.127829, 200, 100.1575
2017-08-05 04:28:57.9, 97.82504, 2.128129, 200, 100.155
2017-08-05 04:29:13.0, 97.70044, 2.128769, 200, 100.1545
2017-08-05 04:29:28.0, 97.62265, 2.129168, 200, 100.1563
2017-08-05 04:29:43.1, 97.47437, 2.12993, 200, 100.157
2017-08-05 04:29:58.2, 97.37112, 2.130461, 200, 100.158
2017-08-05 04:30:13.3, 97.27426, 2.130959, 200, 100.1565
2017-08-05 04:30:28.3, 97.16907, 2.1315, 200, 100.1533
2017-08-05 04:30:43.4, 97.10852, 2.131812, 200, 100.156
2017-08-05 04:30:58.5, 97.06918, 2.132015, 200, 100.1538
2017-08-05 04:31:13.5, 96.9437, 2.132661, 200, 100.1506
2017-08-05 04:31:28.6, 96.75989, 2.133609, 200, 100.1592
2017-08-05 04:31:43.7, 96.64682, 2.134192, 200, 100.1553
2017-08-05 04:31:58.8, 96.48141, 2.135046, 200, 100.1533
2017-08-05 04:32:13.9, 96.2695, 2.136141, 200, 100.1536
2017-08-05 04:32:28.9, 96.16971, 2.136657, 200, 100.1548
2017-08-05 04:32:44.0, 96.01678, 2.137449, 200, 100.1545
2017-08-05 04:32:59.1, 95.9097, 2.138003, 200, 100.1519
2017-08-05 04:33:14.2, 95.97659, 2.137657, 200, 100.1504
2017-08-05 04:33:29.2, 95.82748, 2.138429, 200, 100.1521
2017-08-05 04:33:44.3, 95.6561, 2.139318, 200, 100.1558
2017-08-05 04:33:59.4, 95.5679, 2.139775, 200, 100.1521
2017-08-05 04:34:14.5, 95.55933, 2.13982, 200, 100.1553
2017-08-05 04:34:29.5, 95.50183, 2.140118, 200, 100.1467
2017-08-05 04:34:44.6, 95.6904, 2.13914, 200, 100.155
2017-08-05 04:34:59.6, 96.22067, 2.136394, 200, 100.1514
2017-08-05 04:35:14.7, 97.1066, 2.131822, 200, 100.156
2017-08-05 04:35:29.7, 97.83466, 2.12808, 200, 100.1531
2017-08-05 04:35:44.8, 98.44724, 2.124941, 200, 100.1575
2017-08-05 04:35:59.9, 98.97601, 2.122239, 200, 100.1489
2017-08-05 04:36:15.0, 99.3613, 2.120275, 200, 100.1567
2017-08-05 04:36:30.1, 99.66403, 2.118734, 200, 100.155
2017-08-05 04:36:45.1, 99.88718, 2.117599, 200, 100.1533
2017-08-05 04:37:00.3, 100.1886, 2.116069, 200, 100.1509
2017-08-05 04:37:15.3, 100.2719, 2.115647, 200, 100.1489
2017-08-05 04:37:30.4, 100.3559, 2.115221, 200, 100.1528
2017-08-05 04:37:45.4, 100.3901, 2.115047, 200, 100.1504
2017-08-05 04:38:00.5, 100.6402, 2.11378, 200, 100.1521
2017-08-05 04:38:15.6, 100.6914, 2.113521, 200, 100.1519
2017-08-05 04:38:30.7, 100.6713, 2.113623, 200, 100.158
2017-08-05 04:38:45.7, 100.8365, 2.112787, 200, 100.1548
2017-08-05 04:39:00.8, 100.9029, 2.112451, 200, 100.1577
2017-08-05 04:39:15.9, 100.8822, 2.112556, 200, 100.1519
2017-08-05 04:39:31.0, 100.8996, 2.112468, 200, 100.158
2017-08-05 04:39:46.0, 100.8954, 2.112489, 200, 100.1536
2017-08-05 04:40:01.1, 100.9691, 2.112117, 200, 100.1565
2017-08-05 04:40:16.2, 100.9247, 2.112341, 200, 100.1523
2017-08-05 04:40:31.2, 100.9713, 2.112106, 200, 100.1567
2017-08-05 04:40:46.3, 100.8768, 2.112583, 200, 100.1599
2017-08-05 04:41:01.4, 100.9085, 2.112423, 200, 100.1604
2017-08-05 04:41:16.5, 100.687, 2.113544, 200, 100.1531
2017-08-05 04:41:31.6, 100.6934, 2.113511, 200, 100.1584
2017-08-05 04:41:46.6, 100.5194, 2.114392, 200, 100.1526
2017-08-05 04:42:01.7, 100.2871, 2.115569, 200, 100.1584
2017-08-05 04:42:16.8, 100.1093, 2.116471, 200, 100.1589
2017-08-05 04:42:31.9, 99.96002, 2.117229, 200, 100.1548
2017-08-05 04:42:47.0, 99.89224, 2.117574, 200, 100.1628
2017-08-05 04:43:02.0, 99.94644, 2.117298, 200, 100.1609
2017-08-05 04:43:17.0, 99.85641, 2.117756, 200, 100.1604
2017-08-05 04:43:32.1, 99.72537, 2.118422, 200, 100.1592
2017-08-05 04:43:47.2, 99.56567, 2.119234, 200, 100.1729
2017-08-05 04:44:02.2, 99.58014, 2.119161, 200, 100.1611
2017-08-05 04:44:17.3, 99.50616, 2.119537, 200, 100.1638
2017-08-05 04:44:32.4, 99.37851, 2.120187, 200, 100.1597
2017-08-05 04:44:47.4, 99.24081, 2.120888, 200, 100.1648
2017-08-05 04:45:02.5, 99.2247, 2.120971, 200, 100.1626
2017-08-05 04:45:17.6, 99.1037, 2.121588, 200, 100.1653
2017-08-05 04:45:32.7, 99.03622, 2.121932, 200, 100.1619
2017-08-05 04:45:47.8, 99.04077, 2.121909, 200, 100.1624
2017-08-05 04:46:02.8, 99.05811, 2.12182, 200, 100.1699
2017-08-05 04:46:17.9, 98.84503, 2.122908, 200, 100.1641
2017-08-05 04:46:33.0, 98.79993, 2.123138, 200, 100.1658
2017-08-05 04:46:48.1, 98.69629, 2.123667, 200, 100.1638
2017-08-05 04:47:03.1, 98.7077, 2.123609, 200, 100.1672
2017-08-05 04:47:18.2, 98.66339, 2.123836, 200, 100.1638
2017-08-05 04:47:33.3, 98.61703, 2.124073, 200, 100.1677
2017-08-05 04:47:48.4, 98.43991, 2.124979, 200, 100.1628
2017-08-05 04:48:03.4, 98.37564, 2.125307, 200, 100.1636
2017-08-05 04:48:18.5, 98.2872, 2.12576, 200, 100.1626
2017-08-05 04:48:33.6, 98.20596, 2.126176, 200, 100.1711
2017-08-05 04:48:48.7, 98.16379, 2.126392, 200, 100.1633
2017-08-05 04:49:03.8, 98.08694, 2.126786, 200, 100.1621
2017-08-05 04:49:18.8, 97.96799, 2.127396, 200, 100.167
2017-08-05 04:49:33.9, 98.00781, 2.127192, 200, 100.1619
2017-08-05 04:49:49.0, 97.8259, 2.128125, 200, 100.1746
2017-08-05 04:50:04.0, 97.74625, 2.128533, 200, 100.168
2017-08-05 04:50:19.1, 97.59903, 2.129289, 200, 100.1672
2017-08-05 04:50:34.2, 97.63693, 2.129095, 200, 100.1675
2017-08-05 04:50:49.3, 97.55865, 2.129497, 200, 100.1716
2017-08-05 04:51:04.4, 97.53342, 2.129627, 200, 100.1692
2017-08-05 04:51:19.4, 97.43237, 2.130146, 200, 100.1726
2017-08-05 04:51:34.5, 97.25775, 2.131044, 200, 100.1702
2017-08-05 04:51:49.6, 97.22049, 2.131236, 200, 100.1736
2017-08-05 04:52:04.7, 97.1524, 2.131586, 200, 100.1672
2017-08-05 04:52:19.7, 97.05396, 2.132093, 200, 100.1682
2017-08-05 04:52:34.8, 96.95325, 2.132612, 200, 100.1731
2017-08-05 04:52:49.9, 96.82159, 2.133291, 200, 100.165
2017-08-05 04:53:04.9, 96.81955, 2.133301, 200, 100.1743
2017-08-05 04:53:20.0, 96.76245, 2.133596, 200, 100.1653
2017-08-05 04:53:35.1, 96.75357, 2.133641, 200, 100.1753
2017-08-05 04:53:50.2, 96.69385, 2.13395, 200, 100.1621
2017-08-05 04:54:05.3, 96.59586, 2.134455, 200, 100.1746
2017-08-05 04:54:20.3, 96.43854, 2.135268, 200, 100.1687
2017-08-05 04:54:35.4, 96.3429, 2.135762, 200, 100.175
2017-08-05 04:54:50.5, 96.28723, 2.13605, 200, 100.1731
2017-08-05 04:55:05.6, 96.2406, 2.136291, 200, 100.1731
2017-08-05 04:55:20.7, 96.05649, 2.137243, 200, 100.175
2017-08-05 04:55:35.7, 96.02872, 2.137387, 200, 100.1726
2017-08-05 04:55:50.8, 95.9249, 2.137924, 200, 100.1768
2017-08-05 04:56:05.9, 95.88495, 2.138132, 200, 100.1692
2017-08-05 04:56:20.9, 95.70093, 2.139085, 200, 100.1753
2017-08-05 04:56:36.0, 95.67078, 2.139241, 200, 100.1726
2017-08-05 04:56:51.1, 95.65521, 2.139322, 200, 100.1726
2017-08-05 04:57:06.2, 95.50177, 2.140118, 200, 100.1685
2017-08-05 04:57:21.3, 95.67725, 2.139208, 200, 100.1702
2017-08-05 04:57:36.3, 96.39816, 2.135476, 200, 100.1721
2017-08-05 04:57:51.3, 97.05408, 2.132093, 200, 100.1707
2017-08-05 04:58:06.4, 97.53592, 2.129614, 200, 100.1729
2017-08-05 04:58:21.5, 98.09274, 2.126756, 200, 100.1692
2017-08-05 04:58:36.5, 98.54858, 2.124423, 200, 100.1765
2017-08-05 04:58:51.6, 98.96808, 2.12228, 200, 100.1711
2017-08-05 04:59:06.7, 99.23102, 2.120939, 200, 100.1809
2017-08-05 04:59:21.8, 99.47922, 2.119674, 200, 100.1704
2017-08-05 04:59:36.8, 99.67352, 2.118685, 200, 100.1772
2017-08-05 04:59:51.9, 99.93021, 2.117381, 200, 100.176
2017-08-05 05:00:07.0, 100.1267, 2.116383, 200, 100.1741
2017-08-05 05:00:22.1, 100.2339, 2.115839, 200, 100.1699
2017-08-05 05:00:37.1, 100.1541, 2.116244, 200, 100.1689
2017-08-05 05:00:52.2, 100.2038, 2.115992, 200, 100.1738
2017-08-05 05:01:07.3, 100.1615, 2.116206, 200, 100.1704
2017-08-05 05:01:22.4, 100.3746, 2.115126, 200, 100.1787
2017-08-05 05:01:37.4, 100.3113, 2.115447, 200, 100.1726
2017-08-05 05:01:52.4, 100.3796, 2.1151, 200, 100.1804
2017-08-05 05:02:07.5, 100.3745, 2.115126, 200, 100.1692
2017-08-05 05:02:22.5, 100.4176, 2.114908, 200, 100.1731
2017-08-05 05:02:37.5, 100.4737, 2.114623, 200, 100.1736
2017-08-05 05:02:52.6, 100.502, 2.11448, 200, 100.1702
2017-08-05 05:03:07.7, 100.6124, 2.113921, 200, 100.1616
2017-08-05 05:03:22.8, 100.6224, 2.11387, 200, 100.1741
2017-08-05 05:03:37.9, 100.6566, 2.113697, 200, 100.1746
2017-08-05 05:03:52.9, 100.6637, 2.113661, 200, 100.1758
2017-08-05 05:04:08.0, 100.7102, 2.113426, 200, 100.1777
2017-08-05 05:04:23.1, 100.6497, 2.113732, 200, 100.1729
2017-08-05 05:04:38.2, 100.425, 2.11487, 200, 100.1804
2017-08-05 05:04:53.2, 100.2366, 2.115825, 200, 100.1775
2017-08-05 05:05:08.3, 100.2035, 2.115993, 200, 100.176
2017-08-05 05:05:23.4, 100.1215, 2.11641, 200, 100.1797
2017-08-05 05:05:38.5, 99.90286, 2.11752, 200, 100.1807
2017-08-05 05:05:53.5, 99.63354, 2.118889, 200, 100.1711
2017-08-05 05:06:08.6, 99.43863, 2.119881, 200, 100.1748
2017-08-05 05:06:23.7, 99.38043, 2.120177, 200, 100.1807
2017-08-05 05:06:38.7, 99.25797, 2.120801, 200, 100.1711
2017-08-05 05:06:53.7, 99.18225, 2.121187, 200, 100.1841
2017-08-05 05:07:08.8, 99.11246, 2.121543, 200, 100.1755
2017-08-05 05:07:23.9, 98.98944, 2.122171, 200, 100.1777
2017-08-05 05:07:39.0, 98.93552, 2.122446, 200, 100.1736
2017-08-05 05:07:54.0, 98.8049, 2.123113, 200, 100.1824
2017-08-05 05:08:09.1, 98.83063, 2.122981, 200, 100.1702
2017-08-05 05:08:24.2, 98.58588, 2.124232, 200, 100.1748
2017-08-05 05:08:39.3, 98.54092, 2.124462, 200, 100.1704
2017-08-05 05:08:54.3, 98.39069, 2.12523, 200, 100.1799
2017-08-05 05:09:09.4, 98.30603, 2.125664, 200, 100.1709
2017-08-05 05:09:24.4, 98.21521, 2.126129, 200, 100.1812
2017-08-05 05:09:39.5, 98.16977, 2.126362, 200, 100.1724
2017-08-05 05:09:54.6, 98.17487, 2.126335, 200, 100.1777
2017-08-05 05:10:09.6, 98.15442, 2.12644, 200, 100.1726
2017-08-05 05:10:24.7, 98.03296, 2.127063, 200, 100.1741
2017-08-05 05:10:39.8, 97.94858, 2.127495, 200, 100.1772
2017-08-05 05:10:54.8, 97.90155, 2.127737, 200, 100.179
2017-08-05 05:11:09.9, 97.84262, 2.128039, 200, 100.1763
2017-08-05 05:11:25.0, 97.80258, 2.128244, 200, 100.1707
2017-08-05 05:11:40.1, 97.70084, 2.128767, 200, 100.176
2017-08-05 05:11:55.2, 97.72479, 2.128644, 200, 100.1731
2017-08-05 05:12:10.2, 97.686, 2.128843, 200, 100.1797
2017-08-05 05:12:25.3, 97.55756, 2.129503, 200, 100.1738
2017-08-05 05:12:40.4, 97.51202, 2.129736, 200, 100.1814
2017-08-05 05:12:55.5, 97.42307, 2.130194, 200, 100.1719
2017-08-05 05:13:10.5, 97.39954, 2.130315, 200, 100.1797
2017-08-05 05:13:25.6, 97.30106, 2.130821, 200, 100.1704
2017-08-05 05:13:40.7, 97.21057, 2.131287, 200, 100.1812
2017-08-05 05:13:55.8, 97.10205, 2.131845, 200, 100.1724
2017-08-05 05:14:10.8, 97.01669, 2.132285, 200, 100.1787
2017-08-05 05:14:25.8, 96.94061, 2.132677, 200, 100.175
2017-08-05 05:14:40.9, 96.80374, 2.133383, 200, 100.1724
2017-08-05 05:14:56.0, 96.75739, 2.133622, 200, 100.1821
