Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-27 05:31:12.1, 93.77109, 1.489841, 200, 100.2913
2017-08-27 05:31:27.1, 93.55249, 1.490844, 200, 100.2998
2017-08-27 05:31:42.2, 93.47986, 1.491177, 200, 100.291
2017-08-27 05:31:57.3, 93.37717, 1.491648, 200, 100.302
2017-08-27 05:32:12.4, 93.24179, 1.49227, 200, 100.2952
2017-08-27 05:32:27.5, 93.1622, 1.492637, 200, 100.2939
2017-08-27 05:32:42.5, 93.0639, 1.493089, 200, 100.2983
2017-08-27 05:32:57.6, 92.92068, 1.493748, 200, 100.2954
2017-08-27 05:33:12.7, 92.81894, 1.494217, 200, 100.2998
2017-08-27 05:33:27.7, 92.67395, 1.494885, 200, 100.2922
2017-08-27 05:33:42.7, 92.55203, 1.495448, 200, 100.2993
2017-08-27 05:33:57.8, 92.35043, 1.496379, 200, 100.291
2017-08-27 05:34:12.9, 92.29739, 1.496624, 200, 100.3003
2017-08-27 05:34:28.0, 92.28415, 1.496686, 200, 100.2935
2017-08-27 05:34:43.0, 92.12323, 1.49743, 200, 100.2969
2017-08-27 05:34:58.1, 91.88702, 1.498524, 200, 100.2966
2017-08-27 05:35:13.2, 91.77664, 1.499036, 200, 100.2981
2017-08-27 05:35:28.3, 91.71014, 1.499345, 200, 100.2991
2017-08-27 05:35:43.4, 91.57956, 1.499951, 200, 100.2944
2017-08-27 05:35:58.4, 91.56427, 1.500022, 200, 100.2996
2017-08-27 05:36:13.5, 91.42648, 1.500662, 200, 100.2954
2017-08-27 05:36:28.6, 91.19595, 1.501735, 200, 100.3018
2017-08-27 05:36:43.7, 90.97046, 1.502785, 200, 100.2927
2017-08-27 05:36:58.7, 91.06015, 1.502367, 200, 100.303
2017-08-27 05:37:13.8, 90.88263, 1.503195, 200, 100.2954
2017-08-27 05:37:28.9, 90.65326, 1.504265, 200, 100.3032
2017-08-27 05:37:44.0, 90.53439, 1.504821, 200, 100.2947
2017-08-27 05:37:59.0, 90.54297, 1.504781, 200, 100.3022
2017-08-27 05:38:14.1, 90.30167, 1.505909, 200, 100.2949
2017-08-27 05:38:29.2, 90.21899, 1.506297, 200, 100.301
2017-08-27 05:38:44.3, 90.16016, 1.506572, 200, 100.2971
2017-08-27 05:38:59.3, 90.02222, 1.507219, 200, 100.2979
2017-08-27 05:39:14.4, 89.9455, 1.507578, 200, 100.2988
2017-08-27 05:39:29.5, 89.78378, 1.508338, 200, 100.2979
2017-08-27 05:39:44.6, 89.60812, 1.509163, 200, 100.3005
2017-08-27 05:39:59.7, 89.54028, 1.509482, 200, 100.2966
2017-08-27 05:40:14.7, 89.34448, 1.510404, 200, 100.3042
2017-08-27 05:40:29.8, 89.25482, 1.510826, 200, 100.2935
2017-08-27 05:40:44.9, 89.14575, 1.51134, 200, 100.3052
2017-08-27 05:41:00.0, 89.10437, 1.511535, 200, 100.2944
2017-08-27 05:41:15.0, 88.98004, 1.512122, 200, 100.302
2017-08-27 05:41:30.1, 88.67484, 1.513564, 200, 100.2942
2017-08-27 05:41:45.2, 88.64328, 1.513713, 200, 100.3018
2017-08-27 05:42:00.2, 88.48792, 1.514448, 200, 100.2998
2017-08-27 05:42:15.3, 88.51645, 1.514313, 200, 100.3008
2017-08-27 05:42:30.4, 88.37366, 1.514989, 200, 100.302
2017-08-27 05:42:45.4, 88.44125, 1.514669, 200, 100.3005
2017-08-27 05:43:00.5, 88.47379, 1.514515, 200, 100.3052
2017-08-27 05:43:15.5, 88.80795, 1.512934, 200, 100.2932
2017-08-27 05:43:30.6, 88.70856, 1.513404, 200, 100.3057
2017-08-27 05:43:45.7, 88.90869, 1.512458, 200, 100.2966
2017-08-27 05:44:00.8, 89.22815, 1.510952, 200, 100.3059
2017-08-27 05:44:15.8, 89.45615, 1.509878, 200, 100.2979
2017-08-27 05:44:30.9, 89.65231, 1.508955, 200, 100.3071
2017-08-27 05:44:46.0, 90.01239, 1.507265, 200, 100.3005
2017-08-27 05:45:01.0, 90.29044, 1.505962, 200, 100.3018
2017-08-27 05:45:16.1, 90.54129, 1.504788, 200, 100.3008
2017-08-27 05:45:31.2, 90.93671, 1.502942, 200, 100.3032
2017-08-27 05:45:46.3, 91.06693, 1.502335, 200, 100.3037
2017-08-27 05:46:01.4, 91.31622, 1.501175, 200, 100.3022
2017-08-27 05:46:16.4, 91.70273, 1.499379, 200, 100.3069
2017-08-27 05:46:31.5, 91.95523, 1.498208, 200, 100.301
2017-08-27 05:46:46.6, 92.16693, 1.497228, 200, 100.3042
2017-08-27 05:47:01.7, 92.42331, 1.496042, 200, 100.2996
2017-08-27 05:47:16.7, 92.55167, 1.49545, 200, 100.3066
2017-08-27 05:47:31.8, 92.88934, 1.493892, 200, 100.2991
2017-08-27 05:47:46.9, 92.98041, 1.493473, 200, 100.3066
2017-08-27 05:48:02.0, 93.1041, 1.492904, 200, 100.2991
2017-08-27 05:48:17.0, 93.20538, 1.492438, 200, 100.3047
2017-08-27 05:48:32.1, 93.43903, 1.491364, 200, 100.3008
2017-08-27 05:48:47.2, 93.53439, 1.490927, 200, 100.3057
2017-08-27 05:49:02.3, 93.73837, 1.489991, 200, 100.3008
2017-08-27 05:49:17.4, 93.96518, 1.488953, 200, 100.2991
2017-08-27 05:49:32.4, 93.98175, 1.488877, 200, 100.3025
2017-08-27 05:49:47.5, 94.14063, 1.48815, 200, 100.2998
2017-08-27 05:50:02.6, 94.14264, 1.488141, 200, 100.3049
2017-08-27 05:50:17.7, 94.34839, 1.487201, 200, 100.2971
2017-08-27 05:50:32.7, 94.43335, 1.486813, 200, 100.3066
2017-08-27 05:50:47.8, 94.46573, 1.486665, 200, 100.2981
2017-08-27 05:51:02.9, 94.56152, 1.486229, 200, 100.3018
2017-08-27 05:51:18.0, 94.6965, 1.485613, 200, 100.3037
2017-08-27 05:51:33.0, 94.68347, 1.485673, 200, 100.3052
2017-08-27 05:51:48.1, 95.02618, 1.484113, 200, 100.3003
2017-08-27 05:52:03.1, 94.93454, 1.484529, 200, 100.3066
2017-08-27 05:52:18.2, 94.83121, 1.485, 200, 100.2966
2017-08-27 05:52:33.2, 94.9248, 1.484574, 200, 100.3059
2017-08-27 05:52:48.3, 94.92007, 1.484595, 200, 100.2983
2017-08-27 05:53:03.4, 94.85471, 1.484893, 200, 100.3052
2017-08-27 05:53:18.5, 94.87027, 1.484822, 200, 100.3025
2017-08-27 05:53:33.6, 94.68527, 1.485664, 200, 100.3032
2017-08-27 05:53:48.6, 94.76675, 1.485293, 200, 100.3047
2017-08-27 05:54:03.7, 94.77972, 1.485234, 200, 100.3018
2017-08-27 05:54:18.8, 94.70413, 1.485578, 200, 100.3057
2017-08-27 05:54:33.8, 94.66827, 1.485742, 200, 100.3022
2017-08-27 05:54:48.9, 94.56381, 1.486218, 200, 100.3057
2017-08-27 05:55:04.0, 94.60727, 1.48602, 200, 100.2969
2017-08-27 05:55:19.1, 94.51935, 1.486421, 200, 100.3052
2017-08-27 05:55:34.1, 94.52786, 1.486382, 200, 100.3047
2017-08-27 05:55:49.2, 94.32828, 1.487293, 200, 100.3069
2017-08-27 05:56:04.3, 94.34726, 1.487206, 200, 100.3032
2017-08-27 05:56:19.4, 94.30447, 1.487402, 200, 100.302
2017-08-27 05:56:34.4, 94.19342, 1.487909, 200, 100.3071
2017-08-27 05:56:49.5, 94.15164, 1.4881, 200, 100.3015
2017-08-27 05:57:04.6, 94.06689, 1.488487, 200, 100.3071
2017-08-27 05:57:19.7, 94.0022, 1.488783, 200, 100.3018
2017-08-27 05:57:34.7, 93.88123, 1.489337, 200, 100.3076
2017-08-27 05:57:49.7, 93.93491, 1.489091, 200, 100.302
2017-08-27 05:58:04.8, 93.63934, 1.490445, 200, 100.3071
2017-08-27 05:58:19.9, 93.55145, 1.490848, 200, 100.3013
2017-08-27 05:58:35.0, 93.5715, 1.490756, 200, 100.3079
2017-08-27 05:58:50.0, 93.42505, 1.491428, 200, 100.2998
2017-08-27 05:59:05.1, 93.3494, 1.491776, 200, 100.3098
2017-08-27 05:59:20.2, 93.24289, 1.492265, 200, 100.3025
2017-08-27 05:59:35.3, 92.97339, 1.493505, 200, 100.3047
2017-08-27 05:59:50.3, 93.17673, 1.49257, 200, 100.3032
2017-08-27 06:00:05.4, 92.75165, 1.494527, 200, 100.3054
2017-08-27 06:00:20.5, 92.78656, 1.494366, 200, 100.3062
2017-08-27 06:00:35.6, 92.60159, 1.495219, 200, 100.302
2017-08-27 06:00:50.6, 92.51706, 1.495609, 200, 100.3079
2017-08-27 06:01:05.7, 92.35971, 1.496336, 200, 100.3027
2017-08-27 06:01:20.8, 92.40851, 1.496111, 200, 100.3076
2017-08-27 06:01:35.9, 92.44144, 1.495959, 200, 100.2964
2017-08-27 06:01:51.0, 92.16617, 1.497231, 200, 100.3076
2017-08-27 06:02:06.0, 92.04456, 1.497794, 200, 100.301
2017-08-27 06:02:21.1, 91.98294, 1.49808, 200, 100.3071
2017-08-27 06:02:36.2, 91.80038, 1.498926, 200, 100.2998
2017-08-27 06:02:51.2, 91.73361, 1.499236, 200, 100.3083
2017-08-27 06:03:06.3, 91.62924, 1.49972, 200, 100.302
2017-08-27 06:03:21.4, 91.47729, 1.500426, 200, 100.3074
2017-08-27 06:03:36.5, 91.2121, 1.501659, 200, 100.3013
2017-08-27 06:03:51.6, 91.18637, 1.501779, 200, 100.3062
2017-08-27 06:04:06.6, 91.06137, 1.502361, 200, 100.3008
2017-08-27 06:04:21.7, 90.98865, 1.5027, 200, 100.304
2017-08-27 06:04:36.8, 90.77853, 1.50368, 200, 100.3057
2017-08-27 06:04:51.9, 90.63467, 1.504352, 200, 100.2993
2017-08-27 06:05:07.0, 90.49863, 1.504988, 200, 100.3049
2017-08-27 06:05:22.0, 90.45807, 1.505177, 200, 100.2981
2017-08-27 06:05:37.1, 90.29626, 1.505935, 200, 100.3083
2017-08-27 06:05:52.2, 90.14575, 1.506639, 200, 100.3008
2017-08-27 06:06:07.3, 89.96112, 1.507505, 200, 100.3079
2017-08-27 06:06:22.3, 89.87781, 1.507896, 200, 100.2988
2017-08-27 06:06:37.4, 89.79474, 1.508286, 200, 100.3081
2017-08-27 06:06:52.4, 89.57834, 1.509303, 200, 100.2981
2017-08-27 06:07:07.4, 89.33066, 1.510469, 200, 100.3096
2017-08-27 06:07:22.5, 89.18887, 1.511137, 200, 100.303
2017-08-27 06:07:37.6, 89.17078, 1.511222, 200, 100.3059
2017-08-27 06:07:52.7, 88.83444, 1.512809, 200, 100.3008
2017-08-27 06:08:07.7, 88.79041, 1.513017, 200, 100.3057
2017-08-27 06:08:22.8, 88.89536, 1.512522, 200, 100.3015
2017-08-27 06:08:37.9, 88.81808, 1.512886, 200, 100.3083
2017-08-27 06:08:53.0, 88.82278, 1.512864, 200, 100.3027
2017-08-27 06:09:08.1, 88.71692, 1.513365, 200, 100.3123
2017-08-27 06:09:23.1, 89.11295, 1.511495, 200, 100.2988
2017-08-27 06:09:38.2, 89.20419, 1.511064, 200, 100.3086
2017-08-27 06:09:53.3, 89.40924, 1.510099, 200, 100.3003
2017-08-27 06:10:08.4, 89.62622, 1.509078, 200, 100.3105
2017-08-27 06:10:23.4, 89.99133, 1.507363, 200, 100.3013
2017-08-27 06:10:38.5, 90.08121, 1.506942, 200, 100.3049
2017-08-27 06:10:53.6, 90.37109, 1.505584, 200, 100.3042
2017-08-27 06:11:08.7, 90.77164, 1.503712, 200, 100.3083
2017-08-27 06:11:23.7, 90.94153, 1.50292, 200, 100.3042
2017-08-27 06:11:38.8, 91.21088, 1.501665, 200, 100.3035
2017-08-27 06:11:53.9, 91.4733, 1.500445, 200, 100.3066
2017-08-27 06:12:09.0, 91.68021, 1.499484, 200, 100.3049
2017-08-27 06:12:24.0, 91.91815, 1.49838, 200, 100.3076
2017-08-27 06:12:39.0, 92.20389, 1.497057, 200, 100.302
2017-08-27 06:12:54.1, 92.41254, 1.496092, 200, 100.3108
2017-08-27 06:13:09.2, 92.72144, 1.494666, 200, 100.301
2017-08-27 06:13:24.2, 92.8118, 1.49425, 200, 100.311
2017-08-27 06:13:39.3, 92.98071, 1.493472, 200, 100.3035
2017-08-27 06:13:54.4, 93.10574, 1.492896, 200, 100.3088
2017-08-27 06:14:09.5, 93.33691, 1.491833, 200, 100.303
2017-08-27 06:14:24.5, 93.39993, 1.491544, 200, 100.3081
2017-08-27 06:14:39.6, 93.61859, 1.490541, 200, 100.3013
2017-08-27 06:14:54.7, 93.70111, 1.490162, 200, 100.3076
2017-08-27 06:15:09.8, 93.75092, 1.489934, 200, 100.3054
2017-08-27 06:15:24.8, 93.80444, 1.489689, 200, 100.3057
2017-08-27 06:15:39.9, 94.08359, 1.488411, 200, 100.3062
2017-08-27 06:15:55.0, 94.14276, 1.48814, 200, 100.3069
2017-08-27 06:16:10.1, 94.21219, 1.487823, 200, 100.3079
2017-08-27 06:16:25.1, 94.18045, 1.487968, 200, 100.3035
2017-08-27 06:16:40.2, 94.37927, 1.48706, 200, 100.3098
2017-08-27 06:16:55.3, 94.42087, 1.48687, 200, 100.3022
2017-08-27 06:17:10.4, 94.48602, 1.486573, 200, 100.3088
2017-08-27 06:17:25.5, 94.63342, 1.485901, 200, 100.3027
2017-08-27 06:17:40.5, 94.72665, 1.485476, 200, 100.3115
2017-08-27 06:17:55.6, 94.74631, 1.485386, 200, 100.3003
2017-08-27 06:18:10.7, 94.84717, 1.484927, 200, 100.311
2017-08-27 06:18:25.8, 94.96149, 1.484407, 200, 100.3015
2017-08-27 06:18:40.8, 94.9169, 1.48461, 200, 100.312
2017-08-27 06:18:55.9, 94.83029, 1.485004, 200, 100.3005
2017-08-27 06:19:11.0, 94.84235, 1.484949, 200, 100.3076
2017-08-27 06:19:26.1, 94.83948, 1.484962, 200, 100.303
2017-08-27 06:19:41.2, 94.85513, 1.484891, 200, 100.3091
2017-08-27 06:19:56.2, 95.02344, 1.484125, 200, 100.3037
2017-08-27 06:20:11.3, 94.85684, 1.484883, 200, 100.3069
2017-08-27 06:20:26.4, 94.86279, 1.484856, 200, 100.3079
2017-08-27 06:20:41.4, 94.7663, 1.485295, 200, 100.3064
2017-08-27 06:20:56.5, 94.74142, 1.485409, 200, 100.3062
2017-08-27 06:21:11.6, 94.62015, 1.485961, 200, 100.3064
2017-08-27 06:21:26.7, 94.53604, 1.486345, 200, 100.3098
2017-08-27 06:21:41.7, 94.69083, 1.485639, 200, 100.3042
2017-08-27 06:21:56.7, 94.42499, 1.486851, 200, 100.311
2017-08-27 06:22:11.8, 94.35742, 1.48716, 200, 100.3042
2017-08-27 06:22:26.9, 94.27704, 1.487527, 200, 100.313
2017-08-27 06:22:42.0, 94.31192, 1.487368, 200, 100.3064
2017-08-27 06:22:57.0, 94.10843, 1.488297, 200, 100.3115
2017-08-27 06:23:12.1, 93.91766, 1.48917, 200, 100.3054
2017-08-27 06:23:27.2, 93.88153, 1.489336, 200, 100.3083
2017-08-27 06:23:42.3, 93.81686, 1.489632, 200, 100.3105
2017-08-27 06:23:57.3, 93.69806, 1.490176, 200, 100.3079
2017-08-27 06:24:12.4, 93.57764, 1.490728, 200, 100.3113
2017-08-27 06:24:27.5, 93.57819, 1.490726, 200, 100.3091
2017-08-27 06:24:42.6, 93.42276, 1.491439, 200, 100.3115
2017-08-27 06:24:57.6, 93.27148, 1.492134, 200, 100.3062
2017-08-27 06:25:12.7, 93.29742, 1.492015, 200, 100.311
2017-08-27 06:25:27.8, 93.13379, 1.492767, 200, 100.3079
2017-08-27 06:25:42.9, 93.10953, 1.492879, 200, 100.314
2017-08-27 06:25:57.9, 92.80997, 1.494258, 200, 100.3037
2017-08-27 06:26:13.0, 92.96866, 1.493527, 200, 100.3105
2017-08-27 06:26:28.1, 92.75165, 1.494527, 200, 100.3088
2017-08-27 06:26:43.2, 92.6633, 1.494934, 200, 100.3115
2017-08-27 06:26:58.2, 92.53229, 1.495539, 200, 100.3096
2017-08-27 06:27:13.3, 92.43942, 1.495968, 200, 100.3076
2017-08-27 06:27:28.3, 92.31467, 1.496545, 200, 100.3098
2017-08-27 06:27:43.4, 92.34982, 1.496382, 200, 100.3105
2017-08-27 06:27:58.4, 92.14731, 1.497319, 200, 100.3132
2017-08-27 06:28:13.5, 91.85422, 1.498676, 200, 100.3076
2017-08-27 06:28:28.6, 91.93652, 1.498295, 200, 100.3154
2017-08-27 06:28:43.7, 91.80362, 1.498911, 200, 100.3079
2017-08-27 06:28:58.8, 91.5918, 1.499894, 200, 100.3154
2017-08-27 06:29:13.8, 91.49588, 1.50034, 200, 100.3057
2017-08-27 06:29:28.9, 91.43707, 1.500613, 200, 100.3157
2017-08-27 06:29:44.0, 91.26926, 1.501393, 200, 100.3108
2017-08-27 06:29:59.1, 91.12311, 1.502074, 200, 100.313
2017-08-27 06:30:14.1, 91.08344, 1.502259, 200, 100.3115
2017-08-27 06:30:29.2, 91.13388, 1.502024, 200, 100.3127
2017-08-27 06:30:44.3, 90.71567, 1.503974, 200, 100.3086
2017-08-27 06:30:59.4, 90.69733, 1.504059, 200, 100.3132
2017-08-27 06:31:14.4, 90.54611, 1.504766, 200, 100.3137
2017-08-27 06:31:29.5, 90.65131, 1.504274, 200, 100.3076
2017-08-27 06:31:44.6, 90.40088, 1.505445, 200, 100.314
2017-08-27 06:31:59.7, 90.30539, 1.505892, 200, 100.3103
2017-08-27 06:32:14.7, 90.30084, 1.505913, 200, 100.3145
2017-08-27 06:32:29.8, 90.02524, 1.507204, 200, 100.3093
2017-08-27 06:32:44.9, 89.89859, 1.507799, 200, 100.3149
2017-08-27 06:32:59.9, 89.80164, 1.508254, 200, 100.3076
2017-08-27 06:33:14.9, 89.6066, 1.50917, 200, 100.3135
2017-08-27 06:33:30.0, 89.65329, 1.508951, 200, 100.3093
2017-08-27 06:33:45.1, 89.34, 1.510425, 200, 100.3113
2017-08-27 06:34:00.2, 89.32437, 1.510498, 200, 100.3123
2017-08-27 06:34:15.3, 89.25641, 1.510818, 200, 100.3115
2017-08-27 06:34:30.3, 89.29401, 1.510641, 200, 100.312
2017-08-27 06:34:45.4, 89.17416, 1.511206, 200, 100.3091
2017-08-27 06:35:00.5, 89.28082, 1.510703, 200, 100.3118
2017-08-27 06:35:15.6, 89.3316, 1.510464, 200, 100.311
2017-08-27 06:35:30.6, 89.50717, 1.509638, 200, 100.3123
2017-08-27 06:35:45.7, 89.73157, 1.508583, 200, 100.3123
2017-08-27 06:36:00.8, 89.98938, 1.507373, 200, 100.3132
2017-08-27 06:36:15.9, 90.09229, 1.50689, 200, 100.3105
2017-08-27 06:36:31.0, 90.36111, 1.505631, 200, 100.3147
2017-08-27 06:36:46.0, 90.59033, 1.504559, 200, 100.3125
2017-08-27 06:37:01.1, 90.74097, 1.503856, 200, 100.3149
2017-08-27 06:37:16.2, 91.07339, 1.502305, 200, 100.3113
2017-08-27 06:37:31.2, 91.13489, 1.502019, 200, 100.3154
2017-08-27 06:37:46.3, 91.55066, 1.500085, 200, 100.3105
2017-08-27 06:38:01.4, 91.63464, 1.499695, 200, 100.3176
2017-08-27 06:38:16.4, 91.79977, 1.498929, 200, 100.3125
2017-08-27 06:38:31.5, 92.09161, 1.497576, 200, 100.3188
2017-08-27 06:38:46.6, 92.2099, 1.497029, 200, 100.3091
2017-08-27 06:39:01.7, 92.34564, 1.496401, 200, 100.3149
2017-08-27 06:39:16.8, 92.50107, 1.495683, 200, 100.3149
2017-08-27 06:39:31.8, 92.67093, 1.494899, 200, 100.3137
2017-08-27 06:39:46.9, 92.85751, 1.494039, 200, 100.3164
2017-08-27 06:40:02.0, 92.94699, 1.493627, 200, 100.3135
2017-08-27 06:40:17.1, 92.94446, 1.493639, 200, 100.3147
2017-08-27 06:40:32.1, 93.00037, 1.493381, 200, 100.3132
2017-08-27 06:40:47.2, 93.24048, 1.492277, 200, 100.3162
2017-08-27 06:41:02.3, 93.31876, 1.491917, 200, 100.311
2017-08-27 06:41:17.4, 93.46481, 1.491246, 200, 100.3176
2017-08-27 06:41:32.4, 93.59894, 1.490631, 200, 100.3115
2017-08-27 06:41:47.5, 93.63702, 1.490456, 200, 100.3225
2017-08-27 06:42:02.6, 93.67606, 1.490277, 200, 100.3093
2017-08-27 06:42:17.7, 93.68472, 1.490237, 200, 100.3203
2017-08-27 06:42:32.8, 93.75272, 1.489926, 200, 100.3079
2017-08-27 06:42:47.8, 94.01907, 1.488706, 200, 100.3181
2017-08-27 06:43:02.9, 94.04495, 1.488588, 200, 100.3093
2017-08-27 06:43:18.0, 94.11328, 1.488275, 200, 100.3171
2017-08-27 06:43:33.0, 94.27005, 1.487559, 200, 100.3113
2017-08-27 06:43:48.1, 94.21945, 1.48779, 200, 100.3174
2017-08-27 06:44:03.2, 94.55264, 1.486269, 200, 100.3113
2017-08-27 06:44:18.3, 94.4769, 1.486615, 200, 100.3167
2017-08-27 06:44:33.4, 94.30649, 1.487392, 200, 100.313
2017-08-27 06:44:48.4, 94.38263, 1.487045, 200, 100.313
2017-08-27 06:45:03.5, 94.36908, 1.487106, 200, 100.3083
2017-08-27 06:45:18.6, 94.51074, 1.48646, 200, 100.313
2017-08-27 06:45:33.7, 94.32446, 1.48731, 200, 100.3132
2017-08-27 06:45:48.7, 94.42352, 1.486858, 200, 100.312
2017-08-27 06:46:03.7, 94.35696, 1.487162, 200, 100.3152
2017-08-27 06:46:18.8, 94.34781, 1.487204, 200, 100.3103
2017-08-27 06:46:33.9, 94.09979, 1.488337, 200, 100.3174
2017-08-27 06:46:49.0, 94.30038, 1.48742, 200, 100.3093
2017-08-27 06:47:04.0, 94.10449, 1.488315, 200, 100.3149
2017-08-27 06:47:19.1, 94.0549, 1.488542, 200, 100.3088
2017-08-27 06:47:34.2, 94.10254, 1.488324, 200, 100.3164
2017-08-27 06:47:49.2, 93.83221, 1.489561, 200, 100.3091
2017-08-27 06:48:04.3, 93.83389, 1.489554, 200, 100.3191
2017-08-27 06:48:19.4, 93.75247, 1.489927, 200, 100.3074
2017-08-27 06:48:34.5, 93.75244, 1.489927, 200, 100.3193
2017-08-27 06:48:49.6, 93.68362, 1.490242, 200, 100.3083
2017-08-27 06:49:04.6, 93.57687, 1.490732, 200, 100.3174
2017-08-27 06:49:19.7, 93.4339, 1.491388, 200, 100.3149
2017-08-27 06:49:34.8, 93.24557, 1.492253, 200, 100.3181
2017-08-27 06:49:49.9, 93.33084, 1.491861, 200, 100.3162
2017-08-27 06:50:04.9, 93.19919, 1.492466, 200, 100.3149
2017-08-27 06:50:20.0, 93.06497, 1.493084, 200, 100.3201
2017-08-27 06:50:35.1, 93.09079, 1.492965, 200, 100.3125
2017-08-27 06:50:50.2, 92.91559, 1.493772, 200, 100.3193
2017-08-27 06:51:05.2, 92.89487, 1.493867, 200, 100.314
2017-08-27 06:51:20.3, 92.59348, 1.495257, 200, 100.3196
2017-08-27 06:51:35.3, 92.55807, 1.49542, 200, 100.3103
2017-08-27 06:51:50.4, 92.4418, 1.495957, 200, 100.3223
2017-08-27 06:52:05.4, 92.35773, 1.496346, 200, 100.3154
2017-08-27 06:52:20.5, 92.27228, 1.49674, 200, 100.3225
2017-08-27 06:52:35.6, 92.14111, 1.497347, 200, 100.3147
2017-08-27 06:52:50.7, 91.99811, 1.49801, 200, 100.3176
2017-08-27 06:53:05.7, 91.84128, 1.498736, 200, 100.3171
2017-08-27 06:53:20.8, 91.84299, 1.498728, 200, 100.3142
2017-08-27 06:53:35.9, 91.71524, 1.499321, 200, 100.3186
2017-08-27 06:53:51.0, 91.55951, 1.500044, 200, 100.3127
2017-08-27 06:54:06.0, 91.422, 1.500683, 200, 100.3218
2017-08-27 06:54:21.1, 91.43982, 1.5006, 200, 100.3118
2017-08-27 06:54:36.2, 91.20953, 1.501671, 200, 100.3206
2017-08-27 06:54:51.3, 90.91162, 1.503059, 200, 100.3132
2017-08-27 06:55:06.4, 90.92117, 1.503015, 200, 100.3245
2017-08-27 06:55:21.4, 90.79941, 1.503583, 200, 100.3137
2017-08-27 06:55:36.5, 90.66232, 1.504223, 200, 100.323
2017-08-27 06:55:51.6, 90.65582, 1.504253, 200, 100.3213
2017-08-27 06:56:06.7, 90.51761, 1.504899, 200, 100.3215
2017-08-27 06:56:21.7, 90.45099, 1.505211, 200, 100.3215
2017-08-27 06:56:36.8, 90.22433, 1.506271, 200, 100.3162
2017-08-27 06:56:51.9, 90.1499, 1.50662, 200, 100.3203
2017-08-27 06:57:06.9, 90.10373, 1.506836, 200, 100.3162
2017-08-27 06:57:22.0, 89.90424, 1.507772, 200, 100.3213
2017-08-27 06:57:37.1, 89.92337, 1.507682, 200, 100.3152
2017-08-27 06:57:52.2, 89.73444, 1.508569, 200, 100.3254
2017-08-27 06:58:07.3, 89.6608, 1.508915, 200, 100.3169
2017-08-27 06:58:22.3, 89.62415, 1.509088, 200, 100.3252
2017-08-27 06:58:37.4, 89.41394, 1.510076, 200, 100.3191
2017-08-27 06:58:52.5, 89.32614, 1.51049, 200, 100.3215
2017-08-27 06:59:07.6, 89.23126, 1.510937, 200, 100.3215
2017-08-27 06:59:22.6, 89.04236, 1.511828, 200, 100.3181
2017-08-27 06:59:37.7, 88.88654, 1.512563, 200, 100.3252
2017-08-27 06:59:52.8, 88.85483, 1.512713, 200, 100.3159
2017-08-27 07:00:07.9, 88.65158, 1.513674, 200, 100.3274
2017-08-27 07:00:22.9, 88.61603, 1.513842, 200, 100.3176
2017-08-27 07:00:38.0, 88.68555, 1.513513, 200, 100.3271
2017-08-27 07:00:53.0, 88.82529, 1.512852, 200, 100.3171
2017-08-27 07:01:08.1, 88.8797, 1.512595, 200, 100.3274
2017-08-27 07:01:23.2, 88.8884, 1.512554, 200, 100.3162
2017-08-27 07:01:38.2, 88.91608, 1.512424, 200, 100.3271
2017-08-27 07:01:53.3, 89.25812, 1.51081, 200, 100.3198
2017-08-27 07:02:08.4, 89.63931, 1.509016, 200, 100.3213
2017-08-27 07:02:23.5, 89.73944, 1.508546, 200, 100.3193
2017-08-27 07:02:38.5, 90.03665, 1.507151, 200, 100.3223
2017-08-27 07:02:53.6, 90.17374, 1.506508, 200, 100.3311
2017-08-27 07:03:08.7, 90.6796, 1.504142, 200, 100.3196
2017-08-27 07:03:23.8, 90.74103, 1.503855, 200, 100.3276
2017-08-27 07:03:38.8, 91.13577, 1.502015, 200, 100.3191
2017-08-27 07:03:53.9, 91.50613, 1.500292, 200, 100.3284
2017-08-27 07:04:09.0, 91.621, 1.499758, 200, 100.3206
2017-08-27 07:04:24.1, 91.77118, 1.499061, 200, 100.3289
2017-08-27 07:04:39.1, 92.22815, 1.496945, 200, 100.3235
2017-08-27 07:04:54.2, 92.3989, 1.496155, 200, 100.3289
2017-08-27 07:05:09.3, 92.65948, 1.494952, 200, 100.3247
2017-08-27 07:05:24.4, 92.81152, 1.494251, 200, 100.325
2017-08-27 07:05:39.4, 93.16064, 1.492644, 200, 100.3298
2017-08-27 07:05:54.5, 93.23358, 1.492308, 200, 100.3264
2017-08-27 07:06:09.6, 93.30713, 1.49197, 200, 100.3301
2017-08-27 07:06:24.7, 93.55792, 1.490819, 200, 100.324
2017-08-27 07:06:39.7, 93.73907, 1.489988, 200, 100.3301
2017-08-27 07:06:54.8, 93.81171, 1.489655, 200, 100.322
2017-08-27 07:07:09.9, 93.98944, 1.488842, 200, 100.3342
2017-08-27 07:07:25.0, 94.08356, 1.488411, 200, 100.322
2017-08-27 07:07:40.1, 94.24515, 1.487672, 200, 100.3333
2017-08-27 07:07:55.1, 94.29318, 1.487453, 200, 100.325
2017-08-27 07:08:10.2, 94.3981, 1.486974, 200, 100.3342
2017-08-27 07:08:25.3, 94.51843, 1.486425, 200, 100.3228
2017-08-27 07:08:40.4, 94.56171, 1.486228, 200, 100.3308
