Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-03 16:49:42.2, 98.80322, 2.118789, 200, 100.3821
2017-08-03 16:49:57.3, 98.82404, 2.118682, 200, 100.3882
2017-08-03 16:50:12.3, 98.84662, 2.118566, 200, 100.386
2017-08-03 16:50:27.4, 98.77219, 2.118949, 200, 100.3923
2017-08-03 16:50:42.5, 98.80219, 2.118794, 200, 100.3853
2017-08-03 16:50:57.5, 98.82785, 2.118662, 200, 100.3845
2017-08-03 16:51:12.5, 98.81464, 2.11873, 200, 100.3787
2017-08-03 16:51:27.6, 98.82098, 2.118698, 200, 100.3857
2017-08-03 16:51:42.7, 98.8288, 2.118657, 200, 100.3857
2017-08-03 16:51:57.8, 98.70895, 2.119275, 200, 100.3894
2017-08-03 16:52:12.8, 98.60251, 2.119823, 200, 100.3848
2017-08-03 16:52:27.9, 98.53177, 2.120188, 200, 100.3845
2017-08-03 16:52:43.1, 98.42542, 2.120736, 200, 100.3792
2017-08-03 16:52:58.2, 98.34885, 2.121131, 200, 100.3796
2017-08-03 16:53:13.3, 98.2793, 2.12149, 200, 100.3804
2017-08-03 16:53:28.3, 98.14828, 2.122166, 200, 100.3862
2017-08-03 16:53:43.4, 98.08554, 2.12249, 200, 100.3813
2017-08-03 16:53:58.5, 97.9079, 2.123409, 200, 100.3804
2017-08-03 16:54:13.5, 97.80002, 2.123966, 200, 100.3867
2017-08-03 16:54:28.6, 97.67245, 2.124627, 200, 100.3845
2017-08-03 16:54:43.6, 97.61349, 2.124932, 200, 100.3848
2017-08-03 16:54:58.7, 97.42731, 2.125896, 200, 100.3835
2017-08-03 16:55:13.8, 97.28174, 2.126651, 200, 100.3784
2017-08-03 16:55:28.8, 97.11041, 2.12754, 200, 100.3804
2017-08-03 16:55:43.9, 97.01654, 2.128027, 200, 100.3762
2017-08-03 16:55:59.0, 96.94138, 2.128418, 200, 100.3799
2017-08-03 16:56:14.1, 96.79681, 2.129169, 200, 100.377
2017-08-03 16:56:29.1, 96.68207, 2.129766, 200, 100.3811
2017-08-03 16:56:44.2, 96.6066, 2.130158, 200, 100.3816
2017-08-03 16:56:59.3, 96.42377, 2.13111, 200, 100.3782
2017-08-03 16:57:14.4, 96.30774, 2.131715, 200, 100.3745
2017-08-03 16:57:29.4, 96.12402, 2.132673, 200, 100.373
2017-08-03 16:57:44.5, 96.02209, 2.133204, 200, 100.3777
2017-08-03 16:57:59.6, 95.94144, 2.133626, 200, 100.3774
2017-08-03 16:58:14.7, 95.76541, 2.134545, 200, 100.3835
2017-08-03 16:58:29.8, 95.6756, 2.135014, 200, 100.3767
2017-08-03 16:58:44.8, 95.56989, 2.135567, 200, 100.374
2017-08-03 16:58:59.9, 95.40863, 2.136411, 200, 100.3701
2017-08-03 16:59:15.0, 95.2608, 2.137185, 200, 100.3752
2017-08-03 16:59:30.0, 95.10361, 2.138009, 200, 100.3801
2017-08-03 16:59:45.1, 94.98724, 2.138619, 200, 100.3821
2017-08-03 17:00:00.2, 94.89307, 2.139113, 200, 100.3777
2017-08-03 17:00:15.3, 94.73923, 2.13992, 200, 100.3728
2017-08-03 17:00:30.3, 94.56833, 2.140818, 200, 100.3792
2017-08-03 17:00:45.4, 94.46545, 2.141359, 200, 100.3684
2017-08-03 17:01:00.5, 94.40204, 2.141692, 200, 100.373
2017-08-03 17:01:15.6, 94.28836, 2.142291, 200, 100.3713
2017-08-03 17:01:30.7, 94.1254, 2.143149, 200, 100.3757
2017-08-03 17:01:45.7, 93.9819, 2.143905, 200, 100.3713
2017-08-03 17:02:00.8, 93.92065, 2.144228, 200, 100.3726
2017-08-03 17:02:15.9, 93.78665, 2.144934, 200, 100.3674
2017-08-03 17:02:31.0, 93.65521, 2.145628, 200, 100.3682
2017-08-03 17:02:46.0, 93.48813, 2.146511, 200, 100.3694
2017-08-03 17:03:01.1, 93.38, 2.147082, 200, 100.3728
2017-08-03 17:03:16.2, 93.32709, 2.147362, 200, 100.3694
2017-08-03 17:03:31.3, 93.20895, 2.147987, 200, 100.3713
2017-08-03 17:03:46.3, 93.05588, 2.148797, 200, 100.3694
2017-08-03 17:04:01.3, 92.91412, 2.149548, 200, 100.364
2017-08-03 17:04:16.4, 92.86948, 2.149785, 200, 100.3682
2017-08-03 17:04:31.5, 92.64877, 2.150955, 200, 100.3679
2017-08-03 17:04:46.5, 92.49942, 2.151747, 200, 100.3665
2017-08-03 17:05:01.6, 92.45078, 2.152006, 200, 100.366
2017-08-03 17:05:16.7, 92.27057, 2.152963, 200, 100.3694
2017-08-03 17:05:31.8, 92.15021, 2.153603, 200, 100.3677
2017-08-03 17:05:46.8, 92.03265, 2.154229, 200, 100.3657
2017-08-03 17:06:01.8, 91.88367, 2.155022, 200, 100.3628
2017-08-03 17:06:16.9, 91.82214, 2.15535, 200, 100.3623
2017-08-03 17:06:32.0, 91.5434, 2.156836, 200, 100.363
2017-08-03 17:06:47.0, 91.5538, 2.15678, 200, 100.3691
2017-08-03 17:07:02.1, 91.42801, 2.157452, 200, 100.3621
2017-08-03 17:07:17.2, 91.47311, 2.157211, 200, 100.3665
2017-08-03 17:07:32.3, 92.49762, 2.151757, 200, 100.3645
2017-08-03 17:07:47.4, 93.71796, 2.145297, 200, 100.3674
2017-08-03 17:08:02.4, 94.86688, 2.13925, 200, 100.3657
2017-08-03 17:08:17.5, 95.64197, 2.13519, 200, 100.3638
2017-08-03 17:08:32.6, 96.27121, 2.131905, 200, 100.3618
2017-08-03 17:08:47.7, 96.65851, 2.129889, 200, 100.3606
2017-08-03 17:09:02.7, 97.03812, 2.127915, 200, 100.3625
2017-08-03 17:09:17.8, 97.36145, 2.126238, 200, 100.3621
2017-08-03 17:09:32.9, 97.62643, 2.124865, 200, 100.3577
2017-08-03 17:09:48.0, 97.75854, 2.124181, 200, 100.3547
2017-08-03 17:10:03.0, 97.93201, 2.123284, 200, 100.3625
2017-08-03 17:10:18.1, 97.96512, 2.123113, 200, 100.3643
2017-08-03 17:10:33.2, 98.06723, 2.122585, 200, 100.3594
2017-08-03 17:10:48.3, 98.14359, 2.12219, 200, 100.3596
2017-08-03 17:11:03.3, 98.26495, 2.121564, 200, 100.3613
2017-08-03 17:11:18.4, 98.25241, 2.121629, 200, 100.3625
2017-08-03 17:11:33.5, 98.28183, 2.121477, 200, 100.3545
2017-08-03 17:11:48.6, 98.33545, 2.1212, 200, 100.3574
2017-08-03 17:12:03.6, 98.36111, 2.121068, 200, 100.3594
2017-08-03 17:12:18.7, 98.40994, 2.120816, 200, 100.3594
2017-08-03 17:12:33.8, 98.43909, 2.120665, 200, 100.3582
2017-08-03 17:12:48.9, 98.4256, 2.120735, 200, 100.3518
2017-08-03 17:13:04.0, 98.41345, 2.120798, 200, 100.3552
2017-08-03 17:13:19.0, 98.49023, 2.120402, 200, 100.3557
2017-08-03 17:13:34.1, 98.4646, 2.120534, 200, 100.3618
2017-08-03 17:13:49.2, 98.58163, 2.119931, 200, 100.3577
2017-08-03 17:14:04.2, 98.54987, 2.120094, 200, 100.3562
2017-08-03 17:14:19.3, 98.65152, 2.11957, 200, 100.355
2017-08-03 17:14:34.4, 98.5412, 2.120139, 200, 100.3582
2017-08-03 17:14:49.5, 98.58493, 2.119913, 200, 100.3525
2017-08-03 17:15:04.5, 98.57507, 2.119964, 200, 100.3538
2017-08-03 17:15:19.5, 98.58084, 2.119935, 200, 100.3547
2017-08-03 17:15:34.6, 98.62967, 2.119683, 200, 100.3564
2017-08-03 17:15:49.7, 98.75797, 2.119022, 200, 100.3555
2017-08-03 17:16:04.7, 98.61041, 2.119782, 200, 100.354
2017-08-03 17:16:19.8, 98.7334, 2.119148, 200, 100.353
2017-08-03 17:16:34.9, 98.67126, 2.119469, 200, 100.3528
2017-08-03 17:16:50.0, 98.67215, 2.119464, 200, 100.3523
2017-08-03 17:17:05.1, 98.71289, 2.119254, 200, 100.3521
2017-08-03 17:17:20.1, 98.7645, 2.118989, 200, 100.3472
2017-08-03 17:17:35.2, 98.70197, 2.11931, 200, 100.3479
2017-08-03 17:17:50.3, 98.68991, 2.119373, 200, 100.3508
2017-08-03 17:18:05.4, 98.62567, 2.119704, 200, 100.3545
2017-08-03 17:18:20.4, 98.49878, 2.120358, 200, 100.3447
2017-08-03 17:18:35.5, 98.35693, 2.121089, 200, 100.3491
2017-08-03 17:18:50.6, 98.31403, 2.121311, 200, 100.3533
2017-08-03 17:19:05.7, 98.21878, 2.121802, 200, 100.3533
2017-08-03 17:19:20.7, 98.19507, 2.121925, 200, 100.3445
2017-08-03 17:19:35.8, 98.09338, 2.12245, 200, 100.3445
2017-08-03 17:19:51.0, 98.01862, 2.122836, 200, 100.3518
2017-08-03 17:20:06.4, 98.11813, 2.122322, 200, 100.3518
2017-08-03 17:20:21.4, 98.2244, 2.121773, 200, 100.3506
2017-08-03 17:20:36.5, 98.2988, 2.121389, 200, 100.3479
2017-08-03 17:20:51.6, 98.42395, 2.120744, 200, 100.3489
2017-08-03 17:21:06.7, 98.45367, 2.12059, 200, 100.3516
2017-08-03 17:21:21.7, 98.48578, 2.120425, 200, 100.3455
2017-08-03 17:21:36.7, 98.5903, 2.119886, 200, 100.3455
2017-08-03 17:21:51.8, 98.59518, 2.119861, 200, 100.3535
2017-08-03 17:22:06.9, 98.65286, 2.119563, 200, 100.343
2017-08-03 17:22:22.0, 98.75479, 2.119038, 200, 100.3457
2017-08-03 17:22:37.0, 98.70764, 2.119281, 200, 100.3457
2017-08-03 17:22:52.1, 98.76498, 2.118986, 200, 100.3452
2017-08-03 17:23:07.2, 98.78955, 2.11886, 200, 100.3408
2017-08-03 17:23:22.3, 98.81195, 2.118744, 200, 100.3433
2017-08-03 17:23:37.3, 98.79492, 2.118832, 200, 100.3398
2017-08-03 17:23:52.4, 98.86221, 2.118485, 200, 100.3438
2017-08-03 17:24:07.5, 98.897, 2.118306, 200, 100.3447
2017-08-03 17:24:22.6, 98.93231, 2.118125, 200, 100.3406
2017-08-03 17:24:37.6, 98.89236, 2.11833, 200, 100.345
2017-08-03 17:24:52.7, 98.95258, 2.11802, 200, 100.3455
2017-08-03 17:25:07.8, 98.90292, 2.118276, 200, 100.3442
2017-08-03 17:25:22.9, 98.94482, 2.11806, 200, 100.3425
2017-08-03 17:25:38.0, 98.9534, 2.118016, 200, 100.3438
2017-08-03 17:25:53.0, 98.86557, 2.118468, 200, 100.345
2017-08-03 17:26:08.1, 99.06491, 2.117443, 200, 100.3435
2017-08-03 17:26:23.2, 98.91537, 2.118212, 200, 100.3433
2017-08-03 17:26:38.2, 98.97601, 2.1179, 200, 100.3445
2017-08-03 17:26:53.3, 98.96832, 2.117939, 200, 100.3445
2017-08-03 17:27:08.3, 98.99872, 2.117783, 200, 100.3416
2017-08-03 17:27:23.4, 99.08304, 2.117349, 200, 100.3416
2017-08-03 17:27:38.4, 99.06766, 2.117429, 200, 100.3376
2017-08-03 17:27:53.5, 98.9725, 2.117918, 200, 100.3406
2017-08-03 17:28:08.6, 98.8877, 2.118354, 200, 100.3398
2017-08-03 17:28:23.7, 98.89822, 2.1183, 200, 100.344
2017-08-03 17:28:38.8, 98.63501, 2.119655, 200, 100.3418
2017-08-03 17:28:53.8, 98.63229, 2.119669, 200, 100.3425
2017-08-03 17:29:08.9, 98.45062, 2.120606, 200, 100.3413
2017-08-03 17:29:24.0, 98.38147, 2.120963, 200, 100.3438
2017-08-03 17:29:39.0, 98.28522, 2.121459, 200, 100.3418
2017-08-03 17:29:54.1, 98.23889, 2.121698, 200, 100.3445
2017-08-03 17:30:09.2, 98.13464, 2.122237, 200, 100.3438
2017-08-03 17:30:24.3, 98.01315, 2.122864, 200, 100.3403
2017-08-03 17:30:39.4, 97.91281, 2.123383, 200, 100.3411
2017-08-03 17:30:54.4, 97.81296, 2.123899, 200, 100.3435
2017-08-03 17:31:09.5, 97.7265, 2.124347, 200, 100.3401
2017-08-03 17:31:24.6, 97.56952, 2.12516, 200, 100.3435
2017-08-03 17:31:39.7, 97.44424, 2.125809, 200, 100.342
2017-08-03 17:31:54.7, 97.34247, 2.126336, 200, 100.3418
2017-08-03 17:32:09.8, 97.31067, 2.126501, 200, 100.3425
2017-08-03 17:32:24.9, 97.15024, 2.127333, 200, 100.3459
2017-08-03 17:32:40.0, 97.03052, 2.127955, 200, 100.3445
2017-08-03 17:32:55.0, 96.88068, 2.128733, 200, 100.3435
2017-08-03 17:33:10.1, 96.8519, 2.128883, 200, 100.3425
2017-08-03 17:33:25.2, 96.75775, 2.129372, 200, 100.3413
2017-08-03 17:33:40.3, 96.72556, 2.12954, 200, 100.3423
2017-08-03 17:33:55.3, 96.51236, 2.130649, 200, 100.3384
2017-08-03 17:34:10.4, 96.37466, 2.131366, 200, 100.3459
2017-08-03 17:34:25.5, 96.28281, 2.131845, 200, 100.3411
2017-08-03 17:34:40.6, 96.15939, 2.132488, 200, 100.3433
2017-08-03 17:34:55.7, 96.11432, 2.132723, 200, 100.3435
2017-08-03 17:35:10.7, 95.94357, 2.133614, 200, 100.3398
2017-08-03 17:35:25.8, 95.91678, 2.133754, 200, 100.3457
2017-08-03 17:35:40.9, 95.73785, 2.134689, 200, 100.3433
2017-08-03 17:35:55.9, 95.62656, 2.135271, 200, 100.3408
2017-08-03 17:36:11.0, 95.50864, 2.135887, 200, 100.3406
2017-08-03 17:36:26.1, 95.42877, 2.136305, 200, 100.3413
2017-08-03 17:36:41.2, 95.3277, 2.136834, 200, 100.3425
2017-08-03 17:36:56.3, 95.23416, 2.137324, 200, 100.345
2017-08-03 17:37:11.3, 95.08362, 2.138113, 200, 100.345
2017-08-03 17:37:26.4, 94.92792, 2.13893, 200, 100.342
2017-08-03 17:37:41.5, 94.88492, 2.139155, 200, 100.3408
2017-08-03 17:37:56.6, 94.78882, 2.13966, 200, 100.3401
2017-08-03 17:38:11.7, 94.63528, 2.140466, 200, 100.3428
2017-08-03 17:38:26.7, 94.51907, 2.141077, 200, 100.3406
2017-08-03 17:38:41.8, 94.43329, 2.141528, 200, 100.3391
2017-08-03 17:38:56.9, 94.32162, 2.142116, 200, 100.3364
2017-08-03 17:39:11.9, 94.23901, 2.14255, 200, 100.344
2017-08-03 17:39:27.0, 94.10092, 2.143278, 200, 100.3389
2017-08-03 17:39:42.1, 94.05017, 2.143545, 200, 100.3408
2017-08-03 17:39:57.1, 93.95511, 2.144046, 200, 100.3391
2017-08-03 17:40:12.1, 93.71582, 2.145308, 200, 100.3374
2017-08-03 17:40:27.2, 93.66666, 2.145568, 200, 100.3403
2017-08-03 17:40:42.2, 93.59595, 2.145941, 200, 100.3391
2017-08-03 17:40:57.3, 93.48206, 2.146543, 200, 100.3416
2017-08-03 17:41:12.3, 93.35553, 2.147212, 200, 100.3391
2017-08-03 17:41:27.4, 93.2106, 2.147978, 200, 100.3391
2017-08-03 17:41:42.5, 93.09293, 2.148601, 200, 100.3384
2017-08-03 17:41:57.6, 93.00809, 2.14905, 200, 100.3411
2017-08-03 17:42:12.6, 92.92911, 2.149468, 200, 100.3398
2017-08-03 17:42:27.7, 92.79871, 2.15016, 200, 100.3357
2017-08-03 17:42:42.8, 92.68134, 2.150782, 200, 100.3411
2017-08-03 17:42:57.9, 92.52969, 2.151587, 200, 100.3398
2017-08-03 17:43:12.9, 92.47418, 2.151881, 200, 100.3347
2017-08-03 17:43:28.0, 92.39288, 2.152313, 200, 100.3359
2017-08-03 17:43:43.1, 92.24622, 2.153093, 200, 100.3379
2017-08-03 17:43:58.2, 92.13962, 2.15366, 200, 100.3359
2017-08-03 17:44:13.2, 91.96021, 2.154614, 200, 100.3359
2017-08-03 17:44:28.3, 91.9614, 2.154608, 200, 100.3311
2017-08-03 17:44:43.4, 92.70355, 2.150664, 200, 100.3328
2017-08-03 17:44:58.5, 93.94876, 2.144079, 200, 100.3325
2017-08-03 17:45:13.5, 95.14874, 2.137772, 200, 100.3303
2017-08-03 17:45:28.5, 95.93051, 2.133682, 200, 100.3354
2017-08-03 17:45:43.6, 96.62296, 2.130074, 200, 100.335
2017-08-03 17:45:58.7, 97.17194, 2.127221, 200, 100.3364
2017-08-03 17:46:13.8, 97.55899, 2.125214, 200, 100.3335
2017-08-03 17:46:28.8, 97.67969, 2.124589, 200, 100.3342
2017-08-03 17:46:43.9, 97.94144, 2.123235, 200, 100.3367
2017-08-03 17:46:58.9, 98.17618, 2.122022, 200, 100.3386
2017-08-03 17:47:14.0, 98.27426, 2.121516, 200, 100.3318
2017-08-03 17:47:29.1, 98.35852, 2.121081, 200, 100.3354
2017-08-03 17:47:44.1, 98.45389, 2.120589, 200, 100.3333
2017-08-03 17:47:59.2, 98.51108, 2.120294, 200, 100.3318
2017-08-03 17:48:14.3, 98.60709, 2.119799, 200, 100.3313
2017-08-03 17:48:29.3, 98.64587, 2.1196, 200, 100.3325
2017-08-03 17:48:44.4, 98.59409, 2.119866, 200, 100.3306
2017-08-03 17:48:59.5, 98.68338, 2.119406, 200, 100.3325
2017-08-03 17:49:14.6, 98.76077, 2.119008, 200, 100.3315
2017-08-03 17:49:29.7, 98.71054, 2.119266, 200, 100.3328
2017-08-03 17:49:44.7, 98.78555, 2.11888, 200, 100.3313
2017-08-03 17:49:59.8, 98.73599, 2.119135, 200, 100.3298
2017-08-03 17:50:14.9, 98.75211, 2.119052, 200, 100.3293
2017-08-03 17:50:30.0, 98.81732, 2.118716, 200, 100.3354
2017-08-03 17:50:45.1, 98.88092, 2.118389, 200, 100.3318
2017-08-03 17:51:00.1, 98.7933, 2.11884, 200, 100.3325
2017-08-03 17:51:15.2, 98.79529, 2.11883, 200, 100.3342
2017-08-03 17:51:30.2, 98.84335, 2.118582, 200, 100.3291
2017-08-03 17:51:45.3, 98.75522, 2.119036, 200, 100.3315
2017-08-03 17:52:00.4, 98.71674, 2.119234, 200, 100.3335
2017-08-03 17:52:15.5, 98.6463, 2.119597, 200, 100.3274
2017-08-03 17:52:30.6, 98.51859, 2.120255, 200, 100.3291
2017-08-03 17:52:45.6, 98.37292, 2.121007, 200, 100.3315
2017-08-03 17:53:00.7, 98.24008, 2.121692, 200, 100.3286
2017-08-03 17:53:15.8, 98.16544, 2.122078, 200, 100.3298
2017-08-03 17:53:30.9, 98.02972, 2.122779, 200, 100.3303
2017-08-03 17:53:45.9, 97.93124, 2.123288, 200, 100.3311
2017-08-03 17:54:01.0, 97.85788, 2.123667, 200, 100.3328
2017-08-03 17:54:16.1, 97.78616, 2.124038, 200, 100.3293
2017-08-03 17:54:31.2, 97.61667, 2.124915, 200, 100.3311
2017-08-03 17:54:46.2, 97.55521, 2.125234, 200, 100.3298
2017-08-03 17:55:01.3, 97.46423, 2.125705, 200, 100.3325
2017-08-03 17:55:16.4, 97.32733, 2.126415, 200, 100.3328
2017-08-03 17:55:31.5, 97.24078, 2.126863, 200, 100.3328
2017-08-03 17:55:46.5, 97.20697, 2.127039, 200, 100.3298
2017-08-03 17:56:01.6, 97.02597, 2.127979, 200, 100.3264
2017-08-03 17:56:16.6, 96.95065, 2.12837, 200, 100.3237
2017-08-03 17:56:31.7, 96.82648, 2.129015, 200, 100.3284
2017-08-03 17:56:46.8, 96.82196, 2.129039, 200, 100.3301
2017-08-03 17:57:01.8, 96.69485, 2.129699, 200, 100.3242
2017-08-03 17:57:16.9, 96.51721, 2.130624, 200, 100.3259
2017-08-03 17:57:32.0, 96.47803, 2.130828, 200, 100.3257
2017-08-03 17:57:47.1, 96.34839, 2.131503, 200, 100.3291
2017-08-03 17:58:02.1, 96.28882, 2.131814, 200, 100.3303
2017-08-03 17:58:17.2, 96.11255, 2.132733, 200, 100.3328
2017-08-03 17:58:32.3, 96.02557, 2.133186, 200, 100.3325
2017-08-03 17:58:47.3, 95.98807, 2.133382, 200, 100.3289
2017-08-03 17:59:02.4, 95.75739, 2.134587, 200, 100.3315
2017-08-03 17:59:17.5, 95.71179, 2.134825, 200, 100.333
2017-08-03 17:59:32.6, 95.62631, 2.135272, 200, 100.3303
2017-08-03 17:59:47.7, 95.5441, 2.135702, 200, 100.3311
2017-08-03 18:00:02.8, 95.44894, 2.1362, 200, 100.3306
2017-08-03 18:00:17.8, 95.45798, 2.136153, 200, 100.3333
2017-08-03 18:00:32.9, 95.30627, 2.136947, 200, 100.3311
2017-08-03 18:00:48.0, 95.21957, 2.137401, 200, 100.3318
2017-08-03 18:01:03.0, 95.03601, 2.138363, 200, 100.3323
2017-08-03 18:01:18.1, 94.96274, 2.138747, 200, 100.3296
2017-08-03 18:01:33.2, 94.81149, 2.139541, 200, 100.3313
2017-08-03 18:01:48.2, 94.82965, 2.139446, 200, 100.3274
2017-08-03 18:02:03.2, 94.74301, 2.1399, 200, 100.3286
2017-08-03 18:02:18.3, 94.49182, 2.14122, 200, 100.3286
2017-08-03 18:02:33.4, 94.39981, 2.141704, 200, 100.3318
2017-08-03 18:02:48.5, 94.31714, 2.142139, 200, 100.3264
2017-08-03 18:03:03.5, 94.21411, 2.142682, 200, 100.322
2017-08-03 18:03:18.6, 94.17072, 2.14291, 200, 100.3279
2017-08-03 18:03:33.7, 94.06335, 2.143476, 200, 100.3254
2017-08-03 18:03:48.8, 93.89532, 2.144361, 200, 100.3235
2017-08-03 18:04:03.9, 93.89194, 2.144379, 200, 100.3247
2017-08-03 18:04:18.9, 93.80536, 2.144836, 200, 100.3264
2017-08-03 18:04:34.0, 93.60922, 2.145871, 200, 100.3232
2017-08-03 18:04:49.1, 93.51797, 2.146353, 200, 100.3257
2017-08-03 18:05:04.2, 93.44003, 2.146765, 200, 100.3308
2017-08-03 18:05:19.2, 93.39041, 2.147027, 200, 100.3267
2017-08-03 18:05:34.3, 93.2673, 2.147678, 200, 100.3264
2017-08-03 18:05:49.4, 93.14767, 2.148311, 200, 100.3257
2017-08-03 18:06:04.5, 93.00034, 2.149091, 200, 100.3284
2017-08-03 18:06:19.5, 93.04532, 2.148853, 200, 100.3252
2017-08-03 18:06:34.6, 92.80807, 2.15011, 200, 100.3218
2017-08-03 18:06:49.7, 92.85284, 2.149873, 200, 100.323
2017-08-03 18:07:04.8, 92.61563, 2.151131, 200, 100.3228
2017-08-03 18:07:19.9, 92.54309, 2.151516, 200, 100.323
2017-08-03 18:07:34.9, 92.44449, 2.152039, 200, 100.3257
2017-08-03 18:07:50.0, 92.33826, 2.152604, 200, 100.3286
2017-08-03 18:08:05.1, 92.26126, 2.153013, 200, 100.3264
2017-08-03 18:08:20.1, 93.10184, 2.148554, 200, 100.3286
2017-08-03 18:08:35.2, 94.19495, 2.142782, 200, 100.3254
2017-08-03 18:08:50.3, 95.06512, 2.13821, 200, 100.3235
2017-08-03 18:09:05.4, 95.60699, 2.135373, 200, 100.325
2017-08-03 18:09:20.5, 96.35025, 2.131493, 200, 100.3274
2017-08-03 18:09:35.5, 96.89081, 2.128681, 200, 100.3262
2017-08-03 18:09:50.6, 97.1796, 2.127181, 200, 100.325
2017-08-03 18:10:05.7, 97.51797, 2.125427, 200, 100.3247
2017-08-03 18:10:20.8, 97.77472, 2.124097, 200, 100.321
2017-08-03 18:10:35.8, 97.93301, 2.123279, 200, 100.3191
2017-08-03 18:10:50.9, 98.04968, 2.122676, 200, 100.3145
2017-08-03 18:11:06.0, 98.11646, 2.122331, 200, 100.3181
2017-08-03 18:11:21.1, 98.23264, 2.121731, 200, 100.3125
2017-08-03 18:11:36.1, 98.27103, 2.121532, 200, 100.3208
2017-08-03 18:11:51.2, 98.32938, 2.121231, 200, 100.3191
2017-08-03 18:12:06.3, 98.16418, 2.122084, 200, 100.3171
2017-08-03 18:12:21.4, 98.18588, 2.121972, 200, 100.3208
2017-08-03 18:12:36.4, 98.24173, 2.121684, 200, 100.323
2017-08-03 18:12:51.5, 98.38156, 2.120962, 200, 100.3179
2017-08-03 18:13:06.6, 98.30634, 2.12135, 200, 100.3201
2017-08-03 18:13:21.7, 98.33682, 2.121193, 200, 100.3174
2017-08-03 18:13:36.7, 98.39899, 2.120872, 200, 100.3174
2017-08-03 18:13:51.8, 98.37781, 2.120981, 200, 100.3142
2017-08-03 18:14:06.9, 98.32126, 2.121273, 200, 100.3132
2017-08-03 18:14:22.0, 98.34549, 2.121148, 200, 100.3167
2017-08-03 18:14:37.0, 98.30042, 2.121381, 200, 100.3135
2017-08-03 18:14:52.1, 98.34705, 2.12114, 200, 100.3201
2017-08-03 18:15:07.1, 98.36111, 2.121068, 200, 100.3186
2017-08-03 18:15:22.2, 98.27255, 2.121525, 200, 100.3164
2017-08-03 18:15:37.3, 98.21133, 2.121841, 200, 100.3186
2017-08-03 18:15:52.3, 98.15854, 2.122113, 200, 100.3201
2017-08-03 18:16:07.4, 98.02908, 2.122782, 200, 100.3167
2017-08-03 18:16:22.5, 98.00046, 2.12293, 200, 100.3169
2017-08-03 18:16:37.6, 97.86508, 2.12363, 200, 100.3164
2017-08-03 18:16:52.6, 97.81076, 2.123911, 200, 100.3157
2017-08-03 18:17:07.7, 97.61215, 2.124939, 200, 100.3157
2017-08-03 18:17:22.8, 97.50998, 2.125468, 200, 100.3157
2017-08-03 18:17:37.9, 97.38803, 2.1261, 200, 100.3184
2017-08-03 18:17:52.9, 97.23709, 2.126883, 200, 100.3135
2017-08-03 18:18:08.0, 97.14938, 2.127338, 200, 100.3162
2017-08-03 18:18:23.1, 97.01822, 2.128019, 200, 100.3164
2017-08-03 18:18:38.2, 96.98938, 2.128169, 200, 100.3152
2017-08-03 18:18:53.2, 96.84818, 2.128902, 200, 100.3157
2017-08-03 18:19:08.3, 96.80566, 2.129123, 200, 100.3152
