Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-02 17:02:45.3, 83.13249, 1.478469, 200, 100.1418
2017-08-02 17:03:00.4, 82.69081, 1.480642, 200, 100.1538
2017-08-02 17:03:15.5, 81.9608, 1.484248, 200, 100.1521
2017-08-02 17:03:30.6, 81.47841, 1.48664, 200, 100.1487
2017-08-02 17:03:45.7, 81.00432, 1.488998, 200, 100.1445
2017-08-02 17:04:00.8, 80.30064, 1.492513, 200, 100.1423
2017-08-02 17:04:15.8, 79.56664, 1.496196, 200, 100.1462
2017-08-02 17:04:30.9, 79.07274, 1.498685, 200, 100.1482
2017-08-02 17:04:46.0, 78.58656, 1.501143, 200, 100.1423
2017-08-02 17:05:01.0, 78.40016, 1.502088, 200, 100.1519
2017-08-02 17:05:16.1, 78.161, 1.503302, 200, 100.1396
2017-08-02 17:05:31.2, 78.29128, 1.50264, 200, 100.1421
2017-08-02 17:05:46.3, 78.35551, 1.502314, 200, 100.1416
2017-08-02 17:06:01.3, 78.84081, 1.499857, 200, 100.1382
2017-08-02 17:06:16.4, 79.08, 1.498649, 200, 100.1377
2017-08-02 17:06:31.5, 79.46251, 1.49672, 200, 100.1433
2017-08-02 17:06:46.6, 80.01439, 1.493947, 200, 100.135
2017-08-02 17:07:01.6, 80.60728, 1.490979, 200, 100.1313
2017-08-02 17:07:16.7, 81.16063, 1.48822, 200, 100.1355
2017-08-02 17:07:31.8, 81.76381, 1.485224, 200, 100.1396
2017-08-02 17:07:46.9, 82.48924, 1.481636, 200, 100.1431
2017-08-02 17:08:02.0, 82.89748, 1.479625, 200, 100.1318
2017-08-02 17:08:17.0, 83.442, 1.47695, 200, 100.1338
2017-08-02 17:08:32.2, 84.16045, 1.473437, 200, 100.1392
2017-08-02 17:08:47.2, 84.59386, 1.471325, 200, 100.1323
2017-08-02 17:09:02.2, 85.0421, 1.469148, 200, 100.1431
2017-08-02 17:09:17.3, 85.52959, 1.466787, 200, 100.1299
2017-08-02 17:09:32.3, 85.97139, 1.464654, 200, 100.1326
2017-08-02 17:09:47.4, 86.36589, 1.462754, 200, 100.1318
2017-08-02 17:10:02.5, 86.78902, 1.460722, 200, 100.1333
2017-08-02 17:10:17.5, 87.12538, 1.459111, 200, 100.1389
2017-08-02 17:10:32.6, 87.68465, 1.45644, 200, 100.1272
2017-08-02 17:10:47.7, 88.06435, 1.454633, 200, 100.1306
2017-08-02 17:11:02.8, 88.37102, 1.453176, 200, 100.1338
2017-08-02 17:11:17.8, 88.62889, 1.451953, 200, 100.1306
2017-08-02 17:11:32.9, 89.01332, 1.450134, 200, 100.1357
2017-08-02 17:11:48.0, 89.25752, 1.448981, 200, 100.1343
2017-08-02 17:12:03.1, 89.5229, 1.44773, 200, 100.1296
2017-08-02 17:12:18.1, 89.66811, 1.447046, 200, 100.136
2017-08-02 17:12:33.3, 89.8401, 1.446237, 200, 100.1306
2017-08-02 17:12:48.3, 90.01732, 1.445404, 200, 100.1296
2017-08-02 17:13:03.4, 90.24953, 1.444315, 200, 100.1267
2017-08-02 17:13:18.4, 90.28499, 1.444149, 200, 100.1331
2017-08-02 17:13:33.5, 90.50572, 1.443115, 200, 100.1304
2017-08-02 17:13:48.6, 90.73335, 1.44205, 200, 100.1328
2017-08-02 17:14:03.7, 90.89854, 1.441279, 200, 100.1235
2017-08-02 17:14:18.8, 91.02199, 1.440703, 200, 100.1233
2017-08-02 17:14:33.8, 90.99229, 1.440841, 200, 100.1282
2017-08-02 17:14:48.9, 90.99763, 1.440816, 200, 100.1272
2017-08-02 17:15:04.0, 91.00325, 1.44079, 200, 100.1252
2017-08-02 17:15:19.0, 90.88304, 1.441351, 200, 100.1313
2017-08-02 17:15:34.1, 90.77177, 1.441871, 200, 100.1226
2017-08-02 17:15:49.7, 90.64854, 1.442447, 200, 100.124
2017-08-02 17:16:04.8, 90.54054, 1.442952, 200, 100.1306
2017-08-02 17:16:19.9, 89.97212, 1.445617, 200, 100.1311
2017-08-02 17:16:34.9, 89.51543, 1.447765, 200, 100.1306
2017-08-02 17:16:50.0, 89.25627, 1.448987, 200, 100.127
2017-08-02 17:17:05.1, 88.93199, 1.450518, 200, 100.1287
2017-08-02 17:17:20.2, 88.31422, 1.453445, 200, 100.124
2017-08-02 17:17:35.2, 88.04482, 1.454725, 200, 100.1206
2017-08-02 17:17:50.3, 87.45583, 1.457532, 200, 100.126
2017-08-02 17:18:05.4, 87.11055, 1.459182, 200, 100.1267
2017-08-02 17:18:20.5, 86.58647, 1.461694, 200, 100.1238
2017-08-02 17:18:35.5, 86.02, 1.464419, 200, 100.1279
2017-08-02 17:18:50.6, 85.43517, 1.467244, 200, 100.1257
2017-08-02 17:19:05.7, 84.99443, 1.469379, 200, 100.1238
2017-08-02 17:19:20.8, 84.4381, 1.472083, 200, 100.1218
2017-08-02 17:19:35.8, 83.94533, 1.474487, 200, 100.1284
2017-08-02 17:19:50.9, 83.43117, 1.477004, 200, 100.1243
2017-08-02 17:20:06.0, 82.85652, 1.479826, 200, 100.1238
2017-08-02 17:20:21.0, 82.22447, 1.482943, 200, 100.1257
2017-08-02 17:20:36.0, 81.68083, 1.485635, 200, 100.1196
2017-08-02 17:20:51.1, 81.092, 1.488562, 200, 100.1226
2017-08-02 17:21:06.2, 80.55424, 1.491244, 200, 100.1208
2017-08-02 17:21:21.3, 80.01476, 1.493945, 200, 100.1169
2017-08-02 17:21:36.4, 79.37944, 1.497139, 200, 100.1204
2017-08-02 17:21:51.4, 78.7415, 1.500359, 200, 100.1233
2017-08-02 17:22:06.5, 78.21626, 1.503021, 200, 100.1299
2017-08-02 17:22:21.6, 77.64616, 1.505921, 200, 100.1223
2017-08-02 17:22:36.6, 77.08583, 1.508782, 200, 100.1208
2017-08-02 17:22:51.6, 76.68413, 1.51084, 200, 100.1165
2017-08-02 17:23:06.7, 76.26521, 1.512992, 200, 100.1218
2017-08-02 17:23:21.8, 75.88689, 1.514941, 200, 100.1191
2017-08-02 17:23:36.9, 75.94606, 1.514636, 200, 100.1208
2017-08-02 17:23:51.9, 75.89528, 1.514898, 200, 100.1174
2017-08-02 17:24:07.0, 76.09395, 1.513874, 200, 100.1165
2017-08-02 17:24:22.0, 76.30318, 1.512797, 200, 100.1213
2017-08-02 17:24:37.1, 76.81725, 1.510158, 200, 100.1187
2017-08-02 17:24:52.1, 77.16701, 1.508367, 200, 100.1174
2017-08-02 17:25:07.2, 77.71227, 1.505584, 200, 100.1221
2017-08-02 17:25:22.3, 78.45006, 1.501835, 200, 100.1179
2017-08-02 17:25:37.4, 78.97752, 1.499166, 200, 100.1206
2017-08-02 17:25:52.4, 79.5522, 1.496269, 200, 100.1169
2017-08-02 17:26:07.5, 80.299, 1.492521, 200, 100.1194
2017-08-02 17:26:22.6, 80.99071, 1.489066, 200, 100.1216
2017-08-02 17:26:37.7, 81.57558, 1.486157, 200, 100.1147
2017-08-02 17:26:52.7, 82.15718, 1.483276, 200, 100.1143
2017-08-02 17:27:07.8, 82.87715, 1.479725, 200, 100.1169
2017-08-02 17:27:22.9, 83.40938, 1.47711, 200, 100.1218
2017-08-02 17:27:38.0, 83.9102, 1.474659, 200, 100.1199
2017-08-02 17:27:53.0, 84.56767, 1.471452, 200, 100.1157
2017-08-02 17:28:08.1, 85.09755, 1.468879, 200, 100.1104
2017-08-02 17:28:23.2, 85.43858, 1.467227, 200, 100.115
2017-08-02 17:28:38.3, 85.91972, 1.464903, 200, 100.1128
2017-08-02 17:28:53.4, 86.2968, 1.463087, 200, 100.1123
2017-08-02 17:29:08.5, 86.58299, 1.461711, 200, 100.1133
2017-08-02 17:29:23.5, 87.00276, 1.459698, 200, 100.1138
2017-08-02 17:29:38.6, 87.50136, 1.457315, 200, 100.115
2017-08-02 17:29:53.6, 87.78365, 1.455969, 200, 100.1091
2017-08-02 17:30:08.7, 88.05864, 1.45466, 200, 100.1106
2017-08-02 17:30:23.8, 88.48036, 1.452657, 200, 100.1121
2017-08-02 17:30:38.9, 88.48021, 1.452658, 200, 100.1106
2017-08-02 17:30:54.0, 88.76405, 1.451313, 200, 100.1096
2017-08-02 17:31:09.0, 89.13368, 1.449565, 200, 100.1067
2017-08-02 17:31:24.1, 89.15858, 1.449448, 200, 100.1091
2017-08-02 17:31:39.2, 89.50636, 1.447807, 200, 100.1021
2017-08-02 17:31:54.3, 89.67845, 1.446997, 200, 100.1062
2017-08-02 17:32:09.3, 89.83586, 1.446257, 200, 100.1089
2017-08-02 17:32:24.4, 90.14336, 1.444813, 200, 100.1055
2017-08-02 17:32:39.4, 90.12575, 1.444895, 200, 100.103
2017-08-02 17:32:54.5, 90.32423, 1.443965, 200, 100.103
2017-08-02 17:33:09.5, 90.31575, 1.444005, 200, 100.1062
2017-08-02 17:33:24.6, 90.47212, 1.443272, 200, 100.1023
2017-08-02 17:33:39.7, 90.29399, 1.444107, 200, 100.1003
2017-08-02 17:33:54.8, 90.28023, 1.444171, 200, 100.104
2017-08-02 17:34:09.8, 89.94637, 1.445738, 200, 100.1023
2017-08-02 17:34:24.9, 89.63835, 1.447186, 200, 100.1033
2017-08-02 17:34:40.0, 89.3842, 1.448383, 200, 100.0981
2017-08-02 17:34:55.1, 88.9399, 1.450481, 200, 100.1018
2017-08-02 17:35:10.2, 88.61552, 1.452016, 200, 100.0999
2017-08-02 17:35:25.2, 88.09584, 1.454483, 200, 100.1035
2017-08-02 17:35:40.3, 87.75252, 1.456117, 200, 100.1042
2017-08-02 17:35:55.4, 87.30669, 1.458244, 200, 100.1013
2017-08-02 17:36:10.5, 86.67424, 1.461273, 200, 100.1038
2017-08-02 17:36:25.5, 86.16527, 1.46372, 200, 100.104
2017-08-02 17:36:40.6, 85.50468, 1.466907, 200, 100.1013
2017-08-02 17:36:55.7, 84.9615, 1.469539, 200, 100.1001
2017-08-02 17:37:10.8, 84.42461, 1.472149, 200, 100.1028
2017-08-02 17:37:25.9, 84.07497, 1.473854, 200, 100.1001
2017-08-02 17:37:40.9, 83.38652, 1.477222, 200, 100.0981
2017-08-02 17:37:56.0, 82.92958, 1.479467, 200, 100.1021
2017-08-02 17:38:11.1, 82.39232, 1.482114, 200, 100.1021
2017-08-02 17:38:26.1, 81.77748, 1.485156, 200, 100.1033
2017-08-02 17:38:41.2, 81.28575, 1.487597, 200, 100.1008
2017-08-02 17:38:56.3, 80.58983, 1.491066, 200, 100.1008
2017-08-02 17:39:11.3, 80.1902, 1.493066, 200, 100.1003
2017-08-02 17:39:26.3, 79.51463, 1.496458, 200, 100.104
2017-08-02 17:39:41.4, 78.87773, 1.49967, 200, 100.1047
2017-08-02 17:39:56.5, 78.21312, 1.503037, 200, 100.1033
2017-08-02 17:40:11.6, 77.53676, 1.506479, 200, 100.1021
2017-08-02 17:40:26.7, 76.95564, 1.509449, 200, 100.0972
2017-08-02 17:40:41.7, 76.23994, 1.513122, 200, 100.1001
2017-08-02 17:40:56.9, 75.62837, 1.516275, 200, 100.0994
2017-08-02 17:41:12.0, 75.09608, 1.519031, 200, 100.0986
2017-08-02 17:41:27.1, 74.7412, 1.520873, 200, 100.1045
2017-08-02 17:41:42.1, 74.29857, 1.523178, 200, 100.1023
2017-08-02 17:41:57.2, 74.17287, 1.523833, 200, 100.1045
2017-08-02 17:42:12.3, 74.39421, 1.522679, 200, 100.0974
2017-08-02 17:42:27.3, 74.86205, 1.520245, 200, 100.0969
2017-08-02 17:42:42.4, 75.25917, 1.518185, 200, 100.0996
2017-08-02 17:42:57.5, 75.88991, 1.514925, 200, 100.0994
2017-08-02 17:43:12.6, 76.54311, 1.511564, 200, 100.1011
2017-08-02 17:43:27.7, 77.35048, 1.507429, 200, 100.0994
2017-08-02 17:43:42.8, 78.269, 1.502753, 200, 100.0979
2017-08-02 17:43:57.8, 78.99062, 1.4991, 200, 100.0986
2017-08-02 17:44:12.9, 79.73384, 1.495356, 200, 100.095
2017-08-02 17:44:27.9, 80.64867, 1.490772, 200, 100.0955
2017-08-02 17:44:43.0, 81.3054, 1.4875, 200, 100.0969
2017-08-02 17:44:58.1, 82.00404, 1.484034, 200, 100.0972
2017-08-02 17:45:13.1, 82.67201, 1.480735, 200, 100.0986
2017-08-02 17:45:28.2, 83.41032, 1.477106, 200, 100.095
2017-08-02 17:45:43.2, 83.78694, 1.475261, 200, 100.095
2017-08-02 17:45:58.3, 84.28435, 1.472832, 200, 100.0974
2017-08-02 17:46:13.4, 84.93687, 1.469658, 200, 100.0959
2017-08-02 17:46:28.5, 85.29973, 1.467899, 200, 100.0974
2017-08-02 17:46:43.6, 85.93459, 1.464831, 200, 100.0935
2017-08-02 17:46:58.6, 86.04994, 1.464275, 200, 100.0981
2017-08-02 17:47:13.6, 86.56783, 1.461784, 200, 100.0962
2017-08-02 17:47:28.7, 86.93504, 1.460023, 200, 100.0928
2017-08-02 17:47:43.7, 87.38698, 1.457861, 200, 100.0952
2017-08-02 17:47:58.8, 87.67833, 1.45647, 200, 100.0933
2017-08-02 17:48:13.9, 88.07826, 1.454566, 200, 100.095
2017-08-02 17:48:29.0, 88.33687, 1.453338, 200, 100.0933
2017-08-02 17:48:44.1, 88.52855, 1.452428, 200, 100.0947
2017-08-02 17:48:59.1, 88.81859, 1.451055, 200, 100.0918
2017-08-02 17:49:14.2, 89.07274, 1.449853, 200, 100.0908
2017-08-02 17:49:29.3, 89.43254, 1.448155, 200, 100.0952
2017-08-02 17:49:44.4, 89.46611, 1.447997, 200, 100.0906
2017-08-02 17:49:59.4, 89.59386, 1.447395, 200, 100.0923
2017-08-02 17:50:14.6, 89.84206, 1.446228, 200, 100.0935
2017-08-02 17:50:29.6, 90.08846, 1.445071, 200, 100.0906
2017-08-02 17:50:44.7, 90.07851, 1.445117, 200, 100.0874
2017-08-02 17:50:59.7, 90.37581, 1.443723, 200, 100.0901
2017-08-02 17:51:14.7, 90.41566, 1.443537, 200, 100.0911
2017-08-02 17:51:29.8, 90.66325, 1.442378, 200, 100.0879
2017-08-02 17:51:44.9, 90.43102, 1.443465, 200, 100.0906
2017-08-02 17:51:59.9, 90.34764, 1.443855, 200, 100.0903
2017-08-02 17:52:15.0, 90.31544, 1.444006, 200, 100.0913
2017-08-02 17:52:30.1, 90.02589, 1.445364, 200, 100.0933
2017-08-02 17:52:45.2, 89.72444, 1.446781, 200, 100.0906
2017-08-02 17:53:00.2, 89.54286, 1.447636, 200, 100.0872
2017-08-02 17:53:15.3, 89.0063, 1.450167, 200, 100.0898
2017-08-02 17:53:30.4, 88.70055, 1.451613, 200, 100.0906
2017-08-02 17:53:45.4, 88.23616, 1.453816, 200, 100.0859
2017-08-02 17:54:00.5, 87.99605, 1.454957, 200, 100.0886
2017-08-02 17:54:15.5, 87.38216, 1.457884, 200, 100.0901
2017-08-02 17:54:30.6, 86.76289, 1.460848, 200, 100.0903
2017-08-02 17:54:45.7, 86.16658, 1.463713, 200, 100.0906
2017-08-02 17:55:00.8, 85.70296, 1.465949, 200, 100.0908
2017-08-02 17:55:15.8, 84.84389, 1.47011, 200, 100.0935
2017-08-02 17:55:30.9, 84.20146, 1.473237, 200, 100.0894
2017-08-02 17:55:46.0, 83.63167, 1.476021, 200, 100.0916
2017-08-02 17:56:01.1, 83.04341, 1.478907, 200, 100.0928
2017-08-02 17:56:16.1, 82.4911, 1.481627, 200, 100.0886
2017-08-02 17:56:31.2, 81.90352, 1.484531, 200, 100.0894
2017-08-02 17:56:46.3, 81.22566, 1.487896, 200, 100.0889
2017-08-02 17:57:01.4, 80.64836, 1.490774, 200, 100.0896
2017-08-02 17:57:16.4, 80.01595, 1.493939, 200, 100.0898
2017-08-02 17:57:31.5, 79.49007, 1.496582, 200, 100.0872
2017-08-02 17:57:46.6, 78.83443, 1.499889, 200, 100.0879
2017-08-02 17:58:01.7, 78.33443, 1.502421, 200, 100.0906
2017-08-02 17:58:16.7, 77.62929, 1.506007, 200, 100.0857
2017-08-02 17:58:31.8, 77.01222, 1.509159, 200, 100.0869
2017-08-02 17:58:46.9, 76.35799, 1.512515, 200, 100.0898
2017-08-02 17:59:02.0, 75.74333, 1.515682, 200, 100.0891
2017-08-02 17:59:17.0, 75.31285, 1.517908, 200, 100.0874
2017-08-02 17:59:32.2, 74.7354, 1.520903, 200, 100.0862
2017-08-02 17:59:47.2, 74.31416, 1.523096, 200, 100.0869
2017-08-02 18:00:02.3, 74.12263, 1.524096, 200, 100.0916
2017-08-02 18:00:17.4, 74.2748, 1.523302, 200, 100.0881
2017-08-02 18:00:32.4, 74.36827, 1.522814, 200, 100.085
2017-08-02 18:00:47.5, 74.45769, 1.522348, 200, 100.0874
2017-08-02 18:01:02.6, 74.88356, 1.520134, 200, 100.0837
2017-08-02 18:01:17.6, 75.5229, 1.516821, 200, 100.0859
2017-08-02 18:01:32.9, 75.88582, 1.514946, 200, 100.0879
2017-08-02 18:01:47.9, 76.79918, 1.51025, 200, 100.0889
2017-08-02 18:02:03.0, 77.55742, 1.506373, 200, 100.0901
2017-08-02 18:02:18.1, 78.3069, 1.502561, 200, 100.0867
2017-08-02 18:02:33.1, 79.07396, 1.498679, 200, 100.0872
2017-08-02 18:02:48.2, 79.80531, 1.494997, 200, 100.0901
2017-08-02 18:03:03.3, 80.57359, 1.491148, 200, 100.0867
2017-08-02 18:03:18.3, 81.2571, 1.48774, 200, 100.0864
2017-08-02 18:03:33.3, 82.10558, 1.483531, 200, 100.0847
2017-08-02 18:03:48.4, 82.60979, 1.481041, 200, 100.0847
2017-08-02 18:04:03.5, 83.18379, 1.478217, 200, 100.0867
2017-08-02 18:04:18.6, 83.81898, 1.475105, 200, 100.0854
2017-08-02 18:04:33.6, 84.49867, 1.471788, 200, 100.0845
2017-08-02 18:04:48.7, 85.05211, 1.469099, 200, 100.0852
2017-08-02 18:05:03.8, 85.47758, 1.467038, 200, 100.0847
2017-08-02 18:05:18.9, 85.87892, 1.4651, 200, 100.0833
2017-08-02 18:05:33.9, 86.32283, 1.462961, 200, 100.085
2017-08-02 18:05:49.0, 86.79146, 1.460711, 200, 100.0862
2017-08-02 18:06:04.1, 87.2115, 1.458699, 200, 100.0896
2017-08-02 18:06:19.2, 87.50755, 1.457285, 200, 100.084
2017-08-02 18:06:34.3, 87.74629, 1.456146, 200, 100.0823
2017-08-02 18:06:49.3, 88.23131, 1.453839, 200, 100.0808
2017-08-02 18:07:04.4, 88.28325, 1.453592, 200, 100.0825
2017-08-02 18:07:19.5, 88.60048, 1.452088, 200, 100.083
2017-08-02 18:07:34.6, 88.85551, 1.45088, 200, 100.0803
2017-08-02 18:07:49.6, 89.17574, 1.449367, 200, 100.0833
2017-08-02 18:08:04.7, 89.2845, 1.448853, 200, 100.0833
2017-08-02 18:08:19.7, 89.48293, 1.447918, 200, 100.0845
2017-08-02 18:08:34.8, 89.6515, 1.447124, 200, 100.083
2017-08-02 18:08:49.8, 89.84935, 1.446194, 200, 100.0793
2017-08-02 18:09:04.9, 90.05019, 1.44525, 200, 100.083
2017-08-02 18:09:20.0, 90.1443, 1.444808, 200, 100.0774
2017-08-02 18:09:35.1, 90.20573, 1.44452, 200, 100.082
2017-08-02 18:09:50.1, 90.25822, 1.444274, 200, 100.0811
2017-08-02 18:10:05.2, 90.30077, 1.444075, 200, 100.0791
2017-08-02 18:10:20.3, 90.06807, 1.445166, 200, 100.0801
2017-08-02 18:10:35.4, 89.87111, 1.446091, 200, 100.0813
2017-08-02 18:10:50.4, 89.67241, 1.447026, 200, 100.0784
2017-08-02 18:11:05.5, 89.29488, 1.448804, 200, 100.0796
2017-08-02 18:11:20.6, 89.17827, 1.449355, 200, 100.0779
2017-08-02 18:11:35.7, 88.75706, 1.451346, 200, 100.0811
2017-08-02 18:11:50.7, 88.26256, 1.453691, 200, 100.0781
2017-08-02 18:12:05.9, 87.79744, 1.455903, 200, 100.0789
2017-08-02 18:12:20.9, 87.38554, 1.457868, 200, 100.0735
2017-08-02 18:12:36.0, 86.7603, 1.46086, 200, 100.0586
2017-08-02 18:12:51.1, 86.32451, 1.462953, 200, 100.0391
2017-08-02 18:13:06.1, 85.69102, 1.466007, 200, 100.022
2017-08-02 18:13:21.2, 85.13594, 1.468693, 200, 100.0178
2017-08-02 18:13:36.3, 84.4529, 1.472011, 200, 100.0164
2017-08-02 18:13:51.3, 83.93837, 1.474521, 200, 100.0073
2017-08-02 18:14:06.4, 83.24019, 1.47794, 200, 100.0256
2017-08-02 18:14:21.5, 82.67036, 1.480743, 200, 100
2017-08-02 18:14:36.6, 81.98225, 1.484141, 200, 100.0176
2017-08-02 18:14:51.6, 81.38918, 1.487083, 200, 100.0015
2017-08-02 18:15:06.7, 80.76042, 1.490215, 200, 100.0181
2017-08-02 18:15:21.8, 80.32863, 1.492373, 200, 99.99438
2017-08-02 18:15:36.9, 79.67522, 1.49565, 200, 100.0215
2017-08-02 18:15:52.0, 79.0865, 1.498616, 200, 99.99902
2017-08-02 18:16:07.0, 78.62306, 1.500958, 200, 100.0149
2017-08-02 18:16:22.2, 77.90392, 1.504609, 200, 99.9939
2017-08-02 18:16:37.5, 77.04124, 1.50901, 200, 100.0068
2017-08-02 18:16:52.6, 76.5522, 1.511517, 200, 100.0015
2017-08-02 18:17:07.6, 75.96278, 1.51455, 200, 99.99658
2017-08-02 18:17:22.7, 75.17036, 1.518646, 200, 100.0159
2017-08-02 18:17:37.8, 74.60799, 1.521566, 200, 100.0425
2017-08-02 18:17:52.9, 74.09068, 1.524262, 200, 100.0698
2017-08-02 18:18:07.9, 73.46669, 1.527528, 200, 100.0752
2017-08-02 18:18:23.0, 73.26964, 1.528561, 200, 100.0781
2017-08-02 18:18:38.1, 73.39604, 1.527898, 200, 100.0703
2017-08-02 18:18:53.2, 73.64598, 1.526588, 200, 100.0776
2017-08-02 18:19:08.2, 73.92107, 1.525149, 200, 100.0752
2017-08-02 18:19:23.3, 74.39333, 1.522684, 200, 100.0769
2017-08-02 18:19:38.4, 75.08531, 1.519087, 200, 100.0779
2017-08-02 18:19:53.5, 75.85933, 1.515083, 200, 100.0723
2017-08-02 18:20:08.6, 76.51445, 1.511711, 200, 100.0759
2017-08-02 18:20:23.6, 77.24675, 1.507959, 200, 100.0798
2017-08-02 18:20:38.7, 77.77846, 1.505247, 200, 100.0786
2017-08-02 18:20:53.8, 78.4716, 1.501726, 200, 100.0786
2017-08-02 18:21:08.9, 79.17241, 1.498182, 200, 100.0808
2017-08-02 18:21:23.9, 79.76213, 1.495213, 200, 100.0774
2017-08-02 18:21:39.0, 80.51149, 1.491458, 200, 100.0771
2017-08-02 18:21:54.1, 81.19112, 1.488068, 200, 100.0759
2017-08-02 18:22:09.2, 81.61769, 1.485948, 200, 100.0762
2017-08-02 18:22:24.2, 82.38277, 1.482162, 200, 100.072
2017-08-02 18:22:39.3, 82.8394, 1.47991, 200, 100.0745
