Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 15:05:59.1, 96.32504, 1.754105, 200, 100.2241
2017-05-06 15:06:14.2, 96.44339, 1.753528, 200, 100.2234
2017-05-06 15:06:29.3, 96.73871, 1.752092, 200, 100.2239
2017-05-06 15:06:44.4, 97.29611, 1.749388, 200, 100.2253
2017-05-06 15:06:59.4, 96.72015, 1.752182, 200, 100.2207
2017-05-06 15:07:14.5, 96.46054, 1.753445, 200, 100.2214
2017-05-06 15:07:29.6, 96.65112, 1.752518, 200, 100.2227
2017-05-06 15:07:44.7, 96.47858, 1.753357, 200, 100.2239
2017-05-06 15:07:59.7, 95.46332, 1.758311, 200, 100.2222
2017-05-06 15:08:14.8, 95.63083, 1.757492, 200, 100.2231
2017-05-06 15:08:29.9, 95.45532, 1.75835, 200, 100.2244
2017-05-06 15:08:45.0, 95.13501, 1.759919, 200, 100.2263
2017-05-06 15:09:00.1, 95.1781, 1.759708, 200, 100.2271
2017-05-06 15:09:15.1, 95.04803, 1.760346, 200, 100.2266
2017-05-06 15:09:30.2, 95.40677, 1.758588, 200, 100.2305
2017-05-06 15:09:45.3, 95.0961, 1.76011, 200, 100.2305
2017-05-06 15:10:00.3, 95.58505, 1.757716, 200, 100.228
2017-05-06 15:10:15.4, 94.4375, 1.763346, 200, 100.2268
2017-05-06 15:10:30.5, 94.52609, 1.76291, 200, 100.2224
2017-05-06 15:10:45.6, 94.61414, 1.762477, 200, 100.2271
2017-05-06 15:11:00.6, 94.66757, 1.762214, 200, 100.2263
2017-05-06 15:11:15.8, 95.0451, 1.76036, 200, 100.2312
2017-05-06 15:11:30.8, 94.27747, 1.764134, 200, 100.231
2017-05-06 15:11:45.9, 93.98108, 1.765595, 200, 100.2236
2017-05-06 15:12:00.9, 94.09332, 1.765041, 200, 100.2312
2017-05-06 15:12:16.0, 93.99643, 1.765519, 200, 100.2275
2017-05-06 15:12:31.1, 93.90225, 1.765984, 200, 100.2253
2017-05-06 15:12:46.2, 93.77487, 1.766613, 200, 100.2295
2017-05-06 15:13:01.2, 93.65897, 1.767185, 200, 100.2275
2017-05-06 15:13:16.2, 93.68317, 1.767066, 200, 100.229
2017-05-06 15:13:31.3, 93.58954, 1.767529, 200, 100.2271
2017-05-06 15:13:46.4, 93.27905, 1.769065, 200, 100.2251
2017-05-06 15:14:01.5, 93.2395, 1.769261, 200, 100.2234
2017-05-06 15:14:16.5, 93.40967, 1.768419, 200, 100.2271
2017-05-06 15:14:31.6, 92.64783, 1.772198, 200, 100.2285
2017-05-06 15:14:46.7, 92.91916, 1.77085, 200, 100.2278
2017-05-06 15:15:01.8, 92.48187, 1.773023, 200, 100.2249
2017-05-06 15:15:16.8, 92.45398, 1.773162, 200, 100.2253
2017-05-06 15:15:31.9, 92.84467, 1.77122, 200, 100.228
2017-05-06 15:15:47.0, 93.02783, 1.770311, 200, 100.2253
2017-05-06 15:16:02.1, 92.24969, 1.774179, 200, 100.2268
2017-05-06 15:16:17.1, 92.56552, 1.772607, 200, 100.2222
2017-05-06 15:16:32.2, 92.11353, 1.774858, 200, 100.2258
2017-05-06 15:16:47.3, 92.32837, 1.773787, 200, 100.2258
2017-05-06 15:17:02.4, 91.99429, 1.775452, 200, 100.2251
2017-05-06 15:17:17.4, 92.16098, 1.774621, 200, 100.23
2017-05-06 15:17:32.5, 92.63239, 1.772275, 200, 100.2292
2017-05-06 15:17:47.6, 91.88562, 1.775995, 200, 100.2236
2017-05-06 15:18:02.7, 91.90421, 1.775902, 200, 100.2258
2017-05-06 15:18:17.8, 91.43784, 1.778233, 200, 100.2278
2017-05-06 15:18:32.8, 91.72522, 1.776796, 200, 100.2224
2017-05-06 15:18:48.0, 92.03436, 1.775253, 200, 100.2234
2017-05-06 15:19:03.1, 91.62875, 1.777278, 200, 100.2214
2017-05-06 15:19:18.2, 91.42233, 1.778311, 200, 100.2275
2017-05-06 15:19:33.2, 91.48932, 1.777976, 200, 100.2256
2017-05-06 15:19:48.3, 92.05203, 1.775164, 200, 100.2275
2017-05-06 15:20:03.4, 91.66995, 1.777072, 200, 100.2261
2017-05-06 15:20:18.5, 92.16223, 1.774615, 200, 100.2224
2017-05-06 15:20:33.5, 92.36743, 1.773593, 200, 100.2249
2017-05-06 15:20:48.5, 91.70428, 1.776901, 200, 100.2219
2017-05-06 15:21:03.6, 92.28909, 1.773983, 200, 100.2209
2017-05-06 15:21:18.6, 92.74857, 1.771697, 200, 100.2192
2017-05-06 15:21:33.7, 92.86801, 1.771104, 200, 100.2209
2017-05-06 15:21:48.8, 92.37698, 1.773545, 200, 100.2227
2017-05-06 15:22:03.9, 93.0202, 1.770349, 200, 100.2222
2017-05-06 15:22:18.9, 92.92697, 1.770811, 200, 100.2212
2017-05-06 15:22:34.0, 92.86893, 1.771099, 200, 100.2229
2017-05-06 15:22:49.0, 93.28699, 1.769026, 200, 100.2214
2017-05-06 15:23:04.1, 93.21973, 1.769359, 200, 100.2207
2017-05-06 15:23:19.2, 93.27234, 1.769099, 200, 100.2239
2017-05-06 15:23:34.2, 93.52768, 1.767835, 200, 100.2219
2017-05-06 15:23:49.3, 93.56897, 1.76763, 200, 100.2219
2017-05-06 15:24:04.4, 94.08789, 1.765068, 200, 100.22
2017-05-06 15:24:19.4, 93.94083, 1.765793, 200, 100.2195
2017-05-06 15:24:34.4, 94.52524, 1.762914, 200, 100.2195
2017-05-06 15:24:49.5, 94.21362, 1.764448, 200, 100.2214
2017-05-06 15:25:04.6, 93.7677, 1.766648, 200, 100.2239
2017-05-06 15:25:19.7, 94.86908, 1.761224, 200, 100.2158
2017-05-06 15:25:34.8, 94.51343, 1.762972, 200, 100.219
2017-05-06 15:25:49.8, 94.95239, 1.760815, 200, 100.2234
2017-05-06 15:26:04.9, 94.93591, 1.760896, 200, 100.2227
2017-05-06 15:26:20.0, 95.15164, 1.759838, 200, 100.2258
2017-05-06 15:26:35.1, 94.50784, 1.763, 200, 100.2236
2017-05-06 15:26:50.1, 95.73996, 1.756959, 200, 100.2202
2017-05-06 15:27:05.2, 94.9519, 1.760818, 200, 100.2263
2017-05-06 15:27:20.3, 94.78687, 1.761628, 200, 100.2256
2017-05-06 15:27:35.3, 95.2691, 1.759262, 200, 100.2234
2017-05-06 15:27:50.5, 95.57437, 1.757768, 200, 100.2205
2017-05-06 15:28:05.5, 95.4769, 1.758245, 200, 100.2253
2017-05-06 15:28:20.6, 94.85522, 1.761292, 200, 100.2202
2017-05-06 15:28:35.7, 95.09326, 1.760124, 200, 100.2214
2017-05-06 15:28:50.7, 95.34552, 1.758888, 200, 100.2212
2017-05-06 15:29:05.8, 95.71228, 1.757094, 200, 100.2253
2017-05-06 15:29:20.9, 95.64377, 1.757429, 200, 100.2261
2017-05-06 15:29:36.0, 95.44846, 1.758384, 200, 100.2227
2017-05-06 15:29:51.0, 95.46512, 1.758303, 200, 100.2195
2017-05-06 15:30:06.1, 94.77896, 1.761667, 200, 100.2214
2017-05-06 15:30:21.2, 95.24402, 1.759385, 200, 100.2219
2017-05-06 15:30:36.3, 94.83044, 1.761414, 200, 100.2161
2017-05-06 15:30:51.4, 95.67661, 1.757268, 200, 100.2151
2017-05-06 15:31:06.4, 95.52753, 1.757997, 200, 100.2192
2017-05-06 15:31:21.5, 94.47873, 1.763143, 200, 100.2166
2017-05-06 15:31:36.6, 95.07538, 1.760212, 200, 100.2134
2017-05-06 15:31:51.7, 95.19861, 1.759608, 200, 100.2161
2017-05-06 15:32:06.7, 95.09271, 1.760127, 200, 100.2156
2017-05-06 15:32:21.8, 95.5574, 1.757851, 200, 100.2163
2017-05-06 15:32:36.9, 94.46573, 1.763207, 200, 100.2163
2017-05-06 15:32:52.0, 93.91522, 1.76592, 200, 100.2168
2017-05-06 15:33:07.0, 94.44342, 1.763316, 200, 100.2175
2017-05-06 15:33:22.1, 94.53641, 1.762859, 200, 100.2141
2017-05-06 15:33:37.1, 94.84692, 1.761333, 200, 100.2156
2017-05-06 15:33:52.2, 94.38422, 1.763608, 200, 100.2161
2017-05-06 15:34:07.2, 94.01743, 1.765415, 200, 100.2175
2017-05-06 15:34:22.3, 94.6597, 1.762253, 200, 100.2134
2017-05-06 15:34:37.4, 93.80164, 1.766481, 200, 100.217
2017-05-06 15:34:52.5, 93.59534, 1.7675, 200, 100.2144
2017-05-06 15:35:07.5, 94.0946, 1.765035, 200, 100.2168
2017-05-06 15:35:22.6, 93.88153, 1.766086, 200, 100.2175
2017-05-06 15:35:37.7, 93.57916, 1.76758, 200, 100.2161
2017-05-06 15:35:52.8, 93.38336, 1.768549, 200, 100.217
2017-05-06 15:36:07.8, 92.87976, 1.771046, 200, 100.2146
2017-05-06 15:36:22.9, 93.39099, 1.768511, 200, 100.2134
2017-05-06 15:36:38.0, 93.35587, 1.768685, 200, 100.2163
2017-05-06 15:36:53.1, 93.0813, 1.770046, 200, 100.2192
2017-05-06 15:37:08.2, 93.02176, 1.770341, 200, 100.218
2017-05-06 15:37:23.2, 92.56061, 1.772631, 200, 100.2153
2017-05-06 15:37:38.3, 92.55322, 1.772668, 200, 100.2161
2017-05-06 15:37:53.4, 92.87485, 1.77107, 200, 100.2144
2017-05-06 15:38:08.5, 92.21964, 1.774329, 200, 100.2126
2017-05-06 15:38:23.5, 92.50888, 1.772889, 200, 100.2178
2017-05-06 15:38:38.6, 92.43958, 1.773234, 200, 100.2175
2017-05-06 15:38:53.7, 92.50537, 1.772906, 200, 100.2134
2017-05-06 15:39:08.8, 92.31754, 1.773841, 200, 100.2119
2017-05-06 15:39:23.8, 91.83008, 1.776272, 200, 100.2151
2017-05-06 15:39:38.9, 91.9628, 1.77561, 200, 100.2158
2017-05-06 15:39:54.0, 91.81366, 1.776354, 200, 100.2144
2017-05-06 15:40:09.1, 91.49411, 1.777952, 200, 100.2122
2017-05-06 15:40:24.1, 91.01239, 1.780365, 200, 100.2061
2017-05-06 15:40:39.2, 91.4476, 1.778184, 200, 100.2131
2017-05-06 15:40:54.3, 90.52896, 1.782794, 200, 100.209
2017-05-06 15:41:09.4, 90.83191, 1.781271, 200, 100.208
2017-05-06 15:41:24.4, 90.80865, 1.781388, 200, 100.2136
2017-05-06 15:41:39.5, 90.50201, 1.782929, 200, 100.208
2017-05-06 15:41:54.6, 90.92648, 1.780796, 200, 100.207
2017-05-06 15:42:09.7, 90.57932, 1.782541, 200, 100.2117
2017-05-06 15:42:24.7, 89.83832, 1.786275, 200, 100.2014
2017-05-06 15:42:39.8, 89.74051, 1.786769, 200, 100.2031
2017-05-06 15:42:54.8, 90.62192, 1.782326, 200, 100.2021
2017-05-06 15:43:09.9, 89.70654, 1.786941, 200, 100.2036
2017-05-06 15:43:24.9, 90.25076, 1.784195, 200, 100.2026
2017-05-06 15:43:40.0, 90.1358, 1.784774, 200, 100.21
2017-05-06 15:43:55.1, 89.93243, 1.7858, 200, 100.209
2017-05-06 15:44:10.2, 89.64114, 1.787272, 200, 100.2021
2017-05-06 15:44:25.2, 89.63031, 1.787326, 200, 100.2061
2017-05-06 15:44:40.3, 89.54718, 1.787747, 200, 100.1997
2017-05-06 15:44:55.4, 89.3092, 1.788951, 200, 100.2058
2017-05-06 15:45:10.5, 89.68628, 1.787043, 200, 100.1982
2017-05-06 15:45:25.6, 89.40222, 1.78848, 200, 100.1997
2017-05-06 15:45:40.6, 89.94138, 1.785755, 200, 100.1963
2017-05-06 15:45:55.7, 89.70599, 1.786944, 200, 100.1982
2017-05-06 15:46:10.7, 89.72958, 1.786824, 200, 100.2017
2017-05-06 15:46:25.8, 89.40628, 1.78846, 200, 100.2017
2017-05-06 15:46:40.8, 89.69812, 1.786983, 200, 100.1965
2017-05-06 15:46:55.9, 89.52258, 1.787871, 200, 100.1963
2017-05-06 15:47:11.0, 89.62128, 1.787372, 200, 100.2012
2017-05-06 15:47:26.1, 90.01285, 1.785394, 200, 100.1963
2017-05-06 15:47:41.1, 90.03223, 1.785296, 200, 100.1963
2017-05-06 15:47:56.2, 90.34796, 1.783705, 200, 100.1965
2017-05-06 15:48:11.2, 90.73917, 1.781737, 200, 100.1995
2017-05-06 15:48:26.3, 90.40625, 1.783412, 200, 100.1958
2017-05-06 15:48:41.3, 91.21381, 1.779355, 200, 100.1992
2017-05-06 15:48:56.4, 90.81021, 1.78138, 200, 100.1958
2017-05-06 15:49:11.5, 91.01105, 1.780372, 200, 100.2024
2017-05-06 15:49:26.6, 91.8793, 1.776026, 200, 100.1941
2017-05-06 15:49:41.6, 91.52701, 1.777787, 200, 100.2004
2017-05-06 15:49:56.6, 91.73257, 1.776759, 200, 100.1946
2017-05-06 15:50:11.7, 91.93253, 1.775761, 200, 100.1948
2017-05-06 15:50:26.8, 92.4534, 1.773165, 200, 100.1992
2017-05-06 15:50:41.9, 92.69913, 1.771943, 200, 100.1963
2017-05-06 15:50:56.9, 92.6088, 1.772392, 200, 100.1953
2017-05-06 15:51:12.0, 92.63821, 1.772246, 200, 100.1943
2017-05-06 15:51:27.1, 93.30258, 1.768949, 200, 100.198
2017-05-06 15:51:42.2, 93.082, 1.770042, 200, 100.1948
2017-05-06 15:51:57.2, 93.40344, 1.768449, 200, 100.1943
2017-05-06 15:52:12.3, 93.31647, 1.76888, 200, 100.1965
2017-05-06 15:52:27.4, 93.45709, 1.768184, 200, 100.1958
2017-05-06 15:52:42.5, 93.69937, 1.766986, 200, 100.1948
2017-05-06 15:52:57.5, 93.8269, 1.766356, 200, 100.1938
2017-05-06 15:53:12.6, 93.96198, 1.765689, 200, 100.1995
2017-05-06 15:53:27.7, 93.69012, 1.767032, 200, 100.1953
2017-05-06 15:53:42.8, 94.36349, 1.76371, 200, 100.1934
2017-05-06 15:53:57.8, 94.07135, 1.765149, 200, 100.1907
2017-05-06 15:54:12.9, 94.74173, 1.76185, 200, 100.1943
2017-05-06 15:54:28.0, 94.58173, 1.762636, 200, 100.1914
2017-05-06 15:54:43.1, 94.75296, 1.761794, 200, 100.1912
2017-05-06 15:54:58.2, 94.43121, 1.763376, 200, 100.1929
2017-05-06 15:55:13.2, 94.65677, 1.762267, 200, 100.1907
2017-05-06 15:55:28.3, 94.41678, 1.763448, 200, 100.188
2017-05-06 15:55:43.4, 94.52896, 1.762895, 200, 100.1929
2017-05-06 15:55:58.4, 95.37646, 1.758736, 200, 100.189
2017-05-06 15:56:13.5, 95.03888, 1.760391, 200, 100.1885
2017-05-06 15:56:28.6, 95.09958, 1.760093, 200, 100.1919
2017-05-06 15:56:43.7, 94.68655, 1.762121, 200, 100.1902
2017-05-06 15:56:58.7, 95.11719, 1.760007, 200, 100.1917
2017-05-06 15:57:13.9, 94.42484, 1.763408, 200, 100.1917
2017-05-06 15:57:28.9, 94.60611, 1.762516, 200, 100.1951
2017-05-06 15:57:44.0, 94.73093, 1.761903, 200, 100.1968
2017-05-06 15:57:59.0, 94.47903, 1.763141, 200, 100.1912
2017-05-06 15:58:14.1, 95.39734, 1.758634, 200, 100.1914
2017-05-06 15:58:29.2, 95.14905, 1.759851, 200, 100.1841
2017-05-06 15:58:44.3, 94.92749, 1.760937, 200, 100.1892
2017-05-06 15:58:59.3, 94.88809, 1.761131, 200, 100.1858
2017-05-06 15:59:14.3, 95.29865, 1.759117, 200, 100.1948
2017-05-06 15:59:29.4, 95.12561, 1.759965, 200, 100.1924
2017-05-06 15:59:44.5, 95.26898, 1.759263, 200, 100.1931
2017-05-06 15:59:59.6, 95.06281, 1.760273, 200, 100.1917
2017-05-06 16:00:14.6, 95.242, 1.759395, 200, 100.1907
2017-05-06 16:00:29.7, 94.7515, 1.761801, 200, 100.1941
2017-05-06 16:00:44.8, 94.82565, 1.761437, 200, 100.1938
2017-05-06 16:00:59.9, 93.81152, 1.766432, 200, 100.1921
2017-05-06 16:01:14.9, 94.81256, 1.761502, 200, 100.1963
2017-05-06 16:01:30.0, 94.1528, 1.764748, 200, 100.1965
2017-05-06 16:01:45.1, 94.52399, 1.76292, 200, 100.197
2017-05-06 16:02:00.2, 94.0282, 1.765362, 200, 100.1987
2017-05-06 16:02:15.2, 94.42328, 1.763416, 200, 100.2024
2017-05-06 16:02:30.3, 93.91794, 1.765906, 200, 100.2004
2017-05-06 16:02:45.4, 94.31442, 1.763951, 200, 100.1995
2017-05-06 16:03:00.5, 93.41638, 1.768386, 200, 100.1965
2017-05-06 16:03:15.6, 93.9837, 1.765582, 200, 100.2009
2017-05-06 16:03:30.6, 94.63867, 1.762356, 200, 100.1975
2017-05-06 16:03:45.7, 94.36224, 1.763716, 200, 100.1963
2017-05-06 16:04:00.8, 93.8273, 1.766354, 200, 100.2004
2017-05-06 16:04:15.8, 94.21536, 1.76444, 200, 100.1992
2017-05-06 16:04:30.9, 94.2215, 1.764409, 200, 100.199
2017-05-06 16:04:45.9, 93.21475, 1.769384, 200, 100.2021
2017-05-06 16:05:01.0, 93.02887, 1.770306, 200, 100.199
2017-05-06 16:05:16.1, 93.53506, 1.767798, 200, 100.1995
2017-05-06 16:05:31.1, 93.74481, 1.766761, 200, 100.2041
2017-05-06 16:05:46.2, 93.40524, 1.768441, 200, 100.2041
2017-05-06 16:06:01.3, 92.62524, 1.77231, 200, 100.2021
2017-05-06 16:06:16.3, 93.09171, 1.769994, 200, 100.2009
2017-05-06 16:06:31.4, 93.25229, 1.769198, 200, 100.2021
2017-05-06 16:06:46.5, 92.99625, 1.770468, 200, 100.2039
2017-05-06 16:07:01.6, 92.82629, 1.771311, 200, 100.2043
2017-05-06 16:07:16.7, 92.11447, 1.774853, 200, 100.2034
2017-05-06 16:07:31.7, 92.41144, 1.773374, 200, 100.2019
2017-05-06 16:07:46.8, 92.75473, 1.771666, 200, 100.198
2017-05-06 16:08:01.8, 92.76175, 1.771632, 200, 100.2122
2017-05-06 16:08:16.9, 92.83005, 1.771292, 200, 100.2056
2017-05-06 16:08:31.9, 92.52008, 1.772833, 200, 100.2034
2017-05-06 16:08:47.0, 91.88037, 1.776021, 200, 100.1995
2017-05-06 16:09:02.1, 92.4426, 1.773219, 200, 100.2012
2017-05-06 16:09:17.2, 91.81415, 1.776352, 200, 100.199
2017-05-06 16:09:32.3, 92.04175, 1.775216, 200, 100.2014
2017-05-06 16:09:47.3, 92.07877, 1.775031, 200, 100.2039
2017-05-06 16:10:02.3, 91.74527, 1.776696, 200, 100.2021
2017-05-06 16:10:17.4, 91.89114, 1.775967, 200, 100.2029
2017-05-06 16:10:32.5, 91.34125, 1.778717, 200, 100.2009
2017-05-06 16:10:47.5, 91.70319, 1.776906, 200, 100.1987
2017-05-06 16:11:02.6, 91.1839, 1.779505, 200, 100.2002
2017-05-06 16:11:17.7, 91.30234, 1.778912, 200, 100.2021
2017-05-06 16:11:32.7, 91.11841, 1.779834, 200, 100.2068
2017-05-06 16:11:47.7, 91.60138, 1.777415, 200, 100.2075
2017-05-06 16:12:02.8, 91.46136, 1.778116, 200, 100.2058
2017-05-06 16:12:17.9, 91.13535, 1.779749, 200, 100.2051
2017-05-06 16:12:33.0, 91.29736, 1.778937, 200, 100.2065
2017-05-06 16:12:48.0, 92.02545, 1.775297, 200, 100.2065
2017-05-06 16:13:03.1, 91.98657, 1.775491, 200, 100.2031
2017-05-06 16:13:18.2, 91.82922, 1.776277, 200, 100.2063
2017-05-06 16:13:33.3, 91.88516, 1.775997, 200, 100.2073
2017-05-06 16:13:48.3, 92.14224, 1.774715, 200, 100.2026
2017-05-06 16:14:03.4, 92.20844, 1.774385, 200, 100.2043
2017-05-06 16:14:18.5, 92.27231, 1.774066, 200, 100.2014
2017-05-06 16:14:33.6, 92.79413, 1.771471, 200, 100.2007
2017-05-06 16:14:48.7, 93.03842, 1.770258, 200, 100.1987
2017-05-06 16:15:03.8, 93.3277, 1.768824, 200, 100.198
2017-05-06 16:15:18.9, 92.78235, 1.771529, 200, 100.2024
2017-05-06 16:15:33.9, 93.56305, 1.76766, 200, 100.2024
2017-05-06 16:15:48.9, 93.08386, 1.770033, 200, 100.199
2017-05-06 16:16:04.0, 93.46225, 1.768158, 200, 100.1973
2017-05-06 16:16:19.1, 94.25043, 1.764267, 200, 100.1951
2017-05-06 16:16:34.2, 93.93155, 1.765839, 200, 100.1907
2017-05-06 16:16:49.3, 94.09561, 1.76503, 200, 100.2034
2017-05-06 16:17:04.3, 93.83002, 1.76634, 200, 100.1963
2017-05-06 16:17:19.4, 94.15302, 1.764747, 200, 100.1946
2017-05-06 16:17:34.5, 94.34836, 1.763784, 200, 100.2034
2017-05-06 16:17:49.6, 94.8176, 1.761477, 200, 100.1941
2017-05-06 16:18:04.6, 94.38025, 1.763627, 200, 100.197
2017-05-06 16:18:19.7, 94.38245, 1.763617, 200, 100.1919
2017-05-06 16:18:34.8, 94.54059, 1.762838, 200, 100.1936
2017-05-06 16:18:49.9, 95.54706, 1.757902, 200, 100.1919
2017-05-06 16:19:05.0, 94.44525, 1.763307, 200, 100.1926
2017-05-06 16:19:20.0, 95.24573, 1.759377, 200, 100.1899
2017-05-06 16:19:35.1, 94.61038, 1.762495, 200, 100.1909
2017-05-06 16:19:50.2, 94.86435, 1.761247, 200, 100.1929
2017-05-06 16:20:05.2, 95.40002, 1.758621, 200, 100.1907
2017-05-06 16:20:20.3, 95.89603, 1.756196, 200, 100.1897
2017-05-06 16:20:35.5, 95.44678, 1.758392, 200, 100.1887
2017-05-06 16:20:50.5, 95.58725, 1.757705, 200, 100.1877
2017-05-06 16:21:05.5, 96.1268, 1.75507, 200, 100.189
2017-05-06 16:21:20.6, 96.18915, 1.754767, 200, 100.1892
2017-05-06 16:21:35.7, 95.63705, 1.757462, 200, 100.1897
2017-05-06 16:21:50.8, 95.65482, 1.757375, 200, 100.1853
2017-05-06 16:22:05.8, 96.34018, 1.754031, 200, 100.1868
2017-05-06 16:22:20.9, 95.8898, 1.756227, 200, 100.1875
2017-05-06 16:22:36.0, 95.79294, 1.7567, 200, 100.1887
2017-05-06 16:22:51.1, 95.88742, 1.756238, 200, 100.1877
2017-05-06 16:23:06.2, 95.48929, 1.758184, 200, 100.186
2017-05-06 16:23:21.2, 95.87054, 1.756321, 200, 100.1868
2017-05-06 16:23:36.3, 95.58298, 1.757726, 200, 100.1843
2017-05-06 16:23:51.4, 95.98154, 1.755779, 200, 100.1831
2017-05-06 16:24:06.5, 95.73657, 1.756975, 200, 100.1865
2017-05-06 16:24:21.5, 95.80316, 1.75665, 200, 100.1887
2017-05-06 16:24:36.6, 95.55472, 1.757864, 200, 100.1873
2017-05-06 16:24:51.7, 95.93243, 1.756019, 200, 100.1855
2017-05-06 16:25:06.8, 95.91956, 1.756081, 200, 100.1846
2017-05-06 16:25:21.8, 95.71536, 1.757079, 200, 100.1802
2017-05-06 16:25:36.9, 95.37064, 1.758765, 200, 100.1826
2017-05-06 16:25:52.0, 95.78424, 1.756742, 200, 100.1819
2017-05-06 16:26:07.1, 95.61343, 1.757577, 200, 100.1809
