Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 15:02:27.1, 95.79523, 2.155003, 200, 101.146
2017-05-06 15:02:42.2, 95.65649, 2.155744, 200, 101.1431
2017-05-06 15:02:57.3, 95.49588, 2.156603, 200, 101.1438
2017-05-06 15:03:12.4, 95.27954, 2.157761, 200, 101.1443
2017-05-06 15:03:27.4, 95.04837, 2.158999, 200, 101.1467
2017-05-06 15:03:42.5, 94.75128, 2.160593, 200, 101.1465
2017-05-06 15:03:57.5, 94.4902, 2.161995, 200, 101.1448
2017-05-06 15:04:12.6, 94.27856, 2.163133, 200, 101.1467
2017-05-06 15:04:27.7, 94.1022, 2.164082, 200, 101.1472
2017-05-06 15:04:42.7, 93.9306, 2.165007, 200, 101.145
2017-05-06 15:04:57.8, 93.6759, 2.16638, 200, 101.146
2017-05-06 15:05:12.9, 93.50516, 2.167302, 200, 101.1431
2017-05-06 15:05:28.0, 93.31033, 2.168355, 200, 101.1465
2017-05-06 15:05:43.0, 93.07761, 2.169614, 200, 101.1453
2017-05-06 15:05:58.1, 92.87833, 2.170693, 200, 101.1504
2017-05-06 15:06:13.2, 92.70282, 2.171645, 200, 101.1445
2017-05-06 15:06:28.3, 92.4855, 2.172824, 200, 101.1472
2017-05-06 15:06:43.3, 92.27008, 2.173994, 200, 101.1445
2017-05-06 15:06:58.4, 91.99734, 2.175477, 200, 101.1482
2017-05-06 15:07:13.5, 91.81375, 2.176477, 200, 101.1494
2017-05-06 15:07:28.6, 91.6051, 2.177614, 200, 101.1465
2017-05-06 15:07:43.6, 91.44235, 2.178502, 200, 101.1465
2017-05-06 15:07:58.7, 91.3364, 2.17908, 200, 101.1465
2017-05-06 15:08:13.8, 91.14551, 2.180123, 200, 101.1472
2017-05-06 15:08:28.9, 90.93484, 2.181275, 200, 101.1489
2017-05-06 15:08:44.0, 90.76407, 2.182209, 200, 101.1489
2017-05-06 15:08:59.0, 90.63846, 2.182897, 200, 101.1484
2017-05-06 15:09:14.1, 90.49802, 2.183667, 200, 101.1501
2017-05-06 15:09:29.2, 90.33533, 2.18456, 200, 101.1501
2017-05-06 15:09:44.3, 90.13092, 2.185682, 200, 101.1523
2017-05-06 15:09:59.3, 89.95291, 2.18666, 200, 101.1489
2017-05-06 15:10:14.4, 89.86444, 2.187147, 200, 101.1477
2017-05-06 15:10:29.5, 89.67108, 2.188211, 200, 101.1492
2017-05-06 15:10:44.6, 89.5618, 2.188813, 200, 101.1453
2017-05-06 15:10:59.6, 89.33099, 2.190085, 200, 101.1558
2017-05-06 15:11:14.7, 89.18457, 2.190893, 200, 101.1526
2017-05-06 15:11:29.8, 89.06693, 2.191542, 200, 101.1531
2017-05-06 15:11:44.9, 88.91586, 2.192377, 200, 101.1453
2017-05-06 15:11:59.9, 88.7803, 2.193126, 200, 101.1482
2017-05-06 15:12:15.0, 88.63959, 2.193905, 200, 101.1489
2017-05-06 15:12:30.1, 88.39954, 2.195234, 200, 101.1443
2017-05-06 15:12:45.2, 88.23645, 2.196139, 200, 101.1494
2017-05-06 15:13:00.2, 88.05692, 2.197134, 200, 101.1458
2017-05-06 15:13:15.2, 87.92145, 2.197887, 200, 101.1521
2017-05-06 15:13:30.3, 87.74203, 2.198884, 200, 101.1479
2017-05-06 15:13:45.4, 87.60477, 2.199647, 200, 101.147
2017-05-06 15:14:00.4, 87.40683, 2.200749, 200, 101.1492
2017-05-06 15:14:15.5, 87.31177, 2.201279, 200, 101.1462
2017-05-06 15:14:30.6, 87.12158, 2.202339, 200, 101.1465
2017-05-06 15:14:45.7, 86.96753, 2.203198, 200, 101.1514
2017-05-06 15:15:00.8, 86.70978, 2.204638, 200, 101.1494
2017-05-06 15:15:15.9, 86.60779, 2.205208, 200, 101.1467
2017-05-06 15:15:30.9, 86.46561, 2.206003, 200, 101.1506
2017-05-06 15:15:46.0, 86.29605, 2.206953, 200, 101.1497
2017-05-06 15:16:01.0, 86.13406, 2.20786, 200, 101.1448
2017-05-06 15:16:16.1, 85.90842, 2.209126, 200, 101.1465
2017-05-06 15:16:31.2, 85.62476, 2.210719, 200, 101.1516
2017-05-06 15:16:46.3, 85.31827, 2.212443, 200, 101.1492
2017-05-06 15:17:01.4, 84.95956, 2.214463, 200, 101.147
2017-05-06 15:17:16.4, 84.71796, 2.215827, 200, 101.1482
2017-05-06 15:17:31.5, 84.67715, 2.216057, 200, 101.1492
2017-05-06 15:17:46.6, 84.68835, 2.215994, 200, 101.1458
2017-05-06 15:18:01.7, 84.72726, 2.215774, 200, 101.1501
2017-05-06 15:18:16.7, 84.88681, 2.214874, 200, 101.1418
2017-05-06 15:18:31.8, 85.17676, 2.213239, 200, 101.1462
2017-05-06 15:18:46.9, 85.30688, 2.212507, 200, 101.1484
2017-05-06 15:19:02.0, 85.51935, 2.211311, 200, 101.1497
2017-05-06 15:19:17.0, 85.80673, 2.209697, 200, 101.147
2017-05-06 15:19:32.1, 86.186, 2.207569, 200, 101.1465
2017-05-06 15:19:47.2, 86.62421, 2.205116, 200, 101.1484
2017-05-06 15:20:02.3, 87.07578, 2.202595, 200, 101.1453
2017-05-06 15:20:17.3, 87.43283, 2.200604, 200, 101.147
2017-05-06 15:20:32.4, 87.97787, 2.197573, 200, 101.146
2017-05-06 15:20:47.5, 88.59879, 2.194131, 200, 101.1436
2017-05-06 15:21:02.6, 89.00903, 2.191862, 200, 101.1404
2017-05-06 15:21:17.6, 89.65988, 2.188272, 200, 101.1418
2017-05-06 15:21:32.7, 90.18094, 2.185407, 200, 101.1436
2017-05-06 15:21:47.8, 90.5816, 2.183209, 200, 101.1416
2017-05-06 15:22:02.9, 90.85379, 2.181718, 200, 101.146
2017-05-06 15:22:17.9, 91.12793, 2.180219, 200, 101.1462
2017-05-06 15:22:32.9, 91.43945, 2.178517, 200, 101.1472
2017-05-06 15:22:48.0, 91.72595, 2.176955, 200, 101.1416
2017-05-06 15:23:03.1, 92.15527, 2.174618, 200, 101.1399
2017-05-06 15:23:18.1, 92.46008, 2.172962, 200, 101.1423
2017-05-06 15:23:33.2, 92.82501, 2.170982, 200, 101.1443
2017-05-06 15:23:48.3, 93.18149, 2.169052, 200, 101.1401
2017-05-06 15:24:03.4, 93.56888, 2.166958, 200, 101.145
2017-05-06 15:24:18.5, 93.89386, 2.165205, 200, 101.1465
2017-05-06 15:24:33.5, 94.14993, 2.163825, 200, 101.1433
2017-05-06 15:24:48.6, 94.40646, 2.162445, 200, 101.1436
2017-05-06 15:25:03.7, 94.64413, 2.161168, 200, 101.1431
2017-05-06 15:25:18.8, 94.82956, 2.160172, 200, 101.1423
2017-05-06 15:25:33.8, 95.06372, 2.158917, 200, 101.1458
2017-05-06 15:25:48.9, 95.18173, 2.158284, 200, 101.1433
2017-05-06 15:26:04.0, 95.2868, 2.157722, 200, 101.144
2017-05-06 15:26:19.1, 95.46991, 2.156742, 200, 101.1436
2017-05-06 15:26:34.1, 95.60559, 2.156016, 200, 101.1482
2017-05-06 15:26:49.2, 95.64212, 2.155821, 200, 101.1489
2017-05-06 15:27:04.3, 95.73865, 2.155305, 200, 101.1489
2017-05-06 15:27:19.4, 95.7634, 2.155173, 200, 101.1443
2017-05-06 15:27:34.6, 95.78131, 2.155077, 200, 101.1479
2017-05-06 15:27:49.6, 95.81155, 2.154916, 200, 101.1438
2017-05-06 15:28:04.7, 95.92569, 2.154307, 200, 101.1489
2017-05-06 15:28:19.8, 95.90936, 2.154394, 200, 101.1414
2017-05-06 15:28:34.8, 95.86563, 2.154627, 200, 101.1458
2017-05-06 15:28:49.9, 95.8533, 2.154693, 200, 101.144
2017-05-06 15:29:05.0, 95.69333, 2.155547, 200, 101.1453
2017-05-06 15:29:20.1, 95.61963, 2.155941, 200, 101.1426
2017-05-06 15:29:35.2, 95.53268, 2.156406, 200, 101.1436
2017-05-06 15:29:50.2, 95.46515, 2.156767, 200, 101.1414
2017-05-06 15:30:05.4, 95.3045, 2.157627, 200, 101.1421
2017-05-06 15:30:20.5, 95.20978, 2.158134, 200, 101.1394
2017-05-06 15:30:35.6, 95.10028, 2.158721, 200, 101.1382
2017-05-06 15:30:50.6, 94.9549, 2.1595, 200, 101.1409
2017-05-06 15:31:05.7, 94.76984, 2.160493, 200, 101.1421
2017-05-06 15:31:20.8, 94.62332, 2.16128, 200, 101.1394
2017-05-06 15:31:35.9, 94.36148, 2.162687, 200, 101.1394
2017-05-06 15:31:50.9, 94.23029, 2.163393, 200, 101.1392
2017-05-06 15:32:06.0, 94.08813, 2.164158, 200, 101.1353
2017-05-06 15:32:21.1, 93.87729, 2.165294, 200, 101.1379
2017-05-06 15:32:36.1, 93.7048, 2.166224, 200, 101.1399
2017-05-06 15:32:51.1, 93.54489, 2.167088, 200, 101.1409
2017-05-06 15:33:06.2, 93.42117, 2.167756, 200, 101.1384
2017-05-06 15:33:21.3, 93.35312, 2.168124, 200, 101.1396
2017-05-06 15:33:36.4, 93.15512, 2.169194, 200, 101.136
2017-05-06 15:33:51.5, 93.0054, 2.170005, 200, 101.1365
2017-05-06 15:34:06.5, 92.79379, 2.171151, 200, 101.1406
2017-05-06 15:34:21.6, 92.65253, 2.171917, 200, 101.1384
2017-05-06 15:34:36.7, 92.52069, 2.172633, 200, 101.1353
2017-05-06 15:34:51.7, 92.34448, 2.173589, 200, 101.1399
2017-05-06 15:35:06.8, 92.11475, 2.174838, 200, 101.1433
2017-05-06 15:35:21.9, 91.9924, 2.175504, 200, 101.1387
2017-05-06 15:35:36.9, 91.73566, 2.176902, 200, 101.1404
2017-05-06 15:35:52.0, 91.67651, 2.177224, 200, 101.1389
2017-05-06 15:36:07.0, 91.50204, 2.178176, 200, 101.1357
2017-05-06 15:36:22.1, 91.27533, 2.179414, 200, 101.1372
2017-05-06 15:36:37.2, 91.05075, 2.180641, 200, 101.136
2017-05-06 15:36:52.2, 90.92914, 2.181306, 200, 101.1423
2017-05-06 15:37:07.3, 90.7728, 2.182162, 200, 101.1389
2017-05-06 15:37:22.4, 90.65048, 2.182832, 200, 101.1423
2017-05-06 15:37:37.5, 90.45441, 2.183906, 200, 101.1389
2017-05-06 15:37:52.6, 90.21622, 2.185213, 200, 101.1399
2017-05-06 15:38:07.6, 90.02762, 2.186249, 200, 101.1387
2017-05-06 15:38:22.6, 89.78992, 2.187557, 200, 101.1423
2017-05-06 15:38:37.7, 89.6886, 2.188114, 200, 101.1418
2017-05-06 15:38:52.7, 89.45764, 2.189387, 200, 101.1428
2017-05-06 15:39:07.8, 89.27277, 2.190406, 200, 101.1416
2017-05-06 15:39:22.9, 89.16843, 2.190982, 200, 101.1418
2017-05-06 15:39:38.0, 89.06622, 2.191546, 200, 101.1423
2017-05-06 15:39:53.1, 88.90039, 2.192462, 200, 101.1389
2017-05-06 15:40:08.1, 88.80389, 2.192996, 200, 101.1396
2017-05-06 15:40:23.2, 88.63715, 2.193918, 200, 101.135
2017-05-06 15:40:38.3, 88.50394, 2.194656, 200, 101.1404
2017-05-06 15:40:53.3, 88.40454, 2.195207, 200, 101.1353
2017-05-06 15:41:08.4, 88.13382, 2.196708, 200, 101.1357
2017-05-06 15:41:23.4, 88.01132, 2.197388, 200, 101.147
2017-05-06 15:41:38.5, 87.74911, 2.198844, 200, 101.134
2017-05-06 15:41:53.6, 87.60059, 2.199671, 200, 101.1357
2017-05-06 15:42:08.6, 87.49759, 2.200244, 200, 101.1372
2017-05-06 15:42:23.7, 87.36432, 2.200986, 200, 101.1357
2017-05-06 15:42:38.8, 87.1756, 2.202038, 200, 101.1304
2017-05-06 15:42:53.8, 86.94113, 2.203346, 200, 101.1355
2017-05-06 15:43:08.8, 86.75555, 2.204382, 200, 101.135
2017-05-06 15:43:23.9, 86.65247, 2.204958, 200, 101.1328
2017-05-06 15:43:39.0, 86.51196, 2.205744, 200, 101.1328
2017-05-06 15:43:54.1, 86.56714, 2.205436, 200, 101.1323
2017-05-06 15:44:09.1, 86.71356, 2.204617, 200, 101.1335
2017-05-06 15:44:24.2, 87.07529, 2.202597, 200, 101.1318
2017-05-06 15:44:39.3, 87.45166, 2.2005, 200, 101.1287
2017-05-06 15:44:54.4, 87.82794, 2.198406, 200, 101.1362
2017-05-06 15:45:09.5, 88.21875, 2.196237, 200, 101.1304
2017-05-06 15:45:24.5, 88.54611, 2.194422, 200, 101.1309
2017-05-06 15:45:39.6, 88.85352, 2.192722, 200, 101.1323
2017-05-06 15:45:54.7, 89.27774, 2.190379, 200, 101.1318
2017-05-06 15:46:09.8, 89.68732, 2.188122, 200, 101.1306
2017-05-06 15:46:24.9, 90.10342, 2.185833, 200, 101.1299
2017-05-06 15:46:39.9, 90.46188, 2.183865, 200, 101.1333
2017-05-06 15:46:55.0, 90.70364, 2.18254, 200, 101.1311
2017-05-06 15:47:10.1, 90.97495, 2.181055, 200, 101.1331
2017-05-06 15:47:25.1, 91.19937, 2.179828, 200, 101.1323
2017-05-06 15:47:40.2, 91.52148, 2.17807, 200, 101.1304
2017-05-06 15:47:55.3, 91.87247, 2.176157, 200, 101.1279
2017-05-06 15:48:10.4, 92.17081, 2.174533, 200, 101.1316
2017-05-06 15:48:25.5, 92.43924, 2.173075, 200, 101.1335
2017-05-06 15:48:40.5, 92.65396, 2.17191, 200, 101.1309
2017-05-06 15:48:55.6, 92.97064, 2.170193, 200, 101.1328
2017-05-06 15:49:10.7, 93.10934, 2.169442, 200, 101.1348
2017-05-06 15:49:25.7, 93.28442, 2.168495, 200, 101.1323
2017-05-06 15:49:40.8, 93.24786, 2.168693, 200, 101.1282
2017-05-06 15:49:55.9, 93.33066, 2.168245, 200, 101.1304
2017-05-06 15:50:11.0, 93.43863, 2.167662, 200, 101.1316
2017-05-06 15:50:26.1, 93.44916, 2.167605, 200, 101.1296
2017-05-06 15:50:41.1, 93.45944, 2.167549, 200, 101.1309
2017-05-06 15:50:56.1, 93.43939, 2.167658, 200, 101.1313
2017-05-06 15:51:11.2, 93.47665, 2.167456, 200, 101.1287
2017-05-06 15:51:26.3, 93.51941, 2.167225, 200, 101.1301
2017-05-06 15:51:41.3, 93.50571, 2.167299, 200, 101.1326
2017-05-06 15:51:56.3, 93.48337, 2.16742, 200, 101.1333
2017-05-06 15:52:11.4, 93.44421, 2.167631, 200, 101.1331
2017-05-06 15:52:26.5, 93.56009, 2.167006, 200, 101.1313
2017-05-06 15:52:41.5, 93.67715, 2.166374, 200, 101.1316
2017-05-06 15:52:56.6, 93.82907, 2.165554, 200, 101.1328
2017-05-06 15:53:11.7, 93.93991, 2.164957, 200, 101.134
2017-05-06 15:53:26.7, 94.07559, 2.164226, 200, 101.1299
2017-05-06 15:53:41.7, 94.13959, 2.163881, 200, 101.127
2017-05-06 15:53:56.8, 94.03397, 2.16445, 200, 101.1296
2017-05-06 15:54:11.9, 93.98074, 2.164737, 200, 101.1299
2017-05-06 15:54:27.0, 93.88309, 2.165263, 200, 101.1321
2017-05-06 15:54:42.0, 93.81851, 2.165611, 200, 101.1287
2017-05-06 15:54:57.1, 93.56134, 2.166999, 200, 101.126
2017-05-06 15:55:12.2, 93.30008, 2.168411, 200, 101.1289
2017-05-06 15:55:27.3, 92.99881, 2.170041, 200, 101.1292
2017-05-06 15:55:42.3, 92.81934, 2.171013, 200, 101.1294
2017-05-06 15:55:57.4, 92.47089, 2.172903, 200, 101.1287
2017-05-06 15:56:12.5, 92.04489, 2.175218, 200, 101.1309
2017-05-06 15:56:27.6, 91.68802, 2.177162, 200, 101.1309
2017-05-06 15:56:42.6, 91.36722, 2.178912, 200, 101.1311
2017-05-06 15:56:57.7, 91.13101, 2.180202, 200, 101.1255
2017-05-06 15:57:12.8, 90.93021, 2.1813, 200, 101.1287
2017-05-06 15:57:27.9, 90.60806, 2.183064, 200, 101.1311
2017-05-06 15:57:43.0, 90.26822, 2.184928, 200, 101.1311
2017-05-06 15:57:58.0, 89.7785, 2.187619, 200, 101.1348
2017-05-06 15:58:13.1, 89.55634, 2.188843, 200, 101.1313
2017-05-06 15:58:28.2, 89.3436, 2.190016, 200, 101.1309
2017-05-06 15:58:43.3, 88.95801, 2.192144, 200, 101.1292
2017-05-06 15:58:58.3, 88.5932, 2.194162, 200, 101.1304
2017-05-06 15:59:13.3, 88.2764, 2.195917, 200, 101.127
2017-05-06 15:59:28.4, 87.96732, 2.197632, 200, 101.1309
2017-05-06 15:59:43.5, 87.68979, 2.199174, 200, 101.1321
2017-05-06 15:59:58.5, 87.41696, 2.200693, 200, 101.1309
2017-05-06 16:00:13.6, 87.12485, 2.202321, 200, 101.1267
2017-05-06 16:00:28.7, 86.72635, 2.204545, 200, 101.1299
2017-05-06 16:00:43.8, 86.51303, 2.205738, 200, 101.1328
2017-05-06 16:00:58.9, 86.24429, 2.207243, 200, 101.1287
2017-05-06 16:01:13.9, 85.93777, 2.208961, 200, 101.1323
2017-05-06 16:01:29.0, 85.65097, 2.210572, 200, 101.1326
2017-05-06 16:01:44.1, 85.26761, 2.212728, 200, 101.1335
2017-05-06 16:01:59.1, 85.08459, 2.213759, 200, 101.1318
2017-05-06 16:02:14.2, 84.89941, 2.214803, 200, 101.1331
2017-05-06 16:02:29.3, 84.57648, 2.216626, 200, 101.1333
2017-05-06 16:02:44.4, 84.33585, 2.217986, 200, 101.1323
2017-05-06 16:02:59.5, 84.14447, 2.219069, 200, 101.1338
2017-05-06 16:03:14.5, 83.91476, 2.220371, 200, 101.1338
2017-05-06 16:03:29.6, 83.77423, 2.221168, 200, 101.1387
2017-05-06 16:03:44.7, 83.55606, 2.222406, 200, 101.1343
2017-05-06 16:03:59.8, 83.32895, 2.223697, 200, 101.1367
2017-05-06 16:04:14.8, 83.09729, 2.225015, 200, 101.1365
2017-05-06 16:04:29.9, 82.93869, 2.225918, 200, 101.1299
2017-05-06 16:04:44.9, 82.72192, 2.227154, 200, 101.1345
2017-05-06 16:05:00.0, 82.57977, 2.227965, 200, 101.1372
2017-05-06 16:05:15.0, 82.40326, 2.228973, 200, 101.1357
2017-05-06 16:05:30.1, 82.2189, 2.230026, 200, 101.1375
2017-05-06 16:05:45.2, 82.00119, 2.231272, 200, 101.135
2017-05-06 16:06:00.2, 81.87805, 2.231977, 200, 101.1343
2017-05-06 16:06:15.3, 81.72333, 2.232864, 200, 101.1306
2017-05-06 16:06:30.4, 81.55936, 2.233804, 200, 101.135
2017-05-06 16:06:45.5, 81.40738, 2.234677, 200, 101.1309
2017-05-06 16:07:00.6, 81.17352, 2.23602, 200, 101.1387
2017-05-06 16:07:15.6, 81.00116, 2.237012, 200, 101.1311
2017-05-06 16:07:30.7, 80.87717, 2.237725, 200, 101.1328
2017-05-06 16:07:45.8, 80.6178, 2.23922, 200, 101.1357
2017-05-06 16:08:00.8, 80.49631, 2.23992, 200, 101.1401
2017-05-06 16:08:15.8, 80.35797, 2.240719, 200, 101.1396
2017-05-06 16:08:30.9, 80.18625, 2.241711, 200, 101.1377
2017-05-06 16:08:46.0, 80.11469, 2.242124, 200, 101.1357
2017-05-06 16:09:01.1, 79.94147, 2.243126, 200, 101.1345
2017-05-06 16:09:16.2, 79.74915, 2.244239, 200, 101.136
2017-05-06 16:09:31.2, 79.64224, 2.244859, 200, 101.1348
2017-05-06 16:09:46.2, 79.73846, 2.244301, 200, 101.1389
2017-05-06 16:10:01.3, 79.98633, 2.242867, 200, 101.1345
2017-05-06 16:10:16.3, 80.31842, 2.240947, 200, 101.1387
2017-05-06 16:10:31.4, 80.79916, 2.238175, 200, 101.136
2017-05-06 16:10:46.5, 81.61102, 2.233508, 200, 101.1375
2017-05-06 16:11:01.6, 82.30954, 2.229508, 200, 101.1404
2017-05-06 16:11:16.7, 82.73199, 2.227096, 200, 101.1335
2017-05-06 16:11:31.7, 83.35272, 2.223562, 200, 101.1326
2017-05-06 16:11:46.8, 84.14029, 2.219093, 200, 101.136
2017-05-06 16:12:01.9, 85.19962, 2.213111, 200, 101.1401
2017-05-06 16:12:17.0, 86.16281, 2.207699, 200, 101.1362
2017-05-06 16:12:32.0, 87.06308, 2.202665, 200, 101.1377
2017-05-06 16:12:47.1, 87.78647, 2.198637, 200, 101.1345
2017-05-06 16:13:02.2, 88.33856, 2.195572, 200, 101.136
2017-05-06 16:13:17.3, 88.98456, 2.191997, 200, 101.137
2017-05-06 16:13:32.4, 89.30215, 2.190244, 200, 101.1353
2017-05-06 16:13:47.4, 89.91037, 2.186894, 200, 101.1357
2017-05-06 16:14:02.5, 90.48724, 2.183726, 200, 101.135
2017-05-06 16:14:17.6, 90.88953, 2.181523, 200, 101.137
2017-05-06 16:14:32.6, 91.13654, 2.180172, 200, 101.137
2017-05-06 16:14:47.7, 91.21338, 2.179752, 200, 101.1362
2017-05-06 16:15:02.8, 91.522, 2.178067, 200, 101.1348
2017-05-06 16:15:17.8, 91.68207, 2.177194, 200, 101.134
2017-05-06 16:15:32.8, 92.03378, 2.175279, 200, 101.1353
2017-05-06 16:15:47.9, 92.38196, 2.173386, 200, 101.1367
2017-05-06 16:16:03.0, 92.65695, 2.171893, 200, 101.1338
2017-05-06 16:16:18.1, 92.76697, 2.171297, 200, 101.1323
2017-05-06 16:16:33.1, 93.0488, 2.16977, 200, 101.1284
2017-05-06 16:16:48.2, 93.38406, 2.167957, 200, 101.1331
2017-05-06 16:17:03.3, 93.58698, 2.16686, 200, 101.1316
2017-05-06 16:17:18.4, 93.81369, 2.165637, 200, 101.1274
2017-05-06 16:17:33.5, 93.95087, 2.164897, 200, 101.1343
2017-05-06 16:17:48.5, 93.97784, 2.164752, 200, 101.1343
2017-05-06 16:18:03.6, 93.97989, 2.164741, 200, 101.134
2017-05-06 16:18:18.7, 94.10385, 2.164073, 200, 101.1316
2017-05-06 16:18:33.7, 94.15494, 2.163798, 200, 101.1299
2017-05-06 16:18:48.8, 94.18802, 2.16362, 200, 101.1296
2017-05-06 16:19:04.0, 94.15503, 2.163798, 200, 101.1316
2017-05-06 16:19:19.0, 94.18359, 2.163644, 200, 101.1267
2017-05-06 16:19:34.1, 94.06421, 2.164287, 200, 101.1313
2017-05-06 16:19:49.1, 94.06302, 2.164293, 200, 101.1279
2017-05-06 16:20:04.2, 93.90475, 2.165146, 200, 101.1284
2017-05-06 16:20:19.3, 93.78528, 2.16579, 200, 101.1272
2017-05-06 16:20:34.4, 93.61163, 2.166727, 200, 101.125
2017-05-06 16:20:49.4, 93.27045, 2.168571, 200, 101.1274
2017-05-06 16:21:04.4, 93.08774, 2.169559, 200, 101.1267
2017-05-06 16:21:19.5, 92.77634, 2.171246, 200, 101.1331
2017-05-06 16:21:34.6, 92.41342, 2.173215, 200, 101.1292
2017-05-06 16:21:49.6, 92.01761, 2.175367, 200, 101.1282
2017-05-06 16:22:04.7, 91.64694, 2.177386, 200, 101.1309
2017-05-06 16:22:19.8, 91.45111, 2.178454, 200, 101.1296
2017-05-06 16:22:34.9, 91.23019, 2.17966, 200, 101.1243
2017-05-06 16:22:50.0, 91.02994, 2.180754, 200, 101.1262
2017-05-06 16:23:05.0, 90.81482, 2.181931, 200, 101.1294
2017-05-06 16:23:20.1, 90.61612, 2.18302, 200, 101.1279
2017-05-06 16:23:35.2, 90.45731, 2.183891, 200, 101.1311
2017-05-06 16:23:50.3, 90.25931, 2.184977, 200, 101.124
2017-05-06 16:24:05.3, 90.09296, 2.18589, 200, 101.1294
2017-05-06 16:24:20.4, 89.85959, 2.187173, 200, 101.125
2017-05-06 16:24:35.5, 89.65997, 2.188272, 200, 101.1255
2017-05-06 16:24:50.6, 89.39551, 2.189729, 200, 101.1248
2017-05-06 16:25:05.6, 89.22308, 2.19068, 200, 101.1292
2017-05-06 16:25:20.7, 88.99026, 2.191966, 200, 101.1279
2017-05-06 16:25:35.8, 88.76483, 2.193212, 200, 101.1233
