Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 15:08:19.0, 87.4588, 2.118761, 200, 100.5449
2017-05-06 15:08:34.1, 87.26508, 2.119706, 200, 100.5435
2017-05-06 15:08:49.2, 86.80817, 2.121937, 200, 100.5447
2017-05-06 15:09:04.2, 86.6969, 2.12248, 200, 100.5447
2017-05-06 15:09:19.3, 86.43427, 2.123765, 200, 100.5483
2017-05-06 15:09:34.4, 86.70026, 2.122464, 200, 100.5483
2017-05-06 15:09:49.4, 86.32773, 2.124287, 200, 100.5474
2017-05-06 15:10:04.5, 85.71103, 2.127312, 200, 100.5459
2017-05-06 15:10:19.5, 85.82257, 2.126765, 200, 100.5454
2017-05-06 15:10:34.6, 85.46881, 2.128503, 200, 100.5461
2017-05-06 15:10:49.7, 85.1748, 2.12995, 200, 100.5491
2017-05-06 15:11:04.8, 85.12067, 2.130217, 200, 100.5461
2017-05-06 15:11:20.0, 84.66168, 2.13248, 200, 100.5464
2017-05-06 15:11:35.0, 84.72128, 2.132185, 200, 100.5454
2017-05-06 15:11:50.1, 84.68179, 2.13238, 200, 100.5427
2017-05-06 15:12:05.2, 84.15976, 2.13496, 200, 100.5466
2017-05-06 15:12:20.2, 83.87027, 2.136394, 200, 100.5439
2017-05-06 15:12:35.3, 83.65344, 2.137468, 200, 100.5479
2017-05-06 15:12:50.4, 83.33237, 2.139062, 200, 100.5474
2017-05-06 15:13:05.5, 83.11673, 2.140133, 200, 100.5459
2017-05-06 15:13:20.5, 83.34833, 2.138983, 200, 100.5474
2017-05-06 15:13:35.5, 82.88043, 2.141309, 200, 100.5454
2017-05-06 15:13:50.6, 82.6925, 2.142245, 200, 100.5454
2017-05-06 15:14:05.7, 82.30112, 2.144196, 200, 100.5432
2017-05-06 15:14:20.7, 82.15924, 2.144905, 200, 100.5503
2017-05-06 15:14:35.8, 81.89108, 2.146245, 200, 100.5469
2017-05-06 15:14:50.9, 82.30801, 2.144162, 200, 100.5461
2017-05-06 15:15:05.9, 82.05856, 2.145407, 200, 100.5466
2017-05-06 15:15:21.0, 82.00967, 2.145652, 200, 100.5459
2017-05-06 15:15:36.0, 81.77243, 2.146838, 200, 100.5457
2017-05-06 15:15:51.1, 81.5531, 2.147936, 200, 100.5403
2017-05-06 15:16:06.2, 81.46414, 2.148381, 200, 100.5488
2017-05-06 15:16:21.2, 81.12, 2.150107, 200, 100.5449
2017-05-06 15:16:36.3, 80.90131, 2.151205, 200, 100.5464
2017-05-06 15:16:51.4, 80.98819, 2.150769, 200, 100.5464
2017-05-06 15:17:06.5, 80.33978, 2.15403, 200, 100.5442
2017-05-06 15:17:21.6, 79.79468, 2.156779, 200, 100.5444
2017-05-06 15:17:36.6, 80.28687, 2.154296, 200, 100.5483
2017-05-06 15:17:51.7, 80.9642, 2.150889, 200, 100.5432
2017-05-06 15:18:06.8, 81.53894, 2.148007, 200, 100.5454
2017-05-06 15:18:21.9, 82.35504, 2.143927, 200, 100.5464
2017-05-06 15:18:37.0, 82.95038, 2.140961, 200, 100.5422
2017-05-06 15:18:52.1, 83.72137, 2.137131, 200, 100.5444
2017-05-06 15:19:07.1, 84.46515, 2.13345, 200, 100.5476
2017-05-06 15:19:22.2, 85.06473, 2.130492, 200, 100.5464
2017-05-06 15:19:37.2, 85.72336, 2.127252, 200, 100.543
2017-05-06 15:19:52.3, 86.29471, 2.124449, 200, 100.5457
2017-05-06 15:20:07.4, 87.04846, 2.120763, 200, 100.5437
2017-05-06 15:20:22.5, 87.55457, 2.118294, 200, 100.5413
2017-05-06 15:20:37.5, 88.20956, 2.115109, 200, 100.5474
2017-05-06 15:20:52.5, 88.68811, 2.112788, 200, 100.5437
2017-05-06 15:21:07.6, 89.099, 2.110798, 200, 100.5442
2017-05-06 15:21:22.7, 89.24359, 2.110099, 200, 100.5454
2017-05-06 15:21:37.7, 89.09799, 2.110803, 200, 100.5447
2017-05-06 15:21:52.8, 89.077, 2.110905, 200, 100.5454
2017-05-06 15:22:07.9, 89.03003, 2.111132, 200, 100.542
2017-05-06 15:22:23.0, 89.30991, 2.109779, 200, 100.5432
2017-05-06 15:22:38.0, 89.70175, 2.107887, 200, 100.5437
2017-05-06 15:22:53.1, 89.69894, 2.107901, 200, 100.5422
2017-05-06 15:23:08.2, 90.08038, 2.106063, 200, 100.5444
2017-05-06 15:23:23.3, 90.22534, 2.105365, 200, 100.5444
2017-05-06 15:23:38.4, 90.40051, 2.104522, 200, 100.543
2017-05-06 15:23:53.4, 90.55307, 2.103789, 200, 100.5427
2017-05-06 15:24:08.5, 90.81152, 2.102548, 200, 100.5454
2017-05-06 15:24:23.6, 91.02032, 2.101547, 200, 100.5425
2017-05-06 15:24:38.7, 91.02493, 2.101525, 200, 100.5454
2017-05-06 15:24:53.7, 91.25095, 2.100442, 200, 100.5415
2017-05-06 15:25:08.8, 91.26291, 2.100384, 200, 100.5447
2017-05-06 15:25:23.9, 91.32678, 2.100079, 200, 100.5413
2017-05-06 15:25:39.0, 91.39294, 2.099762, 200, 100.5447
2017-05-06 15:25:54.0, 91.7554, 2.098029, 200, 100.5447
2017-05-06 15:26:09.1, 91.89874, 2.097344, 200, 100.5425
2017-05-06 15:26:24.2, 91.77145, 2.097952, 200, 100.5452
2017-05-06 15:26:39.3, 91.84793, 2.097587, 200, 100.5398
2017-05-06 15:26:54.3, 91.65033, 2.098531, 200, 100.5413
2017-05-06 15:27:09.4, 91.38266, 2.099811, 200, 100.5452
2017-05-06 15:27:24.5, 91.26065, 2.100395, 200, 100.5432
2017-05-06 15:27:39.6, 90.99332, 2.101676, 200, 100.5398
2017-05-06 15:27:54.7, 90.72894, 2.102945, 200, 100.543
2017-05-06 15:28:09.8, 90.46649, 2.104205, 200, 100.5442
2017-05-06 15:28:24.8, 90.28091, 2.105098, 200, 100.5435
2017-05-06 15:28:39.9, 90.06351, 2.106144, 200, 100.5381
2017-05-06 15:28:54.9, 89.83719, 2.107234, 200, 100.5454
2017-05-06 15:29:10.0, 89.46194, 2.109045, 200, 100.5432
2017-05-06 15:29:25.1, 89.29309, 2.10986, 200, 100.5459
2017-05-06 15:29:40.2, 89.22543, 2.110187, 200, 100.5432
2017-05-06 15:29:55.2, 89.06055, 2.110985, 200, 100.5425
2017-05-06 15:30:10.2, 88.78113, 2.112337, 200, 100.5422
2017-05-06 15:30:25.3, 88.42947, 2.114042, 200, 100.5432
2017-05-06 15:30:40.4, 88.42636, 2.114057, 200, 100.5432
2017-05-06 15:30:55.5, 88.13913, 2.115451, 200, 100.5447
2017-05-06 15:31:10.5, 87.78329, 2.117181, 200, 100.5396
2017-05-06 15:31:25.6, 87.64844, 2.117837, 200, 100.5405
2017-05-06 15:31:40.7, 87.2258, 2.119897, 200, 100.541
2017-05-06 15:31:55.8, 87.04742, 2.120768, 200, 100.541
2017-05-06 15:32:10.8, 87.01215, 2.12094, 200, 100.5413
2017-05-06 15:32:25.9, 86.80347, 2.121959, 200, 100.5422
2017-05-06 15:32:41.0, 86.40808, 2.123894, 200, 100.5439
2017-05-06 15:32:56.1, 86.43878, 2.123744, 200, 100.5405
2017-05-06 15:33:11.1, 86.35535, 2.124152, 200, 100.5422
2017-05-06 15:33:26.2, 85.70953, 2.12732, 200, 100.5439
2017-05-06 15:33:41.3, 85.4845, 2.128426, 200, 100.5422
2017-05-06 15:33:56.4, 85.57947, 2.127959, 200, 100.541
2017-05-06 15:34:11.4, 85.2973, 2.129347, 200, 100.5366
2017-05-06 15:34:26.5, 85.18454, 2.129902, 200, 100.541
2017-05-06 15:34:41.6, 85.08194, 2.130407, 200, 100.5398
2017-05-06 15:34:56.7, 84.85889, 2.131507, 200, 100.5398
2017-05-06 15:35:11.7, 84.64786, 2.132548, 200, 100.5396
2017-05-06 15:35:26.8, 84.61584, 2.132706, 200, 100.5408
2017-05-06 15:35:41.8, 84.34964, 2.134021, 200, 100.5403
2017-05-06 15:35:56.9, 84.17767, 2.134872, 200, 100.5383
2017-05-06 15:36:12.0, 83.89902, 2.136251, 200, 100.5403
2017-05-06 15:36:27.0, 83.64697, 2.137501, 200, 100.5391
2017-05-06 15:36:42.1, 83.65662, 2.137453, 200, 100.5388
2017-05-06 15:36:57.2, 83.39456, 2.138753, 200, 100.5413
2017-05-06 15:37:12.2, 83.11551, 2.14014, 200, 100.5415
2017-05-06 15:37:27.3, 83.08569, 2.140288, 200, 100.541
2017-05-06 15:37:42.3, 82.74594, 2.141979, 200, 100.5403
2017-05-06 15:37:57.4, 82.49176, 2.143245, 200, 100.5435
2017-05-06 15:38:12.5, 82.33661, 2.144019, 200, 100.5393
2017-05-06 15:38:27.5, 82.19977, 2.144702, 200, 100.543
2017-05-06 15:38:42.6, 81.89227, 2.146239, 200, 100.5405
2017-05-06 15:38:57.7, 81.80472, 2.146677, 200, 100.5452
2017-05-06 15:39:12.8, 81.70554, 2.147173, 200, 100.5432
2017-05-06 15:39:27.8, 81.44727, 2.148466, 200, 100.5396
2017-05-06 15:39:42.9, 81.21545, 2.149628, 200, 100.5376
2017-05-06 15:39:58.0, 81.02808, 2.150568, 200, 100.5435
2017-05-06 15:40:13.1, 80.70599, 2.152187, 200, 100.5374
2017-05-06 15:40:28.2, 80.45425, 2.153453, 200, 100.5376
2017-05-06 15:40:43.2, 80.49832, 2.153231, 200, 100.5378
2017-05-06 15:40:58.2, 80.36359, 2.15391, 200, 100.5361
2017-05-06 15:41:13.3, 80.15085, 2.154982, 200, 100.5425
2017-05-06 15:41:28.4, 79.90799, 2.156207, 200, 100.5369
2017-05-06 15:41:43.4, 79.65845, 2.157467, 200, 100.5391
2017-05-06 15:41:58.5, 79.77496, 2.156878, 200, 100.5378
2017-05-06 15:42:13.6, 79.60599, 2.157732, 200, 100.5364
2017-05-06 15:42:28.6, 79.35959, 2.158978, 200, 100.5364
2017-05-06 15:42:43.6, 79.12738, 2.160153, 200, 100.5364
2017-05-06 15:42:58.7, 78.80899, 2.161767, 200, 100.5369
2017-05-06 15:43:13.8, 78.40533, 2.163817, 200, 100.5352
2017-05-06 15:43:28.9, 78.93118, 2.161148, 200, 100.5352
2017-05-06 15:43:43.9, 79.96506, 2.155919, 200, 100.5376
2017-05-06 15:43:59.0, 80.66022, 2.152417, 200, 100.5332
2017-05-06 15:44:14.1, 81.72092, 2.147096, 200, 100.5317
2017-05-06 15:44:29.2, 82.60168, 2.142697, 200, 100.5369
2017-05-06 15:44:44.2, 83.41846, 2.138634, 200, 100.5344
2017-05-06 15:44:59.3, 84.07492, 2.13538, 200, 100.542
2017-05-06 15:45:14.4, 84.52542, 2.133153, 200, 100.5342
2017-05-06 15:45:29.5, 85.30466, 2.129311, 200, 100.5364
2017-05-06 15:45:44.5, 86.1257, 2.125277, 200, 100.5322
2017-05-06 15:45:59.5, 86.25983, 2.12462, 200, 100.531
2017-05-06 15:46:14.6, 86.3179, 2.124335, 200, 100.5334
2017-05-06 15:46:29.7, 86.7648, 2.122149, 200, 100.5339
2017-05-06 15:46:44.7, 87.37189, 2.119185, 200, 100.5325
2017-05-06 15:46:59.8, 88.16623, 2.115319, 200, 100.532
2017-05-06 15:47:14.9, 88.32269, 2.11456, 200, 100.5354
2017-05-06 15:47:30.0, 88.77527, 2.112365, 200, 100.5374
2017-05-06 15:47:45.0, 88.93173, 2.111608, 200, 100.5349
2017-05-06 15:48:00.0, 89.30933, 2.109782, 200, 100.53
2017-05-06 15:48:15.1, 89.72769, 2.107762, 200, 100.5313
2017-05-06 15:48:30.2, 90.07446, 2.106091, 200, 100.5339
2017-05-06 15:48:45.2, 90.62741, 2.103432, 200, 100.5342
2017-05-06 15:49:00.3, 90.68478, 2.103157, 200, 100.5337
2017-05-06 15:49:15.4, 91.09979, 2.101166, 200, 100.5305
2017-05-06 15:49:30.5, 91.62863, 2.098635, 200, 100.5349
2017-05-06 15:49:45.6, 92.10413, 2.096364, 200, 100.5356
2017-05-06 15:50:00.6, 92.51105, 2.094424, 200, 100.5356
2017-05-06 15:50:15.7, 92.72336, 2.093414, 200, 100.5344
2017-05-06 15:50:30.8, 92.97116, 2.092236, 200, 100.5305
2017-05-06 15:50:45.9, 93.04788, 2.091871, 200, 100.5332
2017-05-06 15:51:00.9, 93.05038, 2.091859, 200, 100.532
2017-05-06 15:51:16.0, 92.75034, 2.093286, 200, 100.5305
2017-05-06 15:51:31.1, 92.80414, 2.09303, 200, 100.5349
2017-05-06 15:51:46.2, 92.75708, 2.093253, 200, 100.5349
2017-05-06 15:52:01.2, 92.60086, 2.093997, 200, 100.5332
2017-05-06 15:52:16.3, 92.81625, 2.092972, 200, 100.5334
2017-05-06 15:52:31.4, 93.13257, 2.091469, 200, 100.5313
2017-05-06 15:52:46.5, 93.41107, 2.090147, 200, 100.5322
2017-05-06 15:53:01.5, 93.18286, 2.09123, 200, 100.531
2017-05-06 15:53:16.6, 93.18472, 2.091221, 200, 100.5347
2017-05-06 15:53:31.6, 92.68912, 2.093577, 200, 100.5308
2017-05-06 15:53:46.7, 92.62668, 2.093874, 200, 100.5359
2017-05-06 15:54:01.7, 92.29666, 2.095446, 200, 100.5313
2017-05-06 15:54:16.8, 92.29019, 2.095476, 200, 100.5286
2017-05-06 15:54:31.9, 91.98108, 2.096951, 200, 100.5295
2017-05-06 15:54:47.0, 91.65326, 2.098517, 200, 100.5295
2017-05-06 15:55:02.3, 91.78757, 2.097875, 200, 100.5288
2017-05-06 15:55:17.3, 91.42603, 2.099604, 200, 100.53
2017-05-06 15:55:32.5, 91.3678, 2.099882, 200, 100.5317
2017-05-06 15:55:47.5, 90.84964, 2.102365, 200, 100.5298
2017-05-06 15:56:02.5, 91.0043, 2.101624, 200, 100.5303
2017-05-06 15:56:17.6, 90.57468, 2.103686, 200, 100.532
2017-05-06 15:56:32.7, 90.41809, 2.104438, 200, 100.5305
2017-05-06 15:56:47.8, 90.2193, 2.105394, 200, 100.5295
2017-05-06 15:57:02.9, 90.1048, 2.105945, 200, 100.5298
2017-05-06 15:57:17.9, 89.90219, 2.106921, 200, 100.5303
2017-05-06 15:57:33.0, 89.76257, 2.107594, 200, 100.5315
2017-05-06 15:57:48.1, 89.60004, 2.108378, 200, 100.5325
2017-05-06 15:58:03.2, 89.60156, 2.108371, 200, 100.5261
2017-05-06 15:58:18.2, 89.56329, 2.108555, 200, 100.532
2017-05-06 15:58:33.3, 89.29788, 2.109837, 200, 100.5281
2017-05-06 15:58:48.3, 89.01682, 2.111196, 200, 100.5313
2017-05-06 15:59:03.4, 88.90573, 2.111734, 200, 100.5266
2017-05-06 15:59:18.4, 88.70569, 2.112702, 200, 100.5293
2017-05-06 15:59:33.5, 88.68567, 2.112799, 200, 100.5291
2017-05-06 15:59:48.6, 88.3757, 2.114303, 200, 100.5286
2017-05-06 16:00:03.7, 88.29218, 2.114708, 200, 100.5334
2017-05-06 16:00:18.7, 87.93802, 2.116428, 200, 100.5317
2017-05-06 16:00:33.8, 87.85361, 2.116839, 200, 100.5317
2017-05-06 16:00:48.8, 87.63696, 2.117893, 200, 100.5342
2017-05-06 16:01:03.9, 87.44049, 2.11885, 200, 100.5298
2017-05-06 16:01:18.9, 87.25839, 2.119738, 200, 100.533
2017-05-06 16:01:34.0, 87.31516, 2.119461, 200, 100.5327
2017-05-06 16:01:49.1, 87.16208, 2.120208, 200, 100.5327
2017-05-06 16:02:04.2, 86.81039, 2.121926, 200, 100.5334
2017-05-06 16:02:19.3, 86.6908, 2.12251, 200, 100.5342
2017-05-06 16:02:34.3, 86.73367, 2.122301, 200, 100.5339
2017-05-06 16:02:49.3, 86.87958, 2.121588, 200, 100.5339
2017-05-06 16:03:04.4, 86.5029, 2.12343, 200, 100.5356
2017-05-06 16:03:19.5, 86.00708, 2.125859, 200, 100.5332
2017-05-06 16:03:34.5, 86.18338, 2.124995, 200, 100.5383
2017-05-06 16:03:49.6, 85.94232, 2.126177, 200, 100.5369
2017-05-06 16:04:04.7, 85.91342, 2.126319, 200, 100.5352
2017-05-06 16:04:19.8, 85.66257, 2.12755, 200, 100.5354
2017-05-06 16:04:34.8, 85.26981, 2.129482, 200, 100.5361
2017-05-06 16:04:49.9, 85.33786, 2.129147, 200, 100.5349
2017-05-06 16:05:05.0, 85.36804, 2.128999, 200, 100.5342
2017-05-06 16:05:20.1, 84.89081, 2.131349, 200, 100.5371
2017-05-06 16:05:35.1, 84.74319, 2.132077, 200, 100.5386
2017-05-06 16:05:50.2, 84.74344, 2.132076, 200, 100.5327
2017-05-06 16:06:05.3, 84.60251, 2.132772, 200, 100.5334
2017-05-06 16:06:20.4, 84.54248, 2.133068, 200, 100.5313
2017-05-06 16:06:35.4, 84.19553, 2.134783, 200, 100.5364
2017-05-06 16:06:50.5, 84.2421, 2.134553, 200, 100.5378
2017-05-06 16:07:05.6, 84.0123, 2.13569, 200, 100.5344
2017-05-06 16:07:20.6, 83.84399, 2.136524, 200, 100.5361
2017-05-06 16:07:35.8, 83.63025, 2.137583, 200, 100.5376
2017-05-06 16:07:50.8, 83.59531, 2.137757, 200, 100.5352
2017-05-06 16:08:05.9, 83.48016, 2.138328, 200, 100.5391
2017-05-06 16:08:20.9, 83.14951, 2.139971, 200, 100.5322
2017-05-06 16:08:36.0, 83.25095, 2.139467, 200, 100.5356
2017-05-06 16:08:51.0, 82.93719, 2.141026, 200, 100.5374
2017-05-06 16:09:06.1, 82.70914, 2.142162, 200, 100.5391
2017-05-06 16:09:21.2, 82.9205, 2.141109, 200, 100.5366
2017-05-06 16:09:36.3, 83.24319, 2.139505, 200, 100.5337
2017-05-06 16:09:51.3, 83.72977, 2.13709, 200, 100.5334
2017-05-06 16:10:06.3, 84.32828, 2.134127, 200, 100.5332
2017-05-06 16:10:21.4, 85.18579, 2.129896, 200, 100.5376
2017-05-06 16:10:36.5, 85.52698, 2.128217, 200, 100.533
2017-05-06 16:10:51.5, 86.37253, 2.124068, 200, 100.5342
2017-05-06 16:11:06.6, 86.89377, 2.121518, 200, 100.5334
2017-05-06 16:11:21.7, 87.41718, 2.118964, 200, 100.5325
2017-05-06 16:11:36.8, 87.90076, 2.11661, 200, 100.5361
2017-05-06 16:11:51.8, 88.31476, 2.114598, 200, 100.5332
2017-05-06 16:12:06.9, 89.064, 2.110968, 200, 100.533
2017-05-06 16:12:22.0, 89.27094, 2.109967, 200, 100.5356
2017-05-06 16:12:37.1, 89.46664, 2.109022, 200, 100.5361
2017-05-06 16:12:52.1, 89.48901, 2.108914, 200, 100.5359
2017-05-06 16:13:07.2, 89.55667, 2.108587, 200, 100.5352
2017-05-06 16:13:22.2, 90.2226, 2.105378, 200, 100.5337
2017-05-06 16:13:37.3, 90.23206, 2.105333, 200, 100.5334
2017-05-06 16:13:52.4, 91.11469, 2.101094, 200, 100.5325
2017-05-06 16:14:07.4, 91.4816, 2.099338, 200, 100.5347
2017-05-06 16:14:22.5, 91.51517, 2.099177, 200, 100.5381
2017-05-06 16:14:37.6, 91.92123, 2.097237, 200, 100.5332
2017-05-06 16:14:52.6, 92.05191, 2.096613, 200, 100.5339
2017-05-06 16:15:07.7, 92.39667, 2.094969, 200, 100.5347
2017-05-06 16:15:22.8, 92.67926, 2.093624, 200, 100.5303
2017-05-06 16:15:37.9, 92.67755, 2.093632, 200, 100.5337
2017-05-06 16:15:53.0, 92.77969, 2.093146, 200, 100.5322
2017-05-06 16:16:08.0, 93.05829, 2.091822, 200, 100.5334
2017-05-06 16:16:23.1, 93.2186, 2.091061, 200, 100.5295
2017-05-06 16:16:38.2, 93.28146, 2.090762, 200, 100.53
2017-05-06 16:16:53.3, 93.22354, 2.091037, 200, 100.5303
2017-05-06 16:17:08.4, 93.34427, 2.090464, 200, 100.5305
2017-05-06 16:17:23.4, 93.64276, 2.089049, 200, 100.53
2017-05-06 16:17:38.5, 93.63611, 2.089081, 200, 100.5337
2017-05-06 16:17:53.6, 93.91873, 2.087743, 200, 100.533
2017-05-06 16:18:08.6, 93.55722, 2.089455, 200, 100.5315
2017-05-06 16:18:23.7, 93.69275, 2.088813, 200, 100.5298
2017-05-06 16:18:38.8, 93.89029, 2.087877, 200, 100.5308
2017-05-06 16:18:53.8, 93.74197, 2.088579, 200, 100.5317
2017-05-06 16:19:08.8, 93.79965, 2.088306, 200, 100.5295
2017-05-06 16:19:23.9, 93.27142, 2.09081, 200, 100.5288
2017-05-06 16:19:39.0, 93.11597, 2.091548, 200, 100.5303
2017-05-06 16:19:54.1, 92.89877, 2.09258, 200, 100.5305
2017-05-06 16:20:09.1, 92.73322, 2.093367, 200, 100.5303
2017-05-06 16:20:24.2, 92.51227, 2.094419, 200, 100.5317
2017-05-06 16:20:39.3, 92.09622, 2.096401, 200, 100.5283
2017-05-06 16:20:54.4, 92.11688, 2.096303, 200, 100.5281
2017-05-06 16:21:09.4, 91.92996, 2.097195, 200, 100.5281
2017-05-06 16:21:24.5, 92.04782, 2.096632, 200, 100.5295
2017-05-06 16:21:39.6, 91.65723, 2.098498, 200, 100.533
2017-05-06 16:21:54.7, 91.69412, 2.098321, 200, 100.53
2017-05-06 16:22:09.8, 91.35464, 2.099945, 200, 100.5283
2017-05-06 16:22:24.8, 91.44379, 2.099519, 200, 100.5278
2017-05-06 16:22:39.9, 91.10132, 2.101159, 200, 100.5293
2017-05-06 16:22:55.0, 90.91986, 2.102029, 200, 100.5247
2017-05-06 16:23:10.1, 90.71573, 2.103008, 200, 100.5232
2017-05-06 16:23:25.1, 90.55508, 2.10378, 200, 100.5242
2017-05-06 16:23:40.2, 90.31796, 2.104919, 200, 100.5232
2017-05-06 16:23:55.3, 90.28259, 2.10509, 200, 100.5271
2017-05-06 16:24:10.4, 90.11072, 2.105917, 200, 100.5273
