Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-02 17:45:24.8, 96.82239, 2.145993, 200, 101.3345
2017-05-02 17:45:39.8, 96.86667, 2.145755, 200, 101.3347
2017-05-02 17:45:54.9, 96.89554, 2.145601, 200, 101.3354
2017-05-02 17:46:10.0, 96.88318, 2.145667, 200, 101.3354
2017-05-02 17:46:25.1, 96.72189, 2.146532, 200, 101.3345
2017-05-02 17:46:40.2, 96.67245, 2.146797, 200, 101.3357
2017-05-02 17:46:55.2, 96.58212, 2.147281, 200, 101.3367
2017-05-02 17:47:10.3, 96.48825, 2.147785, 200, 101.334
2017-05-02 17:47:25.4, 96.31708, 2.148705, 200, 101.3345
2017-05-02 17:47:40.4, 96.05176, 2.150132, 200, 101.3345
2017-05-02 17:47:55.5, 95.75034, 2.151756, 200, 101.3333
2017-05-02 17:48:10.6, 95.51022, 2.15305, 200, 101.3347
2017-05-02 17:48:25.7, 95.42581, 2.153506, 200, 101.3313
2017-05-02 17:48:40.7, 95.10626, 2.155232, 200, 101.3347
2017-05-02 17:48:55.7, 94.87048, 2.156508, 200, 101.3323
2017-05-02 17:49:10.8, 94.59454, 2.158003, 200, 101.3369
2017-05-02 17:49:25.9, 94.38263, 2.159153, 200, 101.3369
2017-05-02 17:49:40.9, 94.0997, 2.160689, 200, 101.335
2017-05-02 17:49:56.0, 93.90549, 2.161745, 200, 101.3376
2017-05-02 17:50:11.1, 93.74139, 2.162638, 200, 101.3386
2017-05-02 17:50:26.2, 93.51523, 2.16387, 200, 101.343
2017-05-02 17:50:41.2, 93.30576, 2.165013, 200, 101.3384
2017-05-02 17:50:56.3, 93.04315, 2.166446, 200, 101.3401
2017-05-02 17:51:11.4, 92.89648, 2.167248, 200, 101.3408
2017-05-02 17:51:26.5, 92.68802, 2.168389, 200, 101.3367
2017-05-02 17:51:41.6, 92.4093, 2.169915, 200, 101.3381
2017-05-02 17:51:56.6, 92.00949, 2.172109, 200, 101.3367
2017-05-02 17:52:11.6, 91.64517, 2.174112, 200, 101.3391
2017-05-02 17:52:26.7, 91.38074, 2.175568, 200, 101.3401
2017-05-02 17:52:41.8, 91.01846, 2.177566, 200, 101.3364
2017-05-02 17:52:56.8, 90.69464, 2.179354, 200, 101.3403
2017-05-02 17:53:11.9, 90.22327, 2.181964, 200, 101.3381
2017-05-02 17:53:27.0, 89.80371, 2.184292, 200, 101.335
2017-05-02 17:53:42.0, 89.50568, 2.185948, 200, 101.333
2017-05-02 17:53:57.0, 89.17572, 2.187785, 200, 101.3376
2017-05-02 17:54:12.1, 89.02289, 2.188637, 200, 101.3376
2017-05-02 17:54:27.2, 88.83737, 2.189672, 200, 101.3394
2017-05-02 17:54:42.3, 88.42996, 2.191948, 200, 101.3384
2017-05-02 17:54:57.4, 87.91705, 2.194821, 200, 101.3384
2017-05-02 17:55:12.4, 87.55289, 2.196865, 200, 101.3406
2017-05-02 17:55:27.5, 87.30289, 2.198271, 200, 101.3367
2017-05-02 17:55:42.6, 87.10986, 2.199357, 200, 101.3386
2017-05-02 17:55:57.6, 86.91794, 2.200438, 200, 101.3401
2017-05-02 17:56:12.7, 86.70114, 2.201661, 200, 101.3372
2017-05-02 17:56:27.8, 86.22046, 2.204376, 200, 101.3362
2017-05-02 17:56:42.9, 85.75778, 2.206997, 200, 101.3298
2017-05-02 17:56:57.9, 85.59784, 2.207904, 200, 101.3335
2017-05-02 17:57:13.0, 85.44263, 2.208785, 200, 101.3374
2017-05-02 17:57:28.1, 85.17972, 2.210279, 200, 101.3369
2017-05-02 17:57:43.2, 85.12817, 2.210572, 200, 101.3364
2017-05-02 17:57:58.3, 84.99567, 2.211327, 200, 101.3386
2017-05-02 17:58:13.3, 84.81577, 2.212351, 200, 101.3386
2017-05-02 17:58:28.4, 84.60074, 2.213577, 200, 101.3352
2017-05-02 17:58:43.5, 84.3703, 2.214892, 200, 101.3367
2017-05-02 17:58:58.6, 84.13037, 2.216263, 200, 101.334
2017-05-02 17:59:13.6, 83.80444, 2.218128, 200, 101.3372
2017-05-02 17:59:28.7, 83.49966, 2.219875, 200, 101.3357
2017-05-02 17:59:43.8, 83.13531, 2.221967, 200, 101.3345
2017-05-02 17:59:58.9, 82.85059, 2.223605, 200, 101.3335
2017-05-02 18:00:13.9, 82.45337, 2.225894, 200, 101.3372
2017-05-02 18:00:29.0, 82.06265, 2.22815, 200, 101.333
2017-05-02 18:00:44.1, 81.61621, 2.230733, 200, 101.3318
2017-05-02 18:00:59.2, 81.24188, 2.232903, 200, 101.3335
2017-05-02 18:01:14.3, 81.30115, 2.232559, 200, 101.332
2017-05-02 18:01:29.3, 81.82858, 2.229503, 200, 101.333
2017-05-02 18:01:44.4, 82.54721, 2.225353, 200, 101.3347
2017-05-02 18:01:59.5, 83.08957, 2.22223, 200, 101.3345
2017-05-02 18:02:14.6, 83.95859, 2.217246, 200, 101.3323
2017-05-02 18:02:29.6, 84.71365, 2.212933, 200, 101.3328
2017-05-02 18:02:44.7, 85.30432, 2.209571, 200, 101.3354
2017-05-02 18:02:59.7, 85.84589, 2.206497, 200, 101.3342
2017-05-02 18:03:14.8, 86.29462, 2.203957, 200, 101.333
2017-05-02 18:03:29.8, 86.74252, 2.201427, 200, 101.3323
2017-05-02 18:03:44.9, 87.30219, 2.198274, 200, 101.3311
2017-05-02 18:04:00.0, 88.12589, 2.19365, 200, 101.3279
2017-05-02 18:04:15.1, 88.99973, 2.188766, 200, 101.3247
2017-05-02 18:04:30.1, 89.69501, 2.184896, 200, 101.3323
2017-05-02 18:04:45.2, 90.41232, 2.180917, 200, 101.3286
2017-05-02 18:05:00.3, 91.12085, 2.177001, 200, 101.3257
2017-05-02 18:05:15.4, 91.65024, 2.174084, 200, 101.3311
2017-05-02 18:05:30.4, 91.97232, 2.172313, 200, 101.3301
2017-05-02 18:05:45.5, 92.31021, 2.170458, 200, 101.3289
2017-05-02 18:06:00.6, 92.58926, 2.168929, 200, 101.3245
2017-05-02 18:06:15.7, 92.89059, 2.16728, 200, 101.3254
2017-05-02 18:06:30.7, 93.11996, 2.166027, 200, 101.3252
2017-05-02 18:06:45.9, 93.28433, 2.165129, 200, 101.325
2017-05-02 18:07:00.9, 93.401, 2.164493, 200, 101.325
2017-05-02 18:07:16.0, 93.71542, 2.16278, 200, 101.3235
2017-05-02 18:07:31.0, 94.10693, 2.16065, 200, 101.3303
2017-05-02 18:07:46.1, 94.36108, 2.15927, 200, 101.3274
2017-05-02 18:08:01.2, 94.56458, 2.158166, 200, 101.3252
2017-05-02 18:08:16.3, 94.60739, 2.157933, 200, 101.3286
2017-05-02 18:08:31.3, 94.69171, 2.157476, 200, 101.3293
2017-05-02 18:08:46.3, 94.75735, 2.157121, 200, 101.3269
2017-05-02 18:09:01.4, 94.85977, 2.156566, 200, 101.3242
2017-05-02 18:09:16.5, 94.91055, 2.156291, 200, 101.3284
2017-05-02 18:09:31.6, 94.86475, 2.156539, 200, 101.3281
2017-05-02 18:09:46.6, 94.84503, 2.156646, 200, 101.3228
2017-05-02 18:10:01.7, 94.83752, 2.156687, 200, 101.3237
2017-05-02 18:10:16.8, 94.84433, 2.15665, 200, 101.322
2017-05-02 18:10:31.8, 94.88406, 2.156435, 200, 101.324
2017-05-02 18:10:46.9, 94.73871, 2.157222, 200, 101.3232
2017-05-02 18:11:02.0, 94.66199, 2.157638, 200, 101.3213
2017-05-02 18:11:17.1, 94.48581, 2.158593, 200, 101.3167
2017-05-02 18:11:32.2, 94.42273, 2.158935, 200, 101.3174
2017-05-02 18:11:47.2, 94.3486, 2.159337, 200, 101.3186
2017-05-02 18:12:02.3, 94.27661, 2.159728, 200, 101.3186
2017-05-02 18:12:17.4, 94.14844, 2.160424, 200, 101.3218
2017-05-02 18:12:32.5, 93.98715, 2.161301, 200, 101.3235
2017-05-02 18:12:47.5, 93.87674, 2.161901, 200, 101.3271
2017-05-02 18:13:02.6, 93.80536, 2.16229, 200, 101.321
2017-05-02 18:13:17.7, 93.65115, 2.16313, 200, 101.3228
2017-05-02 18:13:32.8, 93.25742, 2.165276, 200, 101.3223
2017-05-02 18:13:47.8, 93.00778, 2.16664, 200, 101.3213
2017-05-02 18:14:02.9, 92.7489, 2.168055, 200, 101.3264
2017-05-02 18:14:17.9, 92.57553, 2.169004, 200, 101.324
2017-05-02 18:14:33.0, 92.37201, 2.17012, 200, 101.3235
2017-05-02 18:14:48.0, 92.22647, 2.170918, 200, 101.3252
2017-05-02 18:15:03.1, 92.0293, 2.172, 200, 101.322
2017-05-02 18:15:18.2, 91.8429, 2.173024, 200, 101.322
2017-05-02 18:15:33.3, 91.64392, 2.174119, 200, 101.3247
2017-05-02 18:15:48.4, 91.36926, 2.175631, 200, 101.3223
2017-05-02 18:16:03.4, 90.89651, 2.178239, 200, 101.3245
2017-05-02 18:16:18.5, 90.44971, 2.18071, 200, 101.3245
2017-05-02 18:16:33.6, 89.98465, 2.183287, 200, 101.3245
2017-05-02 18:16:48.6, 89.73346, 2.184682, 200, 101.3242
2017-05-02 18:17:03.7, 89.2323, 2.18747, 200, 101.3198
2017-05-02 18:17:18.8, 88.70593, 2.190406, 200, 101.3259
2017-05-02 18:17:33.8, 88.25674, 2.192918, 200, 101.3203
2017-05-02 18:17:48.9, 87.61212, 2.196532, 200, 101.324
2017-05-02 18:18:03.9, 87.25803, 2.198523, 200, 101.3215
2017-05-02 18:18:19.0, 86.92603, 2.200392, 200, 101.3198
2017-05-02 18:18:34.1, 86.50613, 2.202762, 200, 101.3225
2017-05-02 18:18:49.2, 85.91269, 2.206119, 200, 101.3208
2017-05-02 18:19:04.2, 85.59262, 2.207934, 200, 101.3188
2017-05-02 18:19:19.2, 85.39563, 2.209052, 200, 101.3201
2017-05-02 18:19:34.3, 85.16275, 2.210376, 200, 101.3198
2017-05-02 18:19:49.4, 84.74359, 2.212762, 200, 101.3201
2017-05-02 18:20:04.4, 84.32596, 2.215145, 200, 101.325
2017-05-02 18:20:19.5, 83.50558, 2.219841, 200, 101.3203
2017-05-02 18:20:34.6, 82.83755, 2.22368, 200, 101.3191
2017-05-02 18:20:49.7, 81.78583, 2.229751, 200, 101.3252
2017-05-02 18:21:04.7, 81.12524, 2.23358, 200, 101.3247
2017-05-02 18:21:19.7, 80.79596, 2.235494, 200, 101.3245
2017-05-02 18:21:34.8, 80.56323, 2.236849, 200, 101.324
2017-05-02 18:21:49.9, 80.37662, 2.237937, 200, 101.3228
2017-05-02 18:22:05.0, 80.10794, 2.239504, 200, 101.3228
2017-05-02 18:22:20.0, 79.94965, 2.240429, 200, 101.3286
2017-05-02 18:22:35.1, 79.61118, 2.242408, 200, 101.3286
2017-05-02 18:22:50.2, 79.35461, 2.243911, 200, 101.3259
2017-05-02 18:23:05.3, 79.14694, 2.245129, 200, 101.3264
2017-05-02 18:23:20.3, 78.81, 2.247108, 200, 101.3247
2017-05-02 18:23:35.4, 78.57434, 2.248494, 200, 101.321
2017-05-02 18:23:50.5, 78.2265, 2.250543, 200, 101.3262
2017-05-02 18:24:05.6, 77.70743, 2.253608, 200, 101.3228
2017-05-02 18:24:20.6, 77.07043, 2.25738, 200, 101.3203
2017-05-02 18:24:35.7, 76.68988, 2.25964, 200, 101.323
2017-05-02 18:24:50.8, 76.41663, 2.261265, 200, 101.3201
2017-05-02 18:25:05.9, 75.94199, 2.264094, 200, 101.3269
2017-05-02 18:25:20.9, 75.57626, 2.266279, 200, 101.3215
2017-05-02 18:25:36.0, 75.28232, 2.268037, 200, 101.322
2017-05-02 18:25:51.1, 74.82315, 2.27079, 200, 101.3176
2017-05-02 18:26:06.2, 74.36206, 2.273561, 200, 101.3193
2017-05-02 18:26:21.2, 73.9982, 2.275753, 200, 101.3162
2017-05-02 18:26:36.3, 73.71408, 2.277467, 200, 101.3169
2017-05-02 18:26:51.4, 73.74246, 2.277296, 200, 101.3147
2017-05-02 18:27:06.5, 74.11365, 2.275057, 200, 101.3191
2017-05-02 18:27:21.6, 74.4433, 2.273073, 200, 101.3171
2017-05-02 18:27:36.6, 75.04953, 2.269432, 200, 101.3164
2017-05-02 18:27:51.7, 75.89944, 2.264348, 200, 101.3174
2017-05-02 18:28:06.8, 76.52795, 2.260603, 200, 101.3169
2017-05-02 18:28:21.8, 77.58258, 2.254346, 200, 101.3179
2017-05-02 18:28:36.9, 78.71356, 2.247675, 200, 101.314
2017-05-02 18:28:52.0, 79.64096, 2.242234, 200, 101.3171
2017-05-02 18:29:07.1, 80.4538, 2.237487, 200, 101.3191
2017-05-02 18:29:22.2, 81.22269, 2.233015, 200, 101.3127
2017-05-02 18:29:37.2, 82.04617, 2.228245, 200, 101.3108
2017-05-02 18:29:52.3, 83.06662, 2.222362, 200, 101.312
2017-05-02 18:30:07.3, 84.11942, 2.216326, 200, 101.3113
2017-05-02 18:30:22.4, 85.02728, 2.211147, 200, 101.3123
2017-05-02 18:30:37.4, 85.80524, 2.206728, 200, 101.3062
2017-05-02 18:30:52.5, 86.3714, 2.203523, 200, 101.251
2017-05-02 18:31:07.6, 86.98044, 2.200086, 200, 101.2053
2017-05-02 18:31:22.7, 87.69775, 2.196051, 200, 101.177
2017-05-02 18:31:37.7, 88.28006, 2.192787, 200, 101.1816
2017-05-02 18:31:52.8, 88.82367, 2.189749, 200, 101.1731
2017-05-02 18:32:07.9, 89.21445, 2.187569, 200, 101.1807
2017-05-02 18:32:23.0, 89.80518, 2.184283, 200, 101.2043
2017-05-02 18:32:38.0, 90.24121, 2.181865, 200, 101.2512
2017-05-02 18:32:53.1, 90.62018, 2.179766, 200, 101.2981
2017-05-02 18:33:08.2, 91.02509, 2.177529, 200, 101.2988
2017-05-02 18:33:23.3, 91.28482, 2.176096, 200, 101.3071
2017-05-02 18:33:38.3, 91.47653, 2.17504, 200, 101.2991
2017-05-02 18:33:53.4, 91.66367, 2.17401, 200, 101.3052
2017-05-02 18:34:08.5, 91.84933, 2.172989, 200, 101.3086
2017-05-02 18:34:23.6, 92.14752, 2.171351, 200, 101.3044
2017-05-02 18:34:38.6, 92.42426, 2.169833, 200, 101.3069
2017-05-02 18:34:53.7, 92.68466, 2.168407, 200, 101.3069
2017-05-02 18:35:08.8, 92.94962, 2.166958, 200, 101.3064
2017-05-02 18:35:23.9, 93.09439, 2.166167, 200, 101.303
2017-05-02 18:35:39.1, 93.22263, 2.165466, 200, 101.3008
2017-05-02 18:35:54.1, 93.40073, 2.164495, 200, 101.3037
2017-05-02 18:36:09.2, 93.42429, 2.164366, 200, 101.3059
2017-05-02 18:36:24.3, 93.51114, 2.163893, 200, 101.3052
2017-05-02 18:36:39.3, 93.57547, 2.163542, 200, 101.3071
2017-05-02 18:36:54.4, 93.58392, 2.163496, 200, 101.3005
2017-05-02 18:37:09.5, 93.65491, 2.163109, 200, 101.3057
2017-05-02 18:37:24.6, 93.66736, 2.163041, 200, 101.3042
2017-05-02 18:37:39.7, 93.67789, 2.162984, 200, 101.2969
2017-05-02 18:37:54.7, 93.65817, 2.163091, 200, 101.2998
2017-05-02 18:38:09.7, 93.64774, 2.163148, 200, 101.3015
2017-05-02 18:38:24.8, 93.46069, 2.164167, 200, 101.3035
2017-05-02 18:38:39.9, 93.3526, 2.164757, 200, 101.2993
2017-05-02 18:38:54.9, 93.32516, 2.164907, 200, 101.3022
2017-05-02 18:39:10.0, 93.25418, 2.165294, 200, 101.3013
2017-05-02 18:39:25.1, 93.10242, 2.166123, 200, 101.3003
2017-05-02 18:39:40.1, 92.98499, 2.166764, 200, 101.2954
2017-05-02 18:39:55.1, 92.69336, 2.168359, 200, 101.3015
2017-05-02 18:40:10.2, 92.4379, 2.169759, 200, 101.2961
2017-05-02 18:40:25.3, 92.28455, 2.170599, 200, 101.2981
2017-05-02 18:40:40.4, 92.04602, 2.171908, 200, 101.2957
2017-05-02 18:40:55.5, 91.86008, 2.17293, 200, 101.2925
2017-05-02 18:41:10.5, 91.70117, 2.173804, 200, 101.2986
2017-05-02 18:41:25.6, 91.61017, 2.174304, 200, 101.2957
2017-05-02 18:41:40.7, 91.39655, 2.175481, 200, 101.2954
2017-05-02 18:41:55.7, 91.20389, 2.176543, 200, 101.2925
2017-05-02 18:42:10.8, 90.76929, 2.178942, 200, 101.2915
2017-05-02 18:42:25.9, 90.4762, 2.180563, 200, 101.2939
2017-05-02 18:42:41.0, 90.18829, 2.182158, 200, 101.2915
2017-05-02 18:42:56.1, 89.99036, 2.183255, 200, 101.2881
2017-05-02 18:43:11.2, 89.80884, 2.184263, 200, 101.2949
2017-05-02 18:43:26.3, 89.55905, 2.185651, 200, 101.2915
2017-05-02 18:43:41.3, 89.2507, 2.187367, 200, 101.2935
2017-05-02 18:43:56.4, 88.9689, 2.188938, 200, 101.2932
2017-05-02 18:44:11.4, 88.68405, 2.190528, 200, 101.2903
2017-05-02 18:44:26.5, 88.42273, 2.191989, 200, 101.2898
2017-05-02 18:44:41.6, 88.1907, 2.193287, 200, 101.2905
2017-05-02 18:44:56.7, 87.98758, 2.194425, 200, 101.2883
2017-05-02 18:45:11.7, 87.7764, 2.19561, 200, 101.2883
2017-05-02 18:45:26.8, 87.42529, 2.197582, 200, 101.2874
2017-05-02 18:45:41.9, 87.17407, 2.198995, 200, 101.2883
2017-05-02 18:45:57.0, 86.87567, 2.200676, 200, 101.2874
2017-05-02 18:46:12.0, 86.59018, 2.202287, 200, 101.2844
2017-05-02 18:46:27.1, 86.37842, 2.203483, 200, 101.2883
2017-05-02 18:46:42.2, 86.05957, 2.205287, 200, 101.2822
2017-05-02 18:46:57.3, 85.7211, 2.207205, 200, 101.2847
2017-05-02 18:47:12.4, 85.38312, 2.209123, 200, 101.2886
2017-05-02 18:47:27.4, 85.14008, 2.210505, 200, 101.2847
2017-05-02 18:47:42.5, 84.8754, 2.212012, 200, 101.2874
2017-05-02 18:47:57.6, 84.67877, 2.213132, 200, 101.2888
2017-05-02 18:48:12.6, 84.40341, 2.214703, 200, 101.2871
2017-05-02 18:48:27.7, 84.19217, 2.21591, 200, 101.2896
2017-05-02 18:48:42.8, 84.00406, 2.216986, 200, 101.2854
2017-05-02 18:48:57.8, 83.83636, 2.217946, 200, 101.2871
2017-05-02 18:49:12.9, 83.64194, 2.219059, 200, 101.2852
2017-05-02 18:49:27.9, 83.32272, 2.220891, 200, 101.2876
2017-05-02 18:49:43.0, 83.14246, 2.221926, 200, 101.2856
2017-05-02 18:49:58.1, 82.91904, 2.223211, 200, 101.2864
2017-05-02 18:50:13.1, 82.7724, 2.224055, 200, 101.2869
2017-05-02 18:50:28.2, 82.51483, 2.225539, 200, 101.2842
2017-05-02 18:50:43.3, 82.31964, 2.226665, 200, 101.2834
2017-05-02 18:50:58.4, 82.0954, 2.22796, 200, 101.2832
2017-05-02 18:51:13.5, 81.79407, 2.229703, 200, 101.2827
2017-05-02 18:51:28.5, 81.52307, 2.231272, 200, 101.2808
2017-05-02 18:51:43.6, 81.31287, 2.232491, 200, 101.281
2017-05-02 18:51:58.7, 81.14075, 2.23349, 200, 101.2859
2017-05-02 18:52:13.8, 80.88901, 2.234953, 200, 101.2844
2017-05-02 18:52:28.8, 80.92764, 2.234729, 200, 101.2834
2017-05-02 18:52:43.9, 81.62912, 2.230658, 200, 101.2773
2017-05-02 18:52:59.0, 82.46201, 2.225844, 200, 101.2764
2017-05-02 18:53:14.1, 83.39798, 2.220459, 200, 101.2842
2017-05-02 18:53:29.1, 84.0209, 2.216889, 200, 101.2827
2017-05-02 18:53:44.2, 84.40143, 2.214714, 200, 101.2827
2017-05-02 18:53:59.3, 84.68008, 2.213125, 200, 101.2854
2017-05-02 18:54:14.4, 85.05081, 2.211013, 200, 101.2798
2017-05-02 18:54:29.4, 85.49487, 2.208488, 200, 101.2761
2017-05-02 18:54:44.4, 85.97708, 2.205754, 200, 101.2754
2017-05-02 18:54:59.5, 86.44852, 2.203087, 200, 101.2732
2017-05-02 18:55:14.6, 87.05521, 2.199665, 200, 101.272
2017-05-02 18:55:29.6, 87.53418, 2.19697, 200, 101.2271
2017-05-02 18:55:44.7, 88.00223, 2.194343, 200, 101.175
2017-05-02 18:55:59.8, 88.29181, 2.192721, 200, 101.144
2017-05-02 18:56:14.9, 88.77023, 2.190047, 200, 101.1587
2017-05-02 18:56:30.0, 89.108, 2.188163, 200, 101.1343
2017-05-02 18:56:45.0, 89.53223, 2.185801, 200, 101.1492
2017-05-02 18:57:00.1, 89.85553, 2.184004, 200, 101.136
2017-05-02 18:57:15.2, 90.19089, 2.182143, 200, 101.1479
2017-05-02 18:57:30.3, 90.52454, 2.180295, 200, 101.1396
2017-05-02 18:57:45.3, 90.84726, 2.178511, 200, 101.1467
2017-05-02 18:58:00.4, 91.14691, 2.176857, 200, 101.1372
2017-05-02 18:58:15.5, 91.43439, 2.175272, 200, 101.146
2017-05-02 18:58:30.6, 91.67831, 2.173929, 200, 101.1404
2017-05-02 18:58:45.6, 92.00751, 2.17212, 200, 101.1411
2017-05-02 18:59:00.7, 92.20221, 2.171051, 200, 101.1418
2017-05-02 18:59:15.8, 92.50461, 2.169393, 200, 101.1411
2017-05-02 18:59:30.9, 92.67175, 2.168478, 200, 101.1414
2017-05-02 18:59:45.9, 92.8627, 2.167433, 200, 101.1328
2017-05-02 19:00:01.0, 92.95773, 2.166913, 200, 101.1472
2017-05-02 19:00:16.1, 93.01321, 2.16661, 200, 101.1348
2017-05-02 19:00:31.2, 93.18341, 2.16568, 200, 101.1445
2017-05-02 19:00:46.3, 93.19507, 2.165617, 200, 101.1323
2017-05-02 19:01:01.3, 93.30185, 2.165034, 200, 101.1443
2017-05-02 19:01:16.4, 93.36386, 2.164696, 200, 101.1323
2017-05-02 19:01:31.5, 93.47284, 2.164101, 200, 101.1328
2017-05-02 19:01:46.5, 93.46552, 2.164141, 200, 101.1367
2017-05-02 19:02:01.7, 93.59131, 2.163456, 200, 101.134
2017-05-02 19:02:16.7, 93.69699, 2.16288, 200, 101.1409
2017-05-02 19:02:31.8, 93.83499, 2.162129, 200, 101.1304
2017-05-02 19:02:46.8, 93.78452, 2.162403, 200, 101.1438
2017-05-02 19:03:01.9, 93.81006, 2.162264, 200, 101.1331
2017-05-02 19:03:17.1, 93.82135, 2.162203, 200, 101.1365
2017-05-02 19:03:32.1, 93.81201, 2.162254, 200, 101.1357
2017-05-02 19:03:47.1, 93.69836, 2.162873, 200, 101.1401
2017-05-02 19:04:02.2, 93.69455, 2.162893, 200, 101.137
2017-05-02 19:04:17.3, 93.56396, 2.163605, 200, 101.1316
2017-05-02 19:04:32.4, 93.5813, 2.16351, 200, 101.136
2017-05-02 19:04:47.4, 93.42953, 2.164337, 200, 101.1292
2017-05-02 19:05:02.5, 93.34305, 2.164809, 200, 101.1472
2017-05-02 19:05:17.6, 93.1145, 2.166057, 200, 101.1401
2017-05-02 19:05:32.7, 92.87613, 2.167359, 200, 101.1472
2017-05-02 19:05:47.8, 92.73114, 2.168153, 200, 101.1333
2017-05-02 19:06:02.8, 92.59525, 2.168896, 200, 101.1367
2017-05-02 19:06:17.9, 92.39401, 2.169999, 200, 101.1428
2017-05-02 19:06:33.0, 92.17001, 2.171228, 200, 101.1433
2017-05-02 19:06:48.1, 92.00888, 2.172112, 200, 101.1428
2017-05-02 19:07:03.1, 91.86981, 2.172876, 200, 101.1321
2017-05-02 19:07:18.2, 91.66046, 2.174028, 200, 101.1467
2017-05-02 19:07:33.2, 91.41037, 2.175405, 200, 101.1365
2017-05-02 19:07:48.3, 91.27557, 2.176147, 200, 101.1428
2017-05-02 19:08:03.3, 91.11682, 2.177023, 200, 101.1306
2017-05-02 19:08:18.4, 90.76483, 2.178967, 200, 101.1428
2017-05-02 19:08:33.5, 90.37778, 2.181108, 200, 101.1384
2017-05-02 19:08:48.6, 90.05231, 2.182912, 200, 101.1379
2017-05-02 19:09:03.7, 89.81561, 2.184226, 200, 101.1445
2017-05-02 19:09:18.7, 89.52713, 2.185829, 200, 101.1443
2017-05-02 19:09:33.8, 89.3779, 2.186659, 200, 101.1433
2017-05-02 19:09:48.9, 89.1395, 2.187987, 200, 101.1296
2017-05-02 19:10:04.0, 88.97296, 2.188915, 200, 101.1392
2017-05-02 19:10:19.0, 88.63168, 2.190821, 200, 101.1338
2017-05-02 19:10:34.1, 88.33755, 2.192465, 200, 101.1343
2017-05-02 19:10:49.2, 88.00253, 2.194342, 200, 101.1384
2017-05-02 19:11:04.3, 87.49417, 2.197195, 200, 101.1311
2017-05-02 19:11:19.4, 87.01865, 2.199871, 200, 101.1416
2017-05-02 19:11:34.4, 86.68906, 2.201729, 200, 101.1306
2017-05-02 19:11:49.5, 86.43527, 2.203162, 200, 101.1455
2017-05-02 19:12:04.6, 86.07135, 2.20522, 200, 101.1287
2017-05-02 19:12:19.6, 85.87762, 2.206317, 200, 101.144
2017-05-02 19:12:34.7, 85.68723, 2.207397, 200, 101.1306
2017-05-02 19:12:49.8, 85.48254, 2.208559, 200, 101.1355
